SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle,Avg1000Edge,Avg1000Node,BestOf1000Edge,BestOf1000Node,BestEverEdge,BestEverNode
247,79679,100,30482,110161,32,"135-70-127-162-151-133-176-80-79-51-118-59-116-115-139-193-41-42-43-65-47-131-149-123-84-112-4-177-184-160-34-48-54-181-195-146-22-159-18-108-93-117-143-0-137-148-9-15-186-89-183-23-124-94-121-86-63-154-158-101-152-1-129-92-120-57-106-119-40-165-90-27-164-14-138-185-179-55-49-102-62-144-178-52-78-145-196-31-113-175-171-16-44-2-75-100-26-97-53-180",0.152474,0.802368,0.190476,0.801802,0.176471,0.869159
248,77056,100,27967,105023,58,"144-62-148-137-89-183-143-0-117-68-93-140-108-18-22-193-41-139-46-118-109-72-151-162-133-80-176-51-123-127-112-4-10-177-84-35-160-184-54-34-181-42-5-115-59-43-116-65-135-70-154-180-63-94-79-158-53-121-100-101-86-75-1-26-97-152-2-52-55-106-3-178-57-92-129-179-145-78-25-120-44-171-16-113-175-56-31-81-196-185-40-119-165-90-164-7-21-14-49-102",0.162339,0.769939,0.219512,0.754386,0.257862,0.834862
249,76186,100,27218,103404,53,"124-94-148-9-62-15-137-89-183-143-117-93-108-18-22-159-41-193-46-139-115-118-151-133-70-135-180-53-158-154-162-127-123-149-131-43-5-42-181-146-34-160-54-177-10-190-184-112-84-35-47-65-116-59-51-176-80-79-63-26-100-86-97-152-1-101-75-2-129-55-52-185-145-78-120-25-44-57-92-179-16-56-113-175-171-31-196-81-90-27-165-40-106-178-3-14-49-144-102-167",0.176585,0.806558,0.204819,0.801802,0.219512,0.834862
250,75114,100,24812,99926,69,"165-39-27-90-81-157-31-56-113-175-171-16-25-44-120-1-97-152-94-124-148-9-62-137-23-183-89-0-143-117-108-18-69-22-159-193-41-139-46-115-5-42-181-146-34-54-177-184-160-43-77-47-65-116-59-118-51-176-80-122-79-135-180-154-70-127-123-131-149-162-151-133-63-158-53-121-100-26-86-101-75-2-129-92-55-57-78-145-179-196-185-40-52-106-178-3-49-144-14-138",0.195630,0.797573,0.273885,0.818182,0.369863,0.851852
251,76755,100,27599,104354,81,"18-22-193-41-139-198-115-116-43-42-160-34-48-54-177-184-35-84-112-127-123-131-149-65-59-118-51-72-151-162-133-79-63-94-124-152-53-70-135-154-180-100-26-86-101-97-1-75-120-44-25-2-129-82-92-179-119-40-185-106-55-52-57-145-31-56-113-175-171-16-78-196-81-165-39-90-27-7-164-21-138-14-49-178-102-148-9-62-144-176-80-137-183-89-0-117-143-46-68-108",0.175841,0.779753,0.219512,0.785714,0.250000,0.785714
252,78524,100,28031,106555,92,"43-116-65-47-131-149-123-127-135-154-180-158-53-100-26-121-63-79-133-151-162-59-118-51-80-176-94-148-167-129-178-3-57-25-44-120-2-152-97-1-101-86-75-16-171-56-175-113-196-78-157-31-179-145-92-52-55-185-119-90-81-40-106-138-8-165-39-95-164-21-14-49-102-144-9-62-137-23-89-183-143-0-46-139-115-41-159-193-18-108-22-34-30-177-10-54-48-184-160-42",0.159348,0.763177,0.162791,0.754386,0.250000,0.785714
253,79733,100,28431,108164,99,"56-113-175-171-16-78-25-44-120-75-101-152-1-121-154-135-123-162-131-149-47-65-42-41-5-116-59-139-115-43-54-177-184-160-34-146-22-18-108-159-193-46-0-183-143-51-79-133-151-118-176-80-122-12-124-94-63-180-158-53-86-100-26-97-2-167-148-137-23-186-15-62-9-37-49-102-144-14-165-39-164-27-90-81-196-185-40-119-138-3-106-178-52-55-57-129-92-179-145-31",0.164879,0.776896,0.176471,0.785714,0.242236,0.801802
254,78548,100,28085,106633,43,"159-22-18-108-69-139-68-46-0-143-183-89-23-186-15-9-62-102-144-21-7-14-138-165-119-185-40-90-81-196-31-16-171-175-56-113-145-129-57-167-124-189-26-100-121-182-136-53-154-133-151-51-137-176-63-80-79-180-158-86-1-152-97-75-101-2-120-44-25-78-92-55-106-178-52-49-148-94-122-135-70-127-123-162-149-116-65-43-184-177-54-160-34-42-5-118-59-115-41-193",0.158763,0.777610,0.212121,0.785714,0.257862,0.818182
255,80974,100,28260,109234,40,"101-86-75-2-129-120-44-25-16-171-175-113-56-31-85-38-78-145-179-157-196-81-90-40-119-185-3-49-144-15-9-62-102-165-138-14-178-106-52-55-92-57-167-148-124-122-133-63-121-189-26-100-53-158-135-70-154-136-180-194-127-123-162-59-116-160-34-181-42-54-190-10-177-184-43-65-51-137-23-186-89-183-117-143-0-139-115-41-22-159-193-46-176-80-151-79-94-152-97-1",0.154228,0.758018,0.197605,0.724138,0.234568,0.801802
256,78448,100,28434,106882,80,"65-47-43-42-184-149-123-162-51-151-59-118-46-0-143-183-89-137-186-144-62-15-102-178-106-138-14-49-57-31-56-171-175-113-16-78-129-92-55-52-185-165-40-196-145-179-25-44-120-75-2-97-26-100-121-86-101-1-152-94-124-167-148-9-176-80-79-63-158-180-53-154-133-135-70-127-112-4-190-10-177-54-48-160-34-181-146-22-159-5-96-193-41-18-108-140-68-139-115-116",0.162756,0.792592,0.149425,0.785714,0.183432,0.834862
257,79424,100,30083,109507,23,"127-123-149-131-65-116-43-112-4-84-184-177-54-48-160-34-146-22-108-18-159-181-42-5-193-41-115-139-68-46-0-143-59-118-51-176-151-162-63-124-152-189-1-26-86-53-121-100-97-101-75-2-129-57-179-55-52-106-178-3-138-62-144-14-9-148-102-49-81-196-145-44-16-171-31-175-113-78-120-25-92-185-119-40-90-165-15-186-183-89-23-137-80-122-79-94-133-180-154-135",0.156772,0.821177,0.176471,0.801802,0.257862,0.869159
258,78613,100,29405,108018,63,"55-57-129-92-179-145-113-56-31-175-171-16-78-25-44-120-2-152-97-1-26-86-75-101-189-121-100-53-158-180-70-127-123-112-35-4-84-184-43-47-59-149-162-135-154-63-94-79-51-118-115-116-65-42-5-46-117-143-170-0-108-18-159-181-48-10-177-54-160-34-146-22-41-139-193-151-133-80-176-137-183-89-186-144-49-62-9-148-102-178-106-14-138-165-90-81-196-40-185-52",0.158753,0.806219,0.197605,0.769912,0.333333,0.869159
259,80146,100,30448,110594,47,"118-59-65-47-131-149-123-127-135-70-162-133-151-51-137-23-186-176-80-79-154-180-63-100-26-53-86-101-1-97-94-124-167-148-152-2-75-120-44-129-92-57-55-178-52-49-14-106-185-196-78-145-31-16-171-175-113-40-165-144-9-102-62-89-183-0-143-170-46-117-93-68-115-139-108-18-193-159-41-5-42-22-146-103-34-160-48-54-30-190-4-112-35-10-177-181-184-84-43-116",0.150183,0.781171,0.176471,0.785714,0.169591,0.785714
260,80115,100,29135,109250,52,"122-94-124-148-137-0-143-183-89-186-9-62-144-102-49-14-138-106-178-52-55-185-119-40-39-165-90-81-196-157-31-92-57-91-179-145-78-171-113-56-175-16-25-120-44-129-75-101-1-152-2-97-86-100-26-121-53-63-135-180-158-154-133-51-118-59-72-162-151-149-127-70-123-112-84-184-116-65-177-48-34-30-54-160-42-181-41-22-159-193-18-139-46-115-43-47-131-176-80-79",0.140315,0.786603,0.142857,0.785714,0.242236,0.834862
261,79559,100,30068,109627,36,"68-46-139-115-116-65-43-42-159-193-41-18-108-22-146-34-160-48-10-177-54-184-131-149-59-118-151-51-137-176-80-133-180-162-123-127-135-154-53-121-100-152-79-122-63-129-2-55-178-106-52-185-40-119-165-27-90-81-196-31-113-175-56-171-16-78-179-82-120-44-25-75-86-26-97-101-1-145-92-57-144-14-138-102-62-49-124-94-167-37-148-9-15-186-183-23-89-0-143-117",0.163353,0.809460,0.234568,0.801802,0.226994,0.818182
262,76278,100,27959,104237,33,"101-1-100-26-97-152-124-94-80-176-59-151-133-79-63-121-53-180-154-135-70-127-162-123-149-41-193-42-43-116-65-112-190-10-54-184-84-35-4-177-160-34-181-146-22-18-108-139-46-115-117-143-0-137-23-89-183-186-15-167-52-55-106-178-49-102-9-62-148-37-144-14-21-7-164-27-90-165-185-40-119-81-196-145-78-31-113-175-171-56-16-120-44-25-57-92-129-2-75-86",0.182064,0.782787,0.204819,0.769912,0.273885,0.818182
263,79286,100,30205,109491,49,"102-49-14-138-21-164-165-90-40-185-52-106-178-55-57-31-113-175-56-171-16-44-120-25-78-92-145-129-2-97-100-53-26-121-75-86-101-1-152-124-94-122-63-180-135-154-79-80-133-162-123-70-127-4-112-118-51-151-59-65-131-149-116-115-41-5-43-42-181-22-34-160-54-30-177-10-190-184-193-18-0-143-117-93-68-139-46-176-137-183-89-23-186-114-15-148-37-9-62-144",0.144824,0.780644,0.149425,0.801802,0.162791,0.785714
264,77799,100,29044,106843,38,"23-186-89-183-143-0-117-68-139-41-181-160-184-5-42-43-115-118-59-65-47-149-131-116-35-84-112-4-190-10-177-30-54-34-146-22-193-159-18-46-51-151-123-133-80-79-63-154-135-70-127-194-162-180-86-26-100-121-53-158-101-1-97-152-148-9-62-144-14-164-27-90-81-40-185-165-106-178-49-55-52-57-78-145-31-113-171-175-16-25-44-120-2-75-92-129-124-94-176-137",0.166621,0.794995,0.197605,0.785714,0.265823,0.801802
265,80321,100,29323,109644,71,"116-43-42-184-84-112-4-10-177-54-48-160-34-146-22-159-193-41-139-46-0-117-143-183-89-23-15-9-62-102-144-49-106-185-40-165-178-3-14-138-39-90-81-113-171-16-101-1-2-129-44-25-92-78-175-31-145-179-57-55-52-37-148-167-82-120-86-97-152-75-26-100-53-94-124-186-137-109-51-118-115-59-151-162-194-70-127-135-79-176-80-122-63-154-180-158-133-123-149-65",0.151543,0.780302,0.129944,0.739130,0.242236,0.818182
266,80818,100,32151,112969,41,"176-51-59-116-65-162-194-135-154-70-127-123-84-112-4-10-177-54-48-34-160-184-43-5-42-41-181-159-18-108-22-193-139-115-118-151-133-79-63-180-97-152-26-1-121-100-53-86-101-75-2-120-44-82-179-55-52-178-124-94-137-143-117-46-68-0-153-183-89-23-186-148-9-144-62-49-14-21-164-165-185-106-40-90-81-31-171-175-157-113-56-16-25-57-78-145-92-129-167-80",0.137986,0.785004,0.226994,0.769912,0.169591,0.801802
267,78951,100,28208,107159,38,"138-39-27-90-165-119-40-185-106-178-52-55-57-92-145-179-196-81-157-38-31-56-113-175-171-16-78-25-44-120-129-2-1-97-152-63-79-133-123-162-70-135-154-180-53-86-75-101-26-100-121-151-127-112-4-177-184-54-48-160-34-42-5-43-47-116-65-149-59-41-193-22-115-139-159-18-108-140-93-117-143-0-89-183-137-94-176-118-51-80-15-9-62-102-148-37-144-14-3-49",0.169751,0.778628,0.250000,0.851852,0.273885,0.834862
268,81511,100,32033,113544,44,"180-158-53-86-101-1-75-2-120-44-25-145-78-113-175-16-171-31-196-40-185-165-164-7-95-27-90-92-57-55-106-178-52-3-49-14-62-9-102-144-148-152-97-26-94-63-79-80-176-137-114-183-117-143-89-23-186-0-108-18-22-195-146-34-42-160-184-181-5-116-43-149-65-47-118-51-59-115-193-41-159-68-93-139-198-46-54-177-112-4-84-123-135-162-72-151-133-127-70-154",0.135493,0.765052,0.123596,0.801802,0.183432,0.801802
269,84299,100,34731,119030,79,"101-75-2-1-100-26-97-152-189-124-94-63-122-176-80-137-23-148-9-62-14-21-7-164-90-165-119-40-145-31-157-171-175-113-56-196-81-185-49-129-120-44-25-16-78-92-57-55-52-106-178-144-186-153-117-0-46-151-162-72-51-118-89-183-143-68-59-123-194-154-70-180-135-127-112-43-160-177-54-48-34-42-139-41-115-193-159-18-22-184-4-84-35-149-65-116-133-79-53-86",0.136201,0.769573,0.142857,0.785714,0.212121,0.785714
270,77681,100,28060,105741,62,"18-22-159-193-41-42-181-34-160-54-177-184-84-4-112-123-135-154-180-53-26-100-121-86-101-1-97-152-44-25-120-75-2-124-94-137-176-51-118-59-115-116-43-105-65-47-149-131-162-151-133-63-79-80-23-186-15-9-102-144-21-90-40-185-179-57-52-55-129-92-145-78-31-113-157-56-175-16-171-196-81-165-138-14-106-178-3-49-148-62-89-183-153-0-143-117-68-46-139-108",0.168723,0.800969,0.212121,0.818182,0.290323,0.851852
271,80811,100,32631,113442,57,"90-27-95-164-7-21-144-62-9-148-23-89-183-143-117-0-118-115-181-54-48-34-22-18-108-68-46-198-139-159-193-41-43-42-160-177-184-84-35-65-59-116-149-162-94-53-86-70-112-123-127-135-154-180-151-51-80-186-137-176-133-79-63-152-75-101-97-2-120-1-167-178-52-55-196-81-31-171-56-113-175-16-44-25-78-145-179-129-92-57-106-3-49-102-14-138-185-40-119-165",0.139220,0.782503,0.169591,0.769912,0.212121,0.818182
272,81861,100,29887,111748,62,"22-146-181-34-160-184-42-43-116-65-149-131-151-133-162-123-127-135-70-100-75-1-26-121-182-63-154-180-86-101-53-97-152-167-148-37-49-102-57-2-120-82-171-31-175-16-44-25-78-129-92-145-179-91-157-113-56-196-90-81-185-55-52-165-39-40-119-178-106-138-14-144-62-9-15-23-186-137-124-19-189-94-79-80-176-51-59-115-46-0-89-183-143-117-108-18-41-139-193-159",0.139635,0.765007,0.149425,0.769912,0.197605,0.801802
273,76021,100,27575,103596,84,"52-106-178-3-49-102-144-14-138-39-27-90-119-40-165-185-196-81-78-179-145-25-113-31-56-175-171-16-44-120-75-101-26-86-70-133-79-151-162-123-127-135-154-53-100-121-180-63-80-137-176-51-118-59-115-139-18-108-159-181-41-193-22-34-54-184-84-112-4-10-190-177-160-42-43-131-149-65-116-46-0-117-143-183-89-186-15-62-9-148-124-94-152-97-1-2-129-92-57-55",0.178689,0.821800,0.242236,0.834862,0.265823,0.886792
274,77361,100,27819,105180,105,"42-160-34-48-54-177-184-112-123-127-70-135-154-180-53-121-189-26-100-97-152-101-1-2-92-129-57-52-185-196-81-40-119-90-165-144-14-49-102-9-62-148-167-3-178-106-55-179-145-78-157-113-56-31-175-171-16-44-25-120-75-86-63-94-79-80-176-23-137-51-151-133-162-72-0-143-89-183-140-93-117-68-139-198-41-193-159-18-22-146-181-5-115-46-118-59-116-65-149-43",0.173108,0.798351,0.190476,0.801802,0.307190,0.851852
275,79782,100,29154,108936,111,"181-146-22-18-108-139-115-41-193-159-42-43-116-105-47-65-131-149-59-118-46-0-143-183-137-176-51-133-162-151-80-148-37-167-57-185-179-92-52-145-44-25-157-56-31-171-175-113-16-78-196-81-90-40-119-165-144-49-114-15-9-62-102-14-138-106-178-55-129-82-120-2-1-97-63-122-79-124-94-189-152-26-100-101-75-86-180-53-135-154-70-127-123-112-4-177-184-54-160-34",0.149959,0.781264,0.226994,0.801802,0.234568,0.801802
276,80664,100,30543,111207,63,"114-186-23-89-183-143-117-0-68-46-176-137-51-59-149-131-47-65-116-43-42-181-146-22-139-115-193-41-159-34-160-48-54-184-10-177-4-112-123-162-151-70-127-135-53-180-154-133-79-63-122-80-94-124-1-86-121-189-97-152-100-26-75-101-2-120-167-148-102-62-57-129-92-145-16-171-175-56-113-185-106-52-90-165-55-179-44-25-78-31-196-40-119-138-14-178-49-144-9-15",0.147585,0.802913,0.257862,0.801802,0.234568,0.818182
277,79025,100,27834,106859,51,"158-154-180-63-122-79-80-94-148-186-23-0-143-117-93-46-59-115-68-139-18-22-159-193-41-96-5-42-47-65-131-149-116-105-43-181-34-160-48-30-54-177-10-184-84-112-4-35-123-162-127-70-135-194-151-133-118-51-176-137-183-89-62-49-102-144-14-138-165-119-106-178-92-57-52-55-179-185-40-90-81-113-175-171-16-31-145-78-25-44-120-152-97-26-86-101-1-75-53-121",0.159536,0.759571,0.212121,0.754386,0.219512,0.785714
278,76774,100,27211,103985,34,"146-159-193-41-5-42-181-34-160-184-54-30-177-10-190-84-4-112-127-123-135-154-180-158-53-86-120-44-25-2-94-148-102-49-167-152-97-26-100-1-101-75-129-92-145-179-57-55-52-165-40-185-78-16-171-175-113-31-106-178-14-144-15-9-62-114-89-137-186-23-183-143-0-117-176-80-63-79-133-151-162-51-118-59-149-131-65-47-43-116-115-46-139-68-140-93-108-69-18-22",0.176892,0.780008,0.176471,0.801802,0.315789,0.818182
279,77888,100,28734,106622,82,"81-196-157-56-113-175-171-16-31-145-179-55-57-92-78-25-44-120-129-2-1-26-101-75-86-53-100-97-152-124-94-148-137-51-151-162-154-79-133-123-72-118-59-65-47-131-149-116-43-42-184-160-54-10-177-112-127-70-135-180-63-80-176-115-198-139-159-193-41-108-69-18-22-34-181-46-68-93-117-143-89-183-153-0-23-186-62-9-144-14-49-102-178-3-106-52-40-185-165-90",0.161429,0.804335,0.242236,0.834862,0.219512,0.851852
280,79898,100,32081,111979,60,"62-9-102-49-3-178-185-40-119-90-81-196-56-113-31-129-94-80-176-51-137-23-183-0-46-68-117-143-89-186-114-15-148-167-152-2-1-97-101-86-180-154-135-70-151-162-123-149-59-116-115-118-65-41-139-18-108-193-159-22-146-181-160-54-34-42-43-184-177-10-4-112-133-79-63-53-75-44-171-175-16-120-25-78-145-57-92-179-55-52-106-14-39-165-95-164-7-21-138-144",0.143690,0.781822,0.204819,0.801802,0.176471,0.818182
281,81207,100,31832,113039,21,"23-186-15-144-14-21-7-164-39-165-90-81-196-113-175-31-145-78-25-171-16-44-120-82-2-97-94-180-101-75-86-26-1-152-129-92-57-40-119-55-52-185-106-178-3-49-102-62-9-167-37-148-137-176-80-133-63-154-158-53-79-151-127-135-70-162-59-51-116-43-149-65-115-68-139-108-18-159-22-195-146-193-41-5-181-160-184-42-48-54-34-177-112-123-131-118-46-0-183-89",0.133915,0.775583,0.176471,0.785714,0.169591,0.769912
282,80988,100,31645,112633,36,"183-143-0-117-93-108-69-18-199-193-115-46-68-139-96-5-41-159-22-146-34-181-42-160-48-54-177-10-190-184-43-116-65-162-151-123-149-59-51-176-80-63-53-154-70-135-180-79-133-94-124-25-120-78-113-171-175-16-56-31-157-145-179-196-81-119-40-185-57-92-129-55-97-1-2-44-75-152-86-101-26-100-167-148-9-178-106-52-21-7-164-95-14-165-90-138-49-144-62-137",0.130710,0.746097,0.136364,0.724138,0.190476,0.769912
283,77540,100,27460,105000,35,"124-94-53-158-180-154-135-70-127-162-151-133-63-79-80-176-51-46-139-115-59-116-65-47-131-149-123-112-4-10-177-184-160-43-42-34-22-159-41-193-18-108-93-117-0-143-183-15-102-49-3-185-119-165-27-90-40-196-171-16-31-56-157-113-175-25-44-120-75-101-1-86-26-100-97-152-2-78-145-179-92-129-57-52-55-106-178-138-14-144-62-9-37-167-148-137-186-89-114-23",0.173253,0.789270,0.190476,0.851852,0.290323,0.834862
284,82673,100,31589,114262,67,"159-108-18-22-146-181-34-54-177-4-112-184-160-42-59-118-46-115-116-65-43-131-149-151-162-135-127-123-53-158-180-26-1-152-97-44-25-120-16-78-145-179-55-52-106-185-8-39-119-40-196-81-113-175-56-31-171-85-157-90-164-7-21-14-144-62-148-9-102-49-165-178-3-57-92-82-2-129-75-86-154-121-101-100-189-94-124-176-80-63-79-51-133-137-89-183-143-139-41-193",0.137860,0.766323,0.197605,0.754386,0.197605,0.818182
285,80736,100,30330,111066,60,"75-86-97-26-100-121-53-158-63-79-122-80-133-151-176-51-118-59-116-115-46-137-144-14-49-3-178-106-52-185-165-27-90-81-40-57-145-31-175-113-56-196-78-16-171-25-44-120-129-2-82-92-55-9-62-148-183-143-117-108-18-159-193-41-139-5-181-22-146-34-160-42-184-149-131-123-162-47-105-65-43-54-48-30-10-177-190-84-112-4-127-154-70-135-180-94-124-152-1-101",0.150609,0.778933,0.136364,0.754386,0.197605,0.801802
286,79011,100,29587,108598,37,"93-140-108-69-18-41-193-22-146-181-34-160-184-54-177-4-112-84-35-131-149-65-43-42-116-0-117-143-137-114-186-23-89-183-176-80-79-63-94-53-133-162-151-123-127-135-180-154-121-124-167-57-179-40-90-196-81-85-175-171-16-56-113-31-157-78-25-44-120-1-26-86-75-101-97-152-2-129-92-145-55-52-106-185-165-144-14-178-3-49-62-9-148-51-59-118-115-139-46-68",0.161443,0.785854,0.282051,0.818182,0.265823,0.869159
287,77783,100,26967,104750,58,"43-116-65-149-59-118-51-151-162-123-127-70-135-154-180-158-86-75-2-152-101-1-97-26-100-53-121-63-79-133-80-176-124-94-52-55-185-119-40-90-165-81-196-145-31-113-85-157-56-175-171-16-44-25-78-120-129-92-57-106-178-49-14-144-62-9-148-186-137-89-23-114-183-153-143-117-0-68-93-140-108-69-18-193-115-41-139-46-198-5-42-160-34-103-22-159-146-181-54-184",0.160372,0.769533,0.197605,0.818182,0.273885,0.851852
288,81377,100,32807,114184,36,"52-106-178-3-138-14-49-144-21-164-90-165-185-119-40-81-196-57-92-16-78-145-56-113-31-175-171-75-101-26-100-53-1-97-152-94-124-148-62-9-15-137-183-51-151-80-176-0-143-117-140-181-160-146-195-22-42-34-54-177-10-184-35-84-4-112-43-65-47-116-59-115-5-193-159-18-108-93-68-46-139-41-149-131-123-162-180-63-79-133-70-135-154-86-120-2-129-44-25-55",0.147216,0.781300,0.190476,0.801802,0.212121,0.818182
289,78896,100,28314,107210,50,"185-40-119-165-39-164-27-90-81-196-31-113-175-171-16-78-145-179-57-92-129-2-75-44-120-152-189-97-1-100-53-121-86-101-26-158-180-154-127-123-149-43-35-112-177-34-22-159-115-5-116-65-59-118-162-151-51-137-186-23-183-89-143-117-0-46-139-193-41-42-160-181-48-54-184-70-135-194-133-79-80-63-122-176-94-124-148-15-9-14-144-62-102-49-138-3-106-178-55-52",0.157401,0.791128,0.183432,0.769912,0.212121,0.818182
290,77869,100,28159,106028,57,"183-89-186-23-137-176-80-122-148-15-9-62-144-49-178-106-52-55-57-92-145-179-185-165-14-21-164-27-90-40-81-196-175-113-171-16-31-78-120-44-25-82-75-2-129-152-26-101-86-1-97-100-53-158-121-189-124-94-63-180-154-79-133-151-72-51-118-59-116-43-34-181-146-22-41-139-193-42-5-160-48-54-177-4-112-84-184-149-123-127-70-135-162-65-115-68-46-0-143-117",0.164385,0.789860,0.169591,0.754386,0.226994,0.801802
291,78518,100,28520,107038,32,"123-127-135-154-180-63-53-121-100-86-101-1-97-26-94-124-152-167-148-9-62-102-3-49-178-106-52-55-57-129-44-120-2-75-92-145-16-171-175-113-31-78-179-196-81-185-14-32-138-165-119-40-39-90-27-164-21-144-186-89-183-143-117-93-108-18-22-159-139-193-41-68-0-46-115-118-59-51-176-80-137-122-79-133-151-47-5-42-181-34-160-177-54-184-43-116-65-131-149-162",0.174335,0.789470,0.226994,0.801802,0.273885,0.801802
292,79231,100,28677,107908,23,"51-176-80-79-63-94-152-1-97-26-86-101-75-120-2-129-57-92-78-145-196-56-113-175-171-88-16-44-25-31-179-55-52-185-81-27-90-165-40-178-106-49-102-144-14-167-148-37-15-9-62-23-137-89-183-143-117-68-41-193-159-69-108-199-18-22-146-34-160-48-54-177-123-194-135-180-158-53-154-70-127-112-84-184-42-43-149-131-65-151-133-162-59-116-115-198-139-93-0-46",0.158173,0.771034,0.136364,0.785714,0.219512,0.801802
293,83470,100,34279,117749,27,"1-101-152-167-9-186-23-89-183-143-0-117-137-51-176-72-59-116-43-139-108-18-22-34-181-193-159-42-184-190-10-54-177-160-41-115-68-46-118-65-149-131-123-53-94-79-133-162-63-136-180-158-154-70-135-151-80-148-124-97-26-100-86-75-120-44-157-196-78-16-175-171-31-113-129-92-49-102-144-62-14-3-178-106-185-81-90-27-164-39-165-40-119-145-25-57-55-52-179-2",0.131947,0.793149,0.162791,0.801802,0.149425,0.801802
294,79561,100,29715,109276,64,"44-120-2-75-101-1-97-152-63-180-53-154-135-123-149-131-47-65-116-43-5-42-160-48-54-177-4-112-84-190-10-184-127-70-133-162-151-51-118-59-115-34-181-146-18-108-22-159-193-41-139-68-46-0-143-170-117-183-89-79-176-80-122-137-94-124-186-23-15-9-37-148-62-144-14-49-3-178-106-55-129-52-92-179-57-16-171-175-113-31-90-27-39-165-40-185-196-145-78-25",0.166792,0.781342,0.242236,0.801802,0.204819,0.769912
295,76946,100,27710,104656,63,"148-9-62-102-49-144-14-138-3-178-106-179-145-78-92-57-55-52-185-40-119-165-90-81-196-31-113-16-171-175-25-44-75-101-86-26-97-152-53-158-121-100-1-2-120-82-129-167-124-94-176-80-122-63-180-79-133-151-162-135-154-70-127-123-149-43-116-35-184-10-177-54-160-34-42-181-159-193-41-139-22-18-108-117-143-46-68-198-115-65-59-118-51-0-137-23-183-89-186-15",0.182199,0.814469,0.234568,0.769912,0.333333,0.851852
