SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle,Avg1000Edge,Avg1000Node,BestOf1000Edge,BestOf1000Node,BestEverEdge,BestEverNode
345,81335,100,28753,110088,30,"178-3-138-14-21-144-49-102-62-9-15-114-183-89-23-137-186-148-167-111-94-189-182-121-53-100-26-158-180-154-135-127-70-123-112-131-149-65-160-184-54-177-48-34-146-22-159-193-41-5-115-139-46-116-43-42-118-59-176-51-80-63-162-151-133-79-122-124-152-97-1-2-120-86-101-75-44-25-78-145-165-90-119-40-185-52-106-55-129-57-92-179-113-171-16-175-56-31-81-196",0.148969,0.071191,0.156069,0.080000,0.176471,0.090000
346,83330,100,33780,117110,15,"5-42-41-193-139-108-18-159-22-146-195-181-34-160-54-177-10-190-184-43-116-59-65-149-162-70-180-127-123-135-154-158-53-63-133-79-151-51-176-12-94-124-167-148-102-165-164-21-14-144-143-0-117-183-89-137-62-9-55-106-119-40-16-171-113-175-31-78-145-2-120-25-44-75-86-100-101-97-1-129-57-52-3-178-49-185-90-81-157-196-92-82-152-121-26-122-80-118-46-115",0.127818,0.067708,0.149425,0.060000,0.197605,0.050000
347,78606,100,28655,107261,16,"148-124-12-122-80-133-151-162-123-131-149-35-184-116-65-47-43-34-181-195-146-22-159-18-41-193-139-198-46-68-117-143-0-183-89-23-137-176-51-118-59-115-5-42-54-48-160-177-10-4-112-127-70-154-86-75-2-97-101-26-100-53-158-180-135-79-63-94-189-1-152-92-129-120-175-113-81-90-165-40-196-31-171-16-25-44-78-145-57-106-185-138-14-55-52-178-49-144-62-9",0.153754,0.069660,0.204819,0.070000,0.250000,0.090000
348,78115,100,28059,106174,48,"127-123-162-135-70-154-180-158-53-63-122-80-79-133-151-72-59-118-109-51-176-137-124-94-189-121-26-100-86-1-101-152-97-75-120-44-2-25-31-113-16-171-175-78-145-92-129-178-106-57-55-52-185-196-81-90-27-165-40-14-144-102-49-167-148-15-9-62-183-143-0-117-93-140-68-115-46-139-18-22-41-159-193-181-34-54-184-160-42-96-5-116-65-149-43-84-190-10-177-112",0.155717,0.077377,0.176471,0.100000,0.234568,0.080000
349,76322,100,26714,103036,48,"31-157-196-81-90-27-164-21-144-102-62-9-148-49-14-3-178-106-165-40-185-52-55-57-92-145-78-25-129-2-152-124-94-189-26-100-97-86-53-158-180-154-135-112-177-10-54-184-160-34-181-43-65-123-127-162-151-59-118-109-51-46-115-116-42-139-41-193-159-22-18-69-108-93-117-0-143-183-89-137-186-23-176-79-80-122-63-133-136-121-1-101-75-120-44-16-171-175-113-56",0.170587,0.077137,0.204819,0.070000,0.290323,0.090000
350,79567,100,30725,110292,27,"184-10-177-54-48-160-34-181-146-22-18-159-193-41-139-46-115-5-42-43-116-65-149-59-135-70-53-63-80-176-109-118-51-79-133-162-180-154-100-26-124-148-167-152-94-97-75-101-86-1-2-120-82-31-113-78-92-145-129-44-25-16-175-171-57-179-55-106-52-3-178-165-185-40-196-81-27-90-138-14-102-144-49-62-9-15-186-183-89-143-117-0-137-151-123-127-112-35-84-4",0.145252,0.077608,0.183432,0.100000,0.242236,0.080000
351,76863,100,27776,104639,39,"75-2-129-120-44-25-78-92-57-145-31-16-171-175-113-81-90-40-165-178-106-185-55-52-49-14-144-62-9-148-186-23-137-89-183-143-0-117-93-68-46-139-18-69-108-193-195-159-22-146-34-181-43-115-41-42-116-35-184-160-48-30-54-177-10-4-112-131-65-149-24-123-127-162-135-70-154-53-121-100-101-1-26-97-152-94-124-80-59-118-176-51-151-133-122-79-63-180-158-86",0.160700,0.079279,0.265823,0.180000,0.257862,0.080000
352,78383,100,28502,106885,44,"52-55-57-92-129-25-44-120-75-101-97-1-2-152-26-100-86-53-70-123-162-59-65-116-149-131-35-84-184-54-34-177-10-4-112-135-154-180-63-94-122-79-133-151-72-118-115-5-42-181-43-160-193-18-108-22-146-159-41-139-46-176-80-137-51-0-117-143-23-89-183-186-15-148-37-62-9-3-178-49-102-144-14-106-185-165-40-90-81-196-31-113-56-175-171-88-16-78-145-179",0.158181,0.076146,0.183432,0.080000,0.226994,0.090000
353,76689,100,28573,105262,32,"59-116-65-149-162-135-70-127-123-112-4-177-184-43-5-42-159-18-108-69-22-146-34-54-160-181-193-41-115-139-46-0-117-143-183-89-23-186-137-176-80-63-100-26-94-148-167-106-178-3-14-144-9-62-15-102-49-185-165-119-40-39-164-27-90-81-157-196-52-55-57-129-92-145-179-78-44-31-56-113-16-171-175-25-2-1-101-86-75-120-152-97-53-180-154-79-151-133-51-118",0.170196,0.078759,0.282051,0.140000,0.226994,0.100000
354,78377,100,28276,106653,23,"53-136-182-63-180-158-154-135-70-127-123-35-184-43-42-160-34-146-22-159-181-48-54-177-4-112-149-65-116-47-131-59-118-115-41-193-139-46-68-69-18-108-117-0-143-51-151-162-133-79-80-94-124-167-52-55-57-92-129-82-120-44-25-145-78-16-171-175-113-31-81-90-40-165-106-178-3-185-14-62-9-148-15-176-137-183-89-144-49-2-152-189-97-121-100-26-1-101-75-86",0.175848,0.075135,0.219512,0.080000,0.265823,0.060000
355,77071,100,27822,104893,18,"135-154-53-100-26-97-152-2-1-101-86-75-120-44-25-16-171-175-113-78-31-196-40-90-165-52-55-57-129-92-145-185-106-178-102-144-14-49-62-148-9-15-186-137-176-80-23-89-183-116-65-47-131-149-123-127-84-4-112-35-181-34-177-54-160-184-43-42-5-193-159-195-103-146-22-41-18-69-108-140-93-117-143-0-46-68-139-115-118-59-51-151-162-133-79-122-94-124-63-180",0.177184,0.079830,0.183432,0.090000,0.315789,0.130000
356,81674,100,32261,113935,30,"75-2-152-178-106-185-165-119-40-81-90-196-179-55-57-92-129-120-25-44-16-175-171-113-31-78-145-52-49-102-144-14-186-89-118-115-184-177-54-160-48-34-103-146-181-139-46-93-117-143-0-51-59-65-47-5-41-193-159-22-18-108-68-183-23-114-148-15-9-62-137-80-176-151-123-131-42-43-105-116-149-162-133-154-70-127-135-121-100-26-97-53-180-63-79-122-94-1-101-86",0.141689,0.065856,0.169591,0.060000,0.169591,0.070000
357,77941,100,27219,105160,41,"185-40-165-55-52-106-178-49-14-144-15-9-62-102-148-124-94-189-121-100-26-97-101-1-152-57-92-129-44-2-75-86-158-154-180-63-122-79-133-80-137-183-89-143-0-117-139-69-108-18-22-146-195-159-181-41-193-115-46-68-59-118-51-176-162-151-123-149-131-47-43-65-116-5-42-160-34-54-184-177-10-190-4-112-127-70-135-136-53-120-78-25-16-171-113-175-56-31-145-179",0.166600,0.070551,0.197605,0.070000,0.257862,0.120000
358,76634,100,27561,104195,16,"16-171-175-113-31-78-145-92-179-196-81-90-119-40-185-165-138-14-49-102-62-148-124-63-79-133-151-51-176-80-94-152-26-97-1-101-2-120-75-86-53-121-100-180-154-135-70-127-35-184-42-116-65-59-118-115-193-146-181-34-160-54-177-10-4-112-123-149-43-41-198-139-159-22-18-108-140-68-46-0-117-143-153-137-183-89-23-186-144-9-3-178-106-52-57-55-129-82-25-44",0.175563,0.077698,0.219512,0.070000,0.273885,0.090000
359,83796,100,33502,117298,18,"9-62-144-14-49-3-178-106-52-145-78-16-44-120-152-2-82-129-97-1-75-26-100-122-79-80-94-124-137-183-89-23-176-153-143-0-46-116-59-181-41-22-193-159-42-5-139-198-68-117-93-108-18-69-115-65-43-118-51-151-133-180-53-121-63-123-160-34-177-54-48-184-84-190-10-4-112-127-70-135-154-86-101-92-179-185-90-27-39-165-119-40-196-171-175-113-31-57-55-148",0.138821,0.064765,0.197605,0.060000,0.197605,0.080000
360,78589,100,29131,107720,31,"25-16-171-175-113-56-31-157-179-52-55-185-106-178-3-49-14-144-148-176-80-63-53-100-26-86-101-75-2-1-97-152-124-94-133-79-151-158-180-154-70-135-127-123-162-112-84-184-160-34-42-22-159-108-18-140-93-68-139-41-193-0-143-46-115-118-65-149-131-43-116-47-59-51-23-137-183-89-186-15-9-62-102-21-7-164-39-40-119-165-90-81-196-78-145-57-92-129-120-44",0.170023,0.076326,0.212121,0.070000,0.282051,0.090000
361,77753,100,28811,106564,14,"131-65-116-42-43-112-84-184-10-177-54-48-160-181-34-146-22-41-193-159-199-18-108-69-140-93-0-183-89-143-117-46-68-198-139-115-59-118-51-137-23-176-80-63-79-133-122-94-148-9-62-15-114-102-49-178-14-144-55-106-52-185-90-165-40-78-145-25-16-171-175-113-31-196-179-57-129-44-92-120-2-152-101-26-1-97-100-75-86-154-158-53-180-70-135-127-151-162-123-149",0.154143,0.078408,0.176471,0.090000,0.257862,0.140000
362,79819,100,30111,109930,48,"31-56-113-175-171-16-78-145-25-44-120-129-57-55-52-167-124-121-100-26-189-152-2-75-101-86-1-97-63-133-53-158-154-180-94-148-9-102-49-62-183-143-0-89-186-176-80-79-162-123-4-112-127-135-151-51-59-118-115-5-116-65-149-131-43-42-34-54-30-48-177-10-190-184-160-181-146-22-18-159-193-41-139-198-68-46-137-23-15-144-14-178-106-165-90-81-40-179-92-185",0.157193,0.073483,0.190476,0.070000,0.250000,0.060000
363,79001,100,29374,108375,45,"152-1-101-97-26-100-53-86-75-120-78-157-31-56-113-175-171-16-25-44-145-92-57-55-52-106-62-15-186-89-183-23-137-0-109-118-59-115-46-143-117-108-18-22-34-160-54-184-42-41-139-68-159-193-146-181-43-131-149-65-116-35-112-127-70-135-158-154-180-63-79-133-162-194-123-151-51-176-80-94-124-148-9-144-14-49-3-178-138-165-185-196-81-40-119-90-27-179-129-2",0.163907,0.071922,0.183432,0.060000,0.242236,0.080000
364,77339,100,28423,105762,31,"18-108-140-93-117-143-0-46-68-139-115-41-193-42-43-116-118-59-162-123-51-176-80-151-133-79-63-53-86-1-2-100-26-101-75-120-44-25-145-78-175-113-56-171-16-196-31-157-81-90-40-119-165-185-52-106-178-3-14-9-148-167-124-94-12-137-183-89-23-186-62-144-102-49-55-57-179-92-129-97-152-180-158-135-154-70-127-112-131-149-65-184-160-48-177-54-34-146-22-159",0.170567,0.076306,0.234568,0.060000,0.226994,0.090000
365,75102,100,26775,101877,18,"86-53-180-154-135-70-127-123-84-112-4-190-10-177-54-184-160-34-146-22-18-69-108-93-117-0-143-46-139-41-193-159-181-42-5-43-116-115-118-59-65-149-162-72-51-151-133-79-63-122-80-176-137-186-89-183-23-9-62-144-14-164-27-90-81-196-185-165-119-40-57-129-2-52-92-78-120-44-16-171-113-175-31-145-55-106-178-3-49-102-148-124-94-26-100-152-97-1-101-75",0.183650,0.078909,0.282051,0.110000,0.351351,0.120000
366,77312,100,27769,105081,30,"94-63-79-80-176-51-137-23-186-114-89-183-153-0-143-117-93-108-18-193-41-159-22-139-46-115-118-59-47-65-116-42-181-34-160-184-43-131-149-123-112-127-135-70-162-133-151-154-180-53-158-121-86-101-26-100-189-152-97-1-2-44-25-75-120-78-92-129-55-57-52-106-185-179-145-16-171-175-113-31-157-196-81-90-119-40-165-164-21-178-14-144-102-49-15-9-62-148-167-124",0.171728,0.081562,0.212121,0.070000,0.234568,0.080000
367,76317,100,27285,103602,37,"82-129-2-152-94-124-49-3-178-106-138-39-165-40-185-55-52-57-92-179-145-78-31-113-175-16-171-56-157-196-81-90-164-21-14-144-148-15-62-9-186-23-137-89-183-143-0-117-139-193-159-22-146-181-34-177-54-48-160-41-42-43-116-131-149-65-59-115-68-46-118-51-151-176-80-63-79-133-162-135-123-184-84-112-127-70-154-180-53-100-26-121-97-1-101-86-75-120-44-25",0.175506,0.076577,0.250000,0.070000,0.298701,0.080000
368,78041,100,30499,108540,24,"196-81-90-165-119-40-185-179-129-92-78-145-57-55-52-106-178-138-39-95-164-7-21-14-144-102-49-152-124-2-1-97-26-100-180-135-154-123-35-184-177-54-34-48-84-4-112-149-43-42-115-139-46-68-41-193-108-18-159-22-181-160-65-116-59-118-0-117-143-137-23-183-89-186-62-9-148-94-53-63-79-80-51-176-133-151-162-127-70-86-101-75-120-44-25-16-171-175-113-31",0.172227,0.074164,0.219512,0.080000,0.234568,0.110000
369,79143,100,28935,108078,19,"3-106-138-14-144-49-102-62-9-148-167-97-121-53-100-86-75-1-101-26-124-94-63-79-133-162-115-43-184-123-112-4-177-54-34-181-41-139-193-159-22-146-160-42-116-59-149-65-118-109-51-137-23-186-89-183-143-117-0-68-46-176-80-151-194-127-70-154-180-135-152-2-129-92-157-31-16-171-175-56-113-78-25-44-120-185-119-165-27-90-39-40-81-196-179-145-57-55-52-178",0.160076,0.071331,0.212121,0.070000,0.234568,0.070000
370,77921,100,29417,107338,32,"78-31-113-175-171-16-25-44-120-129-92-57-55-52-106-178-167-152-1-101-2-75-86-97-26-100-121-53-154-180-70-135-162-65-84-4-112-184-177-54-34-160-43-116-5-96-115-139-68-46-109-51-151-63-122-79-133-80-176-23-89-118-59-123-149-131-181-159-193-41-42-146-22-108-18-117-143-0-183-137-94-124-148-9-62-49-14-102-144-21-7-164-90-165-81-196-40-185-179-145",0.176298,0.079680,0.204819,0.090000,0.242236,0.080000
371,75703,100,26391,102094,15,"176-80-122-79-133-151-162-194-135-70-154-180-63-53-86-97-152-1-101-75-120-2-129-92-57-55-52-106-178-3-185-179-145-78-44-16-171-175-31-56-113-157-196-81-90-165-119-40-49-144-14-102-62-9-167-124-94-148-137-23-89-183-143-0-117-93-108-18-22-159-41-193-5-42-181-34-30-190-112-4-127-123-131-149-65-59-160-48-54-177-10-84-184-43-116-115-139-46-118-51",0.186199,0.082012,0.257862,0.120000,0.290323,0.110000
372,77631,100,27737,105368,34,"118-51-80-176-137-89-183-143-170-0-117-68-46-115-139-18-22-146-195-159-193-41-42-181-34-160-48-54-177-10-190-184-112-123-127-135-154-180-53-94-152-120-97-26-101-86-75-1-2-129-82-25-44-16-113-175-171-56-157-31-81-90-40-165-39-164-7-185-55-57-92-145-78-179-106-178-3-49-52-14-144-9-102-62-114-15-148-167-111-124-63-79-133-151-162-65-116-43-149-59",0.157136,0.078358,0.183432,0.070000,0.257862,0.110000
373,79671,100,28186,107857,13,"3-49-102-144-62-9-15-114-186-137-23-89-183-143-117-0-46-68-108-18-22-146-159-193-139-115-65-116-41-43-42-181-34-160-184-123-127-135-154-133-63-94-124-180-158-53-121-79-151-118-149-131-162-59-109-51-176-80-148-167-128-178-106-52-55-57-152-129-145-92-82-120-75-86-26-97-1-101-2-44-25-78-16-171-113-175-56-31-196-81-40-90-27-164-39-165-185-138-14-32",0.159056,0.078048,0.169591,0.130000,0.197605,0.110000
374,79333,100,28499,107832,32,"145-92-57-129-2-1-101-75-86-97-26-100-121-136-53-158-180-154-133-80-176-137-23-186-89-183-153-0-46-115-68-93-143-117-51-118-59-149-131-65-43-34-160-184-112-4-177-54-22-193-139-41-181-42-116-162-194-127-135-70-123-151-79-63-122-124-152-94-167-148-15-144-49-14-62-9-102-3-178-106-165-55-52-179-185-40-119-90-81-196-31-56-113-175-16-171-78-25-44-120",0.154425,0.079900,0.169591,0.080000,0.219512,0.090000
375,78057,100,28887,106944,16,"159-193-41-42-5-96-115-139-46-68-117-0-143-183-89-23-148-9-62-49-102-144-138-14-178-185-40-165-90-81-113-16-171-175-31-145-92-78-25-120-44-75-86-101-152-2-97-26-53-154-133-121-100-1-129-106-52-55-57-94-124-176-137-122-63-158-70-135-180-79-80-151-51-59-118-149-162-123-127-112-4-190-10-177-54-184-131-65-116-43-48-160-34-181-195-146-22-108-69-18",0.160111,0.076827,0.242236,0.150000,0.282051,0.100000
376,78337,100,28701,107038,39,"106-178-3-49-102-144-14-21-7-164-27-90-39-165-40-185-81-113-171-175-16-31-196-145-78-25-44-57-92-129-82-120-2-75-101-1-152-97-100-26-86-154-135-180-53-176-137-80-63-94-79-133-162-151-123-127-112-4-177-184-35-43-149-131-47-116-105-65-5-96-42-160-34-54-181-195-146-159-22-18-108-117-143-0-51-59-118-115-41-193-139-46-68-183-89-62-148-167-55-52",0.152668,0.076797,0.190476,0.100000,0.197605,0.070000
377,77057,100,27765,104822,20,"198-115-139-41-5-42-43-177-54-184-160-34-181-193-159-22-18-108-140-93-117-0-170-143-183-89-148-9-62-144-14-49-102-178-3-185-119-40-165-39-27-90-81-196-179-145-113-171-175-16-31-78-120-44-25-92-57-106-55-52-129-94-97-1-2-152-101-86-75-100-26-53-158-180-70-135-154-63-122-79-133-123-127-112-131-149-65-116-151-59-118-51-162-80-176-137-186-23-68-46",0.170019,0.079910,0.190476,0.100000,0.250000,0.070000
378,77052,100,29034,106086,22,"121-53-158-180-154-70-135-162-123-127-112-4-84-35-184-10-177-54-160-34-181-146-22-18-159-193-139-41-42-5-115-116-65-43-46-68-117-0-143-183-51-118-59-151-133-79-80-176-137-89-23-186-9-102-106-178-52-57-179-40-119-196-81-31-56-113-16-171-175-78-44-120-75-86-26-100-97-1-152-129-101-2-145-92-55-185-165-90-164-7-21-14-144-62-49-148-167-124-94-63",0.163711,0.077097,0.190476,0.060000,0.307190,0.070000
379,77372,100,25529,102901,46,"23-183-89-186-148-9-62-102-49-144-14-138-3-178-52-106-185-119-40-165-39-21-7-164-95-27-90-196-81-31-56-171-175-113-16-78-145-55-57-179-25-120-44-82-129-92-2-152-75-101-1-97-94-63-136-182-53-180-86-26-100-121-158-154-135-127-123-112-4-10-177-184-34-54-48-160-181-42-193-41-18-22-159-139-115-116-43-47-149-131-65-59-51-151-162-133-79-80-176-137",0.157743,0.078018,0.204819,0.080000,0.257862,0.100000
380,81655,100,32599,114254,17,"183-137-148-9-62-144-21-164-27-90-81-119-165-185-40-129-2-75-120-44-25-78-179-196-157-145-16-175-31-113-171-92-57-55-106-178-52-138-14-49-102-167-152-1-101-97-189-94-124-176-80-79-180-154-158-53-86-26-100-63-135-70-43-160-34-54-177-10-190-149-118-59-65-162-123-151-133-127-4-112-84-184-42-5-115-139-22-18-108-159-146-41-193-181-116-46-117-143-170-0",0.141291,0.069399,0.219512,0.090000,0.190476,0.060000
381,78206,100,27921,106127,31,"105-116-65-59-118-115-139-159-22-18-69-108-140-93-117-143-0-68-46-109-51-151-133-79-63-122-80-176-183-89-186-23-137-94-124-189-97-100-101-1-152-2-75-25-44-120-78-92-145-171-16-175-56-113-31-57-52-49-178-106-185-40-90-165-14-62-9-148-144-55-129-86-26-121-53-180-154-135-70-127-162-123-112-84-184-177-54-48-34-42-43-5-193-41-181-160-35-131-149-47",0.156286,0.074204,0.204819,0.090000,0.282051,0.100000
382,79528,100,30925,110453,31,"140-93-117-0-23-137-51-72-162-123-112-4-84-184-10-177-54-48-43-5-181-34-22-159-18-108-139-198-46-115-193-41-116-42-160-131-149-65-59-118-133-151-135-70-154-180-53-176-80-79-63-124-94-86-97-26-100-121-1-152-101-75-25-44-120-2-92-129-145-16-31-175-171-113-56-78-196-40-165-178-49-55-57-106-52-185-90-164-21-138-14-144-62-9-148-186-89-183-143-68",0.148004,0.078468,0.212121,0.080000,0.242236,0.100000
383,78930,100,28727,107657,25,"186-176-137-23-89-183-143-117-0-93-68-46-198-139-115-118-109-51-72-59-116-65-42-43-193-41-69-108-18-22-146-159-181-34-160-184-84-112-127-123-162-151-133-80-79-63-94-124-121-158-53-154-135-70-180-101-1-2-92-145-129-152-86-75-100-97-26-120-44-16-31-78-25-171-175-113-56-179-57-55-52-178-14-138-90-165-81-196-40-119-3-106-185-49-144-102-62-9-148-15",0.158708,0.079259,0.204819,0.100000,0.250000,0.100000
384,77240,100,27953,105193,41,"94-124-148-9-62-144-14-102-49-3-178-106-185-165-39-27-90-119-40-81-196-145-92-129-57-52-55-179-31-56-175-113-171-16-78-120-25-44-75-86-101-1-2-152-97-26-100-53-154-70-135-127-123-149-131-43-65-116-162-118-115-139-193-181-5-42-184-190-10-177-54-34-160-22-159-117-143-0-108-18-41-46-59-151-133-180-63-79-122-80-176-109-51-137-23-89-183-186-114-15",0.168041,0.078769,0.183432,0.060000,0.212121,0.130000
385,75547,100,25011,100558,61,"55-52-106-178-3-49-102-148-167-124-94-121-189-26-101-1-97-152-75-86-100-53-158-154-135-180-63-79-51-118-59-149-112-177-54-48-160-34-181-42-5-41-22-159-193-139-46-115-65-116-43-35-184-84-123-162-151-133-80-176-137-23-0-93-140-117-143-183-89-186-15-9-62-144-14-138-165-27-90-81-196-185-119-40-179-145-78-31-171-175-113-56-16-25-44-120-2-129-92-57",0.185619,0.080450,0.234568,0.100000,0.315789,0.110000
386,76009,100,27176,103185,33,"43-42-41-193-139-115-116-65-59-118-51-176-80-122-79-135-70-127-162-151-133-63-154-180-158-53-136-121-100-26-86-75-1-101-97-152-94-124-148-49-14-138-165-185-106-178-52-55-57-179-145-78-81-196-31-113-175-171-16-25-82-120-44-2-129-92-40-90-27-164-144-102-62-9-183-89-23-137-0-143-117-46-68-108-18-22-146-34-160-54-190-10-177-184-84-123-112-35-149-131",0.186253,0.079269,0.242236,0.090000,0.257862,0.070000
387,78057,100,29743,107800,30,"21-164-27-90-81-196-31-56-113-175-171-16-25-78-145-92-52-55-57-129-2-152-1-121-86-75-44-120-101-97-100-26-53-154-135-127-123-35-184-177-10-4-112-70-180-79-80-176-137-183-89-143-0-117-46-159-146-34-54-160-181-115-42-5-41-193-22-18-108-68-139-51-151-59-118-131-105-116-65-43-47-149-162-133-63-94-124-148-144-178-106-185-40-119-165-49-9-62-102-14",0.161734,0.075726,0.183432,0.070000,0.273885,0.080000
388,82461,100,30273,112734,37,"179-57-92-120-44-25-78-145-196-31-16-171-175-56-113-81-90-165-138-144-9-148-23-89-183-137-124-94-152-2-75-101-1-86-97-63-154-53-158-180-135-70-162-151-133-127-112-123-35-77-131-84-184-190-4-54-30-10-177-28-43-47-105-42-5-181-160-48-34-22-18-108-159-193-115-41-139-46-68-59-149-65-116-118-109-51-176-80-79-62-49-14-178-3-52-55-106-119-40-185",0.135187,0.070450,0.183432,0.090000,0.183432,0.060000
389,78286,100,29024,107310,13,"78-31-113-175-171-16-25-44-120-152-97-101-75-86-26-100-94-124-80-63-121-53-158-180-154-135-127-112-184-190-10-177-54-48-160-159-5-43-116-65-42-181-41-139-18-22-146-34-193-115-46-68-0-117-143-183-89-122-79-151-51-118-59-162-149-131-123-70-133-176-137-23-186-15-62-9-148-102-138-49-144-14-178-106-39-27-90-165-119-40-185-179-52-55-2-1-129-57-92-145",0.169513,0.082793,0.204819,0.080000,0.307190,0.130000
390,82548,100,32590,115138,26,"117-0-143-183-89-23-186-15-148-9-62-102-144-14-165-39-27-90-81-40-119-185-106-178-3-49-167-152-2-100-180-53-86-129-92-78-145-57-52-55-196-113-44-25-31-171-16-175-120-101-75-97-1-26-182-121-189-124-94-122-133-79-63-162-135-70-154-151-127-112-123-149-131-65-59-43-54-184-115-198-139-46-51-80-176-137-118-116-42-159-22-18-146-181-160-34-193-41-68-93",0.136885,0.073624,0.136364,0.070000,0.183432,0.110000
391,79308,100,28928,108236,23,"124-94-189-26-100-86-75-101-1-97-152-2-129-120-44-25-78-16-171-175-113-31-56-157-81-196-40-119-90-165-185-52-57-179-145-92-55-138-21-14-3-106-178-9-62-15-89-183-137-51-176-80-79-122-63-180-136-121-53-158-154-135-70-162-133-118-59-151-131-149-123-47-116-65-42-43-160-184-54-177-34-146-18-108-22-159-46-139-115-41-193-117-0-143-23-186-144-102-49-148",0.165729,0.079059,0.212121,0.090000,0.212121,0.100000
392,78105,100,28977,107082,39,"116-65-47-149-131-43-184-160-34-54-177-112-123-127-135-162-151-133-79-80-176-51-59-118-137-183-89-23-186-15-102-62-9-148-124-63-94-121-154-180-53-100-86-101-1-152-97-26-44-16-25-120-75-2-57-55-52-178-106-119-165-27-90-81-196-78-171-175-113-56-31-145-179-40-185-92-129-167-49-138-14-144-114-143-0-117-93-68-46-198-139-18-159-22-146-181-42-193-41-115",0.173424,0.072142,0.204819,0.080000,0.250000,0.060000
393,78352,100,29015,107367,24,"84-35-184-177-54-160-34-22-193-41-139-46-68-69-18-108-117-0-143-183-89-186-15-62-102-138-14-49-9-144-90-27-39-165-185-40-119-81-196-179-55-57-92-120-26-101-75-2-1-86-97-53-154-180-162-123-127-70-135-151-133-79-80-122-63-148-106-178-52-145-78-31-56-157-113-175-171-16-44-25-129-152-124-94-176-23-137-51-109-118-59-115-43-42-116-65-149-131-112-4",0.163183,0.068328,0.190476,0.050000,0.242236,0.070000
