Run,IterationInRun,GlobalIteration,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
5,37,837,74699,100,23929,98628,216,"34-54-177-184-112-127-70-135-194-123-149-162-133-79-63-182-136-180-154-158-53-121-189-19-97-26-100-86-75-101-1-2-152-94-124-148-102-49-52-55-57-179-145-92-129-120-44-25-78-31-16-171-175-113-56-157-196-81-90-27-39-165-40-185-106-178-3-14-144-62-9-15-186-23-89-183-143-117-0-137-176-80-151-51-59-115-139-46-68-108-18-22-159-193-41-116-65-43-42-160"
5,38,838,73391,100,23543,96934,244,"186-15-148-37-9-62-102-49-144-14-138-21-7-164-90-165-119-40-185-3-178-106-52-55-57-129-92-145-78-31-113-175-171-16-25-44-120-75-86-101-1-97-152-94-63-53-180-154-70-135-79-133-151-162-123-112-4-84-184-190-10-177-54-160-34-181-42-43-116-47-65-59-118-51-80-176-46-198-115-96-5-41-146-22-159-193-139-68-69-18-108-140-93-117-0-143-183-89-23-137"
5,39,839,74075,100,23614,97689,256,"81-90-27-164-21-138-14-144-49-102-62-9-148-124-94-121-63-122-79-133-80-176-137-23-186-114-89-183-143-0-46-68-139-115-41-193-159-18-22-146-34-160-54-177-10-184-42-5-43-105-116-65-47-131-149-59-51-151-162-123-127-70-135-154-180-158-53-100-26-86-75-101-1-97-152-167-55-52-106-178-3-185-165-119-40-196-145-92-57-129-2-120-44-78-16-171-175-113-31-157"
5,40,840,73662,100,23775,97437,248,"118-59-151-162-123-135-154-180-63-79-133-80-94-124-189-121-53-100-26-86-75-101-1-97-152-2-129-92-57-55-179-145-78-120-44-25-16-171-175-113-31-90-27-164-39-165-40-185-52-106-178-3-138-14-144-49-102-62-9-148-186-23-89-183-143-117-93-68-139-41-193-159-18-22-146-34-160-48-54-177-10-190-4-112-84-184-131-149-47-65-116-43-42-115-198-46-0-137-176-51"
5,41,841,71920,100,23231,95151,230,"52-106-178-14-144-102-49-167-148-37-9-62-15-114-186-137-23-89-183-143-0-117-93-140-108-69-18-22-146-159-193-41-139-115-46-51-176-80-133-151-162-59-149-131-65-116-43-42-184-160-34-54-177-10-190-84-4-112-123-127-135-154-180-53-63-79-94-124-26-100-86-101-1-97-152-2-75-120-44-25-78-31-16-171-175-113-56-196-81-90-165-119-40-185-179-145-92-129-57-55"
5,42,842,73102,100,23761,96863,237,"89-23-137-15-62-9-37-148-167-55-52-106-178-49-102-144-14-21-7-164-95-27-90-39-165-185-119-40-81-196-145-78-31-113-175-171-16-25-44-120-82-92-57-129-2-75-86-53-121-100-26-101-1-97-152-94-63-79-80-176-151-162-133-180-154-135-127-123-112-184-10-177-54-48-160-34-181-42-5-43-116-65-59-51-109-118-115-46-68-139-41-193-159-146-22-18-108-117-143-183"
5,43,843,73789,100,23139,96928,233,"90-39-165-119-40-185-8-138-3-178-106-52-55-57-129-92-78-145-179-91-169-196-81-157-31-113-175-171-16-25-44-120-82-2-152-1-97-26-100-101-75-86-53-154-135-70-127-123-162-151-51-59-65-116-43-184-177-54-34-160-42-181-146-22-18-159-193-41-139-115-46-0-117-143-183-89-114-186-23-137-176-80-79-133-180-63-94-124-167-148-9-62-144-49-14-21-7-164-95-27"
5,44,844,74506,100,24510,99016,240,"15-114-186-23-89-183-143-137-176-80-79-133-151-162-149-131-65-116-43-42-181-159-193-41-139-115-59-118-46-0-117-93-108-18-22-146-34-160-184-48-54-30-177-10-190-4-112-123-135-154-180-63-53-86-75-101-1-97-152-94-124-148-167-57-92-129-2-120-44-25-16-171-175-113-78-145-179-55-52-178-3-106-185-40-90-27-58-164-7-95-39-165-138-14-21-144-49-102-62-9"
5,45,845,74170,100,23230,97400,237,"181-34-160-54-177-10-190-184-35-84-4-112-149-131-43-42-5-193-41-116-47-65-59-118-51-151-133-162-123-127-70-135-154-180-53-86-101-75-2-82-120-44-25-16-171-175-113-78-145-179-92-129-57-55-52-106-178-3-185-40-165-90-27-164-7-21-138-14-49-144-62-9-148-94-152-1-97-26-100-121-182-63-122-79-80-176-137-89-183-0-46-198-115-139-68-108-18-159-22-146"
5,46,846,73712,100,24228,97940,235,"151-133-180-154-135-127-123-112-4-190-10-177-54-34-160-48-184-35-131-149-47-65-116-105-77-43-42-181-146-22-18-108-159-193-41-115-139-68-46-0-143-183-89-23-186-114-15-137-148-9-62-144-14-49-178-106-52-55-185-40-165-39-95-164-27-90-81-113-175-171-16-31-78-145-179-57-92-129-167-124-94-152-2-120-44-75-86-101-1-97-26-53-63-79-80-176-51-118-59-162"
5,47,847,74211,100,24874,99085,230,"154-135-70-127-123-112-184-10-177-54-48-160-34-181-41-193-159-22-18-108-93-117-143-0-46-139-115-5-42-43-77-47-116-65-131-149-59-118-51-151-162-133-79-80-176-137-183-89-148-124-94-63-189-97-1-152-167-57-92-78-145-40-119-185-55-52-106-178-49-9-62-144-14-21-7-164-95-39-165-90-81-196-31-113-175-171-16-44-120-129-2-75-101-86-26-100-121-53-158-180"
5,48,848,70876,100,22362,93238,254,"62-9-148-124-94-63-79-80-176-137-89-183-143-0-117-68-46-139-41-193-159-108-18-22-146-103-34-181-42-5-115-59-118-51-151-133-162-149-65-116-43-160-48-54-177-10-190-184-84-4-112-123-127-70-135-154-180-158-53-100-26-97-101-86-75-1-152-2-120-44-25-16-171-175-113-56-31-196-81-90-27-39-165-40-185-179-145-78-92-129-57-55-52-106-178-3-49-102-14-144"
5,49,849,72575,100,23582,96157,239,"176-51-151-133-80-79-63-94-124-121-100-26-97-1-152-2-75-101-86-53-158-180-154-70-135-162-123-127-112-4-190-10-177-54-48-184-160-34-181-42-43-116-47-65-59-72-118-46-68-139-115-41-193-159-146-22-18-69-108-117-0-143-183-89-114-15-144-14-138-185-40-165-90-81-145-78-31-113-175-171-16-25-44-120-82-129-92-57-55-52-106-178-49-102-62-9-148-186-23-137"
5,50,850,75828,100,24134,99962,215,"165-90-81-40-179-92-145-78-113-175-171-16-25-44-120-129-57-55-52-178-49-102-148-186-23-137-51-151-133-79-80-176-122-63-94-12-124-189-152-2-75-86-101-1-97-26-100-121-136-53-158-180-154-135-70-127-123-149-35-84-112-4-10-177-30-54-48-34-146-22-18-108-159-193-41-5-42-181-160-184-43-116-65-59-115-139-0-143-183-89-114-15-9-62-144-14-138-3-106-185"
5,51,851,72566,100,23336,95902,229,"39-165-119-40-185-179-57-129-92-78-145-196-31-56-113-175-171-16-25-44-120-2-75-86-101-1-97-152-94-63-53-158-180-154-70-135-133-79-80-176-151-162-123-149-131-35-184-84-112-4-190-10-177-54-160-34-181-195-146-22-18-108-69-159-193-41-42-43-116-47-65-59-118-115-139-68-46-0-143-183-89-23-137-15-62-9-148-55-52-106-178-49-102-144-14-21-7-164-27-90"
5,52,852,73620,100,22995,96615,241,"62-9-148-124-94-63-122-79-80-176-51-137-23-186-89-183-153-143-170-117-0-46-118-59-65-116-43-42-193-41-115-139-68-93-140-36-108-69-18-159-22-146-195-181-34-160-48-54-177-10-190-184-84-112-127-123-162-72-151-133-135-70-154-180-158-53-100-26-97-152-2-1-101-86-75-120-44-92-57-145-78-31-16-171-175-113-81-90-165-40-185-55-52-106-178-3-14-144-49-102"
5,53,853,75476,100,25167,100643,231,"5-43-65-149-131-112-123-162-127-70-135-154-180-63-53-86-75-101-100-26-97-1-2-129-120-44-16-171-175-113-78-145-179-92-57-55-52-81-90-27-164-39-165-119-40-185-106-178-49-14-144-102-62-9-15-148-167-152-124-94-122-176-80-79-133-151-72-59-116-115-198-139-68-46-118-109-51-137-23-186-89-183-143-0-117-93-108-18-193-41-159-195-22-146-181-34-160-54-184-42"
5,54,854,74152,100,24560,98712,223,"146-22-18-108-93-117-143-183-0-46-115-139-41-193-159-42-59-118-51-137-176-80-151-133-79-63-94-121-100-26-101-1-97-152-148-15-9-62-102-49-144-14-138-3-178-106-165-27-90-81-196-40-185-52-55-57-92-145-78-31-113-175-171-16-25-44-120-129-2-75-86-53-180-154-70-135-194-127-112-4-10-177-54-48-34-160-184-84-35-123-162-149-131-47-65-116-105-43-181-195"
5,55,855,73358,100,22984,96342,235,"92-129-2-75-86-26-101-1-97-152-124-94-80-176-51-118-46-139-115-5-42-181-160-184-43-116-47-65-59-162-151-133-79-63-53-180-154-135-123-149-131-35-84-112-4-190-10-177-30-54-48-34-103-146-195-41-193-159-22-18-69-108-93-117-0-170-143-183-137-23-186-15-148-37-9-62-144-14-49-178-106-52-55-185-40-165-90-81-196-145-31-56-113-175-171-16-78-25-44-120"
5,56,856,73373,100,23792,97165,236,"70-135-162-151-72-118-59-149-123-112-84-184-177-54-160-34-181-146-22-159-193-41-5-42-43-47-65-116-115-46-68-139-18-108-93-117-0-170-143-183-89-23-137-176-51-133-79-80-122-63-121-94-124-148-15-9-62-144-14-49-3-178-106-52-55-57-185-40-119-165-39-95-7-164-27-90-81-196-31-113-175-171-16-78-145-92-129-44-120-75-101-1-2-152-97-26-86-53-180-154"
5,57,857,75104,100,21697,96801,231,"162-123-127-135-154-180-53-86-75-120-44-25-145-78-16-171-175-113-56-31-38-157-81-169-196-179-57-92-129-82-2-152-97-1-101-26-100-121-94-124-167-55-52-185-40-119-90-27-39-165-106-178-3-14-144-49-102-62-9-148-137-89-183-143-0-117-68-46-139-115-116-105-77-43-42-5-41-193-159-22-146-181-34-160-54-184-35-131-149-47-65-59-118-51-176-80-63-79-133-151"
5,58,858,74220,100,22581,96801,258,"101-86-53-180-154-70-135-194-127-123-162-151-133-79-63-94-80-176-137-51-109-72-118-59-116-65-47-149-131-77-43-28-184-35-84-112-4-10-177-30-54-48-160-34-181-42-5-41-193-159-195-146-22-18-108-140-68-139-115-46-0-143-183-89-23-148-9-62-144-14-49-178-106-165-39-164-27-90-81-40-185-52-55-57-92-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1"
5,59,859,73727,100,24036,97763,266,"81-196-40-119-165-185-179-145-78-31-113-175-171-16-25-44-120-82-129-92-57-55-52-106-178-49-102-62-9-148-94-97-1-152-2-75-101-86-26-53-158-180-154-135-70-127-123-112-4-10-177-54-48-34-160-184-42-41-193-159-22-18-139-115-46-68-117-143-0-153-183-89-51-109-118-59-116-43-65-162-151-133-79-63-122-80-176-137-23-186-114-15-144-155-14-138-21-7-164-90"
5,60,860,73368,100,24903,98271,240,"57-129-92-145-78-25-44-16-171-175-113-31-196-81-40-185-165-90-27-164-7-21-14-144-62-9-137-23-89-183-143-0-117-68-46-139-108-18-159-22-34-54-177-10-190-184-84-4-112-127-123-149-131-47-65-116-105-43-5-42-160-181-193-41-115-59-118-109-51-151-176-80-79-122-63-180-133-162-135-70-154-53-26-97-1-101-86-75-120-2-152-94-124-148-102-49-178-106-52-55"
5,61,861,74891,100,23007,97898,227,"2-129-92-78-145-91-179-57-55-52-106-178-3-32-49-102-144-21-14-138-185-40-119-165-90-81-196-31-113-175-171-16-25-44-120-75-101-1-97-86-26-100-121-53-158-180-154-70-135-194-127-123-149-131-65-43-5-42-181-160-184-112-4-10-177-54-48-34-22-193-41-139-46-115-116-59-51-151-162-133-79-63-122-80-176-137-0-143-183-89-23-186-15-62-9-148-167-124-94-152"
5,62,862,75879,100,22527,98406,250,"5-43-47-65-116-115-139-41-193-159-199-18-69-108-140-93-117-143-170-0-68-46-118-59-109-51-151-162-133-79-63-94-80-176-137-183-89-23-148-9-62-102-144-14-49-178-106-165-39-27-90-40-185-52-57-92-179-145-78-171-16-44-120-129-2-75-86-101-1-152-97-26-100-121-53-158-180-154-135-127-123-149-131-35-84-112-4-10-177-54-48-184-160-34-103-146-22-195-181-42"
5,63,863,76465,100,24694,101159,245,"139-198-68-46-137-176-80-79-63-180-154-135-70-158-53-121-100-26-97-1-101-150-86-75-16-171-175-113-78-25-44-120-2-152-19-189-94-124-167-55-57-129-92-145-81-90-27-164-39-165-119-40-185-52-106-178-3-14-49-102-144-62-9-148-23-89-183-143-0-117-93-108-18-22-146-34-54-184-160-181-42-5-43-116-65-149-131-35-112-123-162-133-151-51-118-59-115-41-193-159"
5,64,864,73201,100,21481,94682,239,"157-31-85-56-113-175-171-16-25-44-120-75-86-101-1-97-26-100-53-180-154-135-127-123-112-4-84-35-184-177-190-10-30-54-48-160-34-146-22-159-193-41-181-42-43-5-115-139-198-46-68-117-0-143-183-89-23-137-176-51-118-59-116-65-131-149-162-151-133-79-63-94-152-2-82-129-92-57-167-148-9-62-144-14-49-178-106-52-55-185-40-119-165-90-81-196-179-145-78-38"
5,65,865,71421,100,22598,94019,254,"69-108-93-117-0-143-183-137-176-80-133-79-63-94-97-1-152-2-129-92-78-145-179-57-55-52-106-178-167-148-9-62-102-49-144-14-138-185-40-119-165-39-27-90-81-196-31-113-175-171-16-25-44-120-75-101-86-26-100-53-158-180-154-135-70-127-123-112-4-84-190-10-177-54-184-160-34-181-42-5-43-116-65-47-131-149-162-151-51-118-59-115-46-139-41-193-159-146-22-18"
5,66,866,75949,100,24602,100551,228,"39-27-90-81-196-31-56-113-175-171-16-44-120-25-78-145-179-57-92-129-2-75-86-101-1-152-19-189-97-26-100-121-53-70-135-154-180-63-79-80-176-133-151-59-51-137-153-0-46-115-43-116-65-149-123-127-112-4-177-54-34-160-184-42-181-41-193-22-18-139-68-117-143-183-89-23-186-15-144-102-62-9-37-148-94-124-111-167-55-52-106-178-3-49-14-138-185-40-119-165"
5,67,867,72878,100,23853,96731,240,"90-81-196-113-175-171-16-31-145-78-25-44-120-75-101-86-100-26-97-94-63-53-180-154-135-70-127-123-112-177-54-34-22-159-193-41-5-42-181-160-184-43-116-65-131-149-162-151-133-79-80-176-51-118-59-115-46-68-139-69-18-108-140-93-117-143-0-153-183-89-23-137-15-9-62-144-14-138-3-178-49-102-37-148-152-1-2-129-92-179-57-55-52-106-185-40-119-165-39-27"
5,68,868,73465,100,24609,98074,220,"117-93-140-68-46-198-139-41-193-159-69-108-18-22-146-181-42-43-160-34-54-177-10-184-131-149-65-116-115-59-118-109-51-72-151-176-80-79-133-162-123-112-127-70-135-154-180-63-94-53-86-75-101-26-97-1-152-2-129-57-92-145-78-120-44-16-171-175-113-56-31-157-196-81-40-119-185-165-90-27-164-7-21-106-52-55-178-3-49-14-144-62-148-137-23-186-89-183-143-0"
5,69,869,72845,100,22035,94880,254,"53-86-75-101-1-97-152-2-129-92-179-145-78-120-44-16-171-175-113-31-81-90-27-58-164-7-21-95-39-165-119-40-185-57-55-52-106-178-3-49-14-144-102-62-9-148-137-23-186-89-183-143-0-46-139-41-193-22-146-181-34-160-48-54-177-10-190-4-112-84-184-35-131-149-77-47-65-116-43-42-5-115-59-118-51-176-80-124-94-63-79-133-151-162-123-127-70-135-154-180"
5,70,870,73033,100,23501,96534,235,"183-143-0-117-93-140-108-18-139-46-115-116-65-43-42-181-41-193-159-22-146-34-160-48-54-177-10-184-84-112-35-131-149-123-127-70-135-162-151-59-118-51-176-80-133-79-63-180-154-158-53-136-182-121-100-26-86-75-101-1-97-152-189-94-124-167-52-55-57-92-129-2-120-44-16-171-175-113-31-78-145-196-81-90-27-164-39-165-40-185-106-178-3-49-14-144-62-9-148-137"
5,71,871,73945,100,23370,97315,235,"127-70-135-154-180-158-53-100-26-86-101-1-97-152-2-75-120-44-25-129-92-57-55-52-178-3-106-185-165-39-119-40-179-145-78-16-171-175-113-56-31-157-196-169-81-90-27-164-7-21-144-14-49-102-62-9-148-124-94-63-122-79-133-80-176-137-51-118-59-65-47-116-43-42-5-41-193-139-115-46-0-143-117-108-18-159-22-146-181-34-160-184-48-54-177-112-149-151-162-123"
5,72,872,73103,100,23124,96227,264,"184-54-177-10-190-4-112-123-127-135-162-151-133-180-154-53-86-100-26-97-1-101-75-2-120-44-145-78-16-171-175-113-31-196-81-90-27-39-165-119-40-185-138-14-144-62-9-148-102-49-178-106-52-55-57-92-129-152-124-94-63-79-80-176-137-23-89-183-153-143-117-0-46-115-118-109-51-72-59-149-131-47-65-116-43-42-5-41-139-68-108-18-193-159-22-146-195-181-34-160"
5,73,873,73560,100,22293,95853,249,"80-122-12-124-94-152-97-26-100-121-86-75-101-1-2-129-92-57-179-145-78-120-44-25-16-171-175-113-56-31-157-196-81-90-27-164-95-39-165-119-40-185-55-52-106-178-3-14-144-49-102-62-9-37-148-15-114-186-23-89-183-143-0-46-139-41-193-159-18-22-146-181-34-160-54-184-43-42-115-118-59-116-65-47-131-149-123-127-135-154-180-53-63-79-133-162-151-51-137-176"
5,74,874,75160,100,22651,97811,234,"176-137-183-89-23-186-15-148-9-62-102-49-144-14-178-106-165-90-40-185-52-55-57-92-145-78-31-56-113-175-171-16-120-2-152-97-1-101-75-86-26-94-79-63-53-158-180-154-135-127-123-162-133-151-59-65-47-116-105-43-77-149-131-35-112-84-184-10-177-54-160-34-181-42-5-115-198-139-41-193-159-195-146-22-18-69-108-140-93-117-170-143-153-0-68-46-118-109-51-80"
5,75,875,72885,100,24372,97257,248,"108-18-69-139-46-115-41-193-159-195-22-146-181-42-5-43-116-65-47-149-131-184-160-34-48-54-177-10-4-112-84-35-123-127-70-135-154-158-53-180-133-151-162-59-51-176-80-79-63-94-152-97-26-1-101-86-75-120-44-25-16-171-175-113-31-78-145-92-179-196-81-40-119-185-165-90-164-21-14-144-62-9-102-49-3-178-106-52-55-57-129-2-167-148-137-89-183-143-0-117"
5,76,876,71638,100,22760,94398,244,"127-123-112-184-10-177-54-48-160-34-181-42-43-116-65-149-59-118-115-46-139-41-193-159-22-18-108-93-117-0-143-183-89-186-23-137-176-80-51-151-162-133-79-63-94-124-148-9-62-144-102-49-32-138-14-21-164-27-90-39-165-40-185-3-178-106-52-55-57-92-145-179-196-31-56-113-175-171-16-78-25-44-120-129-2-152-97-1-101-75-86-26-100-121-53-158-180-154-135-70"
5,77,877,72443,100,23461,95904,237,"184-160-34-22-18-108-140-93-68-46-0-117-143-183-89-23-137-51-176-80-79-122-63-94-124-148-9-62-102-49-144-14-138-21-7-164-95-27-90-165-119-40-185-196-179-145-78-31-56-113-175-171-16-25-44-120-82-129-92-57-55-52-106-178-167-152-97-1-2-75-101-86-26-100-53-180-154-70-135-133-151-162-59-118-115-139-41-193-159-42-43-116-65-131-149-123-112-4-10-177"
5,78,878,73301,100,23474,96775,247,"70-135-154-180-53-86-75-120-44-16-171-175-113-31-78-145-196-81-40-185-165-90-27-164-21-14-144-62-9-49-178-106-52-57-92-129-2-152-97-1-101-26-100-121-124-94-63-79-133-80-176-137-183-143-0-46-115-139-68-117-93-140-36-108-69-18-199-193-41-159-22-146-181-34-160-184-48-54-177-10-190-4-112-84-35-131-149-65-47-43-42-5-116-59-118-51-151-162-123-127"
5,79,879,72837,100,23656,96493,251,"151-133-135-154-180-158-53-63-122-79-80-176-124-94-121-100-26-86-75-101-1-97-152-2-129-82-120-44-25-16-171-175-113-31-78-145-92-57-55-52-178-3-106-185-165-119-40-196-81-90-27-164-7-21-138-14-144-49-102-62-9-148-137-23-186-89-183-143-117-0-51-118-59-115-46-68-139-69-108-18-22-146-34-54-177-4-112-84-184-160-181-159-193-41-42-43-116-65-149-123"
5,80,880,72336,100,23457,95793,250,"143-183-89-23-137-186-15-144-14-138-185-40-119-165-27-90-81-196-31-113-175-171-16-44-120-25-78-145-179-92-129-57-55-52-106-178-49-102-62-9-148-167-124-94-152-2-75-86-101-1-97-26-53-154-180-63-79-80-176-51-151-133-162-194-135-70-127-123-112-4-177-54-160-34-181-42-5-43-184-131-149-47-65-116-59-118-115-139-41-193-159-22-18-108-140-68-198-46-0-117"
5,81,881,74270,100,24067,98337,245,"102-49-144-89-183-137-176-80-51-59-118-46-139-68-0-143-117-93-140-108-18-193-41-159-22-146-195-181-34-160-54-184-43-42-5-96-115-116-65-47-131-149-123-162-151-133-79-63-136-180-154-135-70-158-53-121-100-26-94-124-152-97-1-101-86-75-2-120-44-25-16-171-175-113-56-31-78-145-196-81-90-40-185-165-164-21-14-138-3-178-106-52-55-57-92-129-167-148-9-62"
5,82,882,74086,100,23193,97279,238,"167-124-12-94-189-182-63-122-79-80-176-51-137-23-186-89-183-143-0-46-68-93-140-108-18-159-193-41-139-115-118-59-5-42-181-22-146-34-160-54-177-10-184-43-116-65-131-149-123-127-162-151-133-135-154-180-53-121-100-26-86-75-101-1-97-152-2-120-44-25-82-129-57-92-145-78-16-171-175-113-56-31-90-27-165-119-40-185-55-52-106-178-14-144-49-102-62-9-15-148"
5,83,883,72822,100,23441,96263,219,"183-143-0-117-108-18-22-146-195-159-193-41-115-198-139-68-46-118-59-149-131-47-65-116-43-42-181-34-160-54-177-184-112-123-127-70-135-154-158-53-86-100-26-97-152-1-101-75-2-120-44-25-78-16-171-175-113-31-157-81-196-179-145-92-129-57-55-52-178-3-106-185-40-119-165-90-27-39-138-14-49-102-144-62-9-15-148-124-94-63-180-133-79-80-151-162-51-176-137-89"
5,84,884,73207,100,22892,96099,228,"101-1-97-189-94-124-148-37-167-152-2-129-92-120-44-25-16-171-175-113-56-31-78-145-179-157-196-81-90-27-39-165-40-185-57-55-52-106-178-3-14-49-102-144-62-9-15-186-137-23-89-183-143-0-117-93-108-18-22-146-34-160-181-159-193-41-5-42-43-65-116-115-139-46-59-118-109-51-176-80-63-79-133-151-162-123-184-84-112-127-70-135-154-180-158-53-100-26-86-75"
5,85,885,74156,100,22523,96679,243,"119-40-185-138-14-178-106-52-55-57-179-145-78-92-129-2-152-148-9-62-49-144-15-137-23-89-183-143-0-46-68-140-108-69-18-22-159-195-146-103-34-181-160-54-184-131-149-47-65-116-105-43-42-5-41-193-139-198-115-118-59-72-109-51-176-80-124-94-63-79-133-151-162-123-127-70-135-154-180-158-53-26-97-1-101-86-75-120-44-25-16-171-175-113-31-157-196-81-90-165"
5,86,886,76232,100,22826,99058,246,"95-39-165-8-119-40-185-55-52-106-178-3-49-32-138-14-144-102-62-9-148-15-186-137-23-89-183-143-0-18-22-34-160-181-193-41-42-184-43-116-65-47-131-149-59-115-139-68-46-51-176-80-122-94-124-189-63-79-133-151-162-123-127-135-154-180-158-53-26-86-75-101-1-97-152-2-129-57-92-82-120-44-25-16-171-175-113-56-31-157-78-145-179-91-196-81-90-27-164-7"
5,87,887,74194,100,23388,97582,241,"9-62-102-49-178-106-52-55-57-92-120-16-171-175-113-56-31-78-145-196-81-90-119-40-185-165-39-164-7-21-14-144-15-137-89-183-143-0-46-139-115-116-43-42-41-193-18-22-159-195-146-103-34-181-160-54-177-10-4-112-84-184-35-131-149-47-65-59-118-109-51-176-80-63-79-133-151-162-123-127-70-135-154-180-53-121-100-26-86-75-101-97-1-2-152-94-124-167-148-37"
5,88,888,75305,100,23395,98700,228,"131-149-123-162-133-79-63-94-124-152-2-57-55-52-106-178-3-138-14-49-148-9-62-144-21-7-164-27-90-165-119-40-185-92-145-78-113-175-171-16-44-120-75-86-101-1-97-26-53-180-154-135-70-127-112-4-84-184-177-54-160-34-146-22-18-108-159-195-181-193-41-139-115-198-46-68-93-117-0-170-143-183-89-137-176-80-151-72-51-109-118-59-65-116-96-5-42-43-77-47"
5,89,889,73645,100,23357,97002,235,"114-186-137-23-89-183-143-0-117-93-108-18-193-41-159-22-146-181-34-54-177-10-184-48-160-42-43-149-65-116-115-139-46-118-59-109-51-176-80-122-63-79-133-151-162-123-127-70-135-154-180-158-53-121-189-94-124-167-152-2-1-97-26-100-86-101-75-120-44-16-171-175-113-31-78-145-92-129-57-196-81-90-27-164-95-39-165-40-185-106-178-14-49-102-144-62-9-37-148-15"
5,90,890,74474,100,23508,97982,246,"44-75-101-1-97-26-86-53-158-154-135-180-63-79-80-176-51-109-72-151-133-162-123-112-4-84-35-184-177-54-48-160-42-43-116-47-131-149-65-59-118-115-46-68-139-41-193-181-34-146-22-18-143-183-89-23-137-148-9-62-102-49-144-14-138-3-178-106-185-40-119-165-39-95-7-164-27-90-81-196-31-113-175-171-16-78-145-179-92-129-57-55-52-167-124-94-152-2-120-25"
5,91,891,73759,100,23395,97154,234,"90-165-185-119-40-81-196-52-55-57-129-92-145-78-31-113-175-171-16-120-2-152-1-101-75-86-26-97-94-63-53-180-154-135-127-123-112-84-184-177-54-160-34-181-42-5-43-131-149-47-65-116-115-198-139-41-193-159-22-18-69-108-36-140-93-117-143-0-68-46-118-59-162-151-133-79-80-176-137-183-89-23-186-15-148-9-62-102-49-3-178-106-138-14-144-21-7-164-95-27"
5,92,892,74172,100,23728,97900,246,"139-115-46-68-93-117-143-0-51-176-80-79-122-63-94-124-167-148-137-23-183-89-186-15-9-62-102-49-144-14-178-106-185-40-165-90-81-52-55-57-129-92-179-145-78-175-171-16-44-120-2-152-97-1-101-75-86-26-100-121-53-158-180-154-135-70-127-123-112-4-84-35-131-149-162-133-151-118-59-65-116-43-5-42-181-160-184-177-54-34-103-146-22-199-18-108-69-159-193-41"
