Run,IterationInRun,GlobalIteration,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
5,185,985,73208,100,23985,97193,236,"52-106-178-49-62-9-148-94-152-97-1-101-2-129-57-92-78-145-196-81-31-56-113-175-171-16-44-120-75-86-26-100-53-180-154-135-70-127-123-162-149-131-47-65-116-105-43-5-42-181-160-184-190-10-177-54-48-34-103-146-22-159-193-18-108-140-93-117-143-0-68-46-198-139-41-115-59-118-109-51-151-133-79-63-80-176-137-23-183-89-186-144-14-21-164-90-165-40-185-55"
5,186,986,74560,100,23123,97683,208,"176-51-109-72-59-118-115-139-193-41-96-5-42-116-65-47-149-131-43-184-35-123-127-112-4-177-54-160-34-181-146-22-159-18-69-108-68-46-93-117-0-170-143-183-89-23-137-148-9-62-102-144-14-49-178-106-52-185-40-165-27-90-81-31-113-175-171-16-44-120-25-78-145-92-129-2-152-1-75-86-101-97-26-100-121-94-63-136-53-158-180-154-70-135-162-151-133-79-122-80"
5,187,987,75313,100,24571,99884,218,"22-146-34-160-48-54-177-4-112-84-35-184-65-149-123-127-135-154-53-180-133-151-162-59-118-51-176-137-148-167-49-178-106-52-55-57-92-129-82-2-152-19-189-124-94-122-80-79-63-121-100-26-97-1-101-86-75-120-44-25-145-78-16-171-175-113-56-31-157-196-81-40-119-185-165-90-164-7-21-14-144-102-62-9-186-89-183-0-46-139-18-159-193-41-115-116-43-42-181-195"
5,188,988,74468,100,23628,98096,215,"9-148-89-183-143-0-137-176-80-63-79-133-151-162-59-118-46-68-117-93-140-36-108-69-18-199-22-146-34-48-54-30-177-10-190-4-112-184-160-181-159-193-41-139-115-96-5-42-43-116-65-47-131-149-123-127-135-154-180-53-26-86-75-101-1-97-152-2-120-44-25-145-78-16-171-175-113-31-81-90-119-40-185-179-92-57-55-52-178-106-165-39-164-21-138-14-144-49-102-62"
5,189,989,73091,100,23258,96349,219,"79-133-151-162-123-127-70-135-154-180-158-53-86-75-101-1-152-97-26-100-121-63-94-148-49-178-106-52-55-57-92-145-78-25-120-44-16-171-175-113-31-81-90-27-165-119-40-185-3-138-14-21-144-102-62-9-15-186-137-23-89-183-143-0-117-93-140-108-18-69-68-46-139-41-193-159-22-146-34-48-54-177-4-112-84-184-160-181-42-43-65-116-115-118-59-72-109-51-176-80"
5,190,990,73435,100,23951,97386,215,"42-5-41-193-181-34-103-146-22-159-18-108-93-117-143-0-46-68-139-115-59-118-51-151-80-176-137-183-89-148-9-62-102-49-144-14-138-185-40-119-165-27-90-81-196-92-145-78-31-113-175-171-16-25-44-120-75-86-101-1-100-26-97-152-2-129-57-55-52-106-178-3-167-124-94-121-53-158-154-180-63-79-133-162-123-135-127-112-4-177-54-160-184-35-131-149-47-65-116-43"
5,191,991,74055,100,22587,96642,221,"39-27-90-81-196-31-113-175-171-16-25-44-120-82-129-78-145-92-57-55-52-167-111-124-94-189-19-152-74-2-1-97-101-75-86-26-100-121-53-158-63-122-79-133-180-154-135-70-127-123-112-4-190-10-177-54-184-160-34-22-18-159-193-41-42-43-116-65-59-162-151-80-176-51-118-115-139-46-0-117-143-183-89-186-23-137-148-9-62-102-144-14-49-3-178-106-185-40-119-165"
5,192,992,72025,100,22784,94809,220,"31-56-113-175-171-16-25-44-120-129-2-75-86-101-1-97-152-124-94-80-79-63-121-53-180-154-135-70-127-133-151-162-123-112-4-84-35-184-177-54-160-34-181-41-193-159-195-146-22-18-69-108-36-140-93-117-143-0-46-68-139-115-5-42-43-116-47-65-59-118-51-176-137-183-89-23-148-9-62-102-144-14-49-178-106-52-55-185-40-165-39-27-90-81-196-179-57-92-145-78"
5,193,993,73371,100,23771,97142,212,"118-51-151-162-123-112-127-70-135-154-158-180-133-79-80-176-122-63-94-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-92-129-57-55-52-185-40-81-90-27-164-39-165-14-144-102-49-178-106-167-148-37-9-62-15-186-137-23-89-183-143-170-0-117-93-140-68-108-69-18-22-159-193-41-139-46-115-42-181-34-160-54-184-43-116-65-47-131-149-59"
5,194,994,72756,100,24088,96844,232,"108-140-93-117-143-0-46-139-115-42-43-116-65-131-149-59-51-151-162-133-79-80-176-137-183-89-23-148-9-62-49-57-55-52-106-178-3-138-14-144-21-164-27-90-39-165-185-119-40-81-196-157-179-145-78-31-56-113-175-171-16-25-44-120-92-129-2-75-101-86-100-26-97-1-152-189-124-94-63-53-180-154-135-127-123-112-4-10-177-54-48-184-160-34-181-41-193-159-22-18"
5,195,995,73793,100,23998,97791,210,"146-159-193-41-139-46-115-116-43-5-42-181-34-160-54-177-184-84-4-112-35-131-149-65-59-176-80-63-79-133-151-162-123-127-70-135-154-180-158-53-121-100-26-86-75-120-44-25-78-145-31-16-171-175-113-56-85-157-196-81-40-119-185-165-39-90-27-164-21-138-3-178-106-52-55-57-179-92-129-2-101-1-97-152-94-148-49-14-144-62-9-137-89-183-143-0-117-108-18-22"
5,196,996,73407,100,23441,96848,226,"102-49-3-178-106-52-55-57-92-129-2-120-44-25-179-145-78-16-171-175-113-56-31-157-196-169-81-90-27-165-119-40-185-8-138-14-144-186-89-183-143-117-0-46-51-118-59-115-139-68-108-69-18-22-146-159-193-41-5-42-116-65-43-184-160-181-34-48-54-177-10-190-4-84-35-112-123-135-154-180-53-26-86-75-101-1-97-152-94-63-79-133-162-151-80-176-137-148-9-62"
5,197,997,72082,100,21964,94046,213,"92-129-57-55-52-106-178-49-14-144-62-9-148-94-63-122-79-80-176-137-89-183-143-170-0-117-108-69-18-199-159-193-41-139-46-115-5-42-181-195-22-146-34-160-54-177-10-190-4-112-84-35-184-43-116-65-149-59-118-109-51-151-133-162-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-120-44-16-171-175-113-31-196-81-90-27-39-165-40-185-179-145-78"
5,198,998,73214,100,24073,97287,240,"186-89-183-143-0-117-68-46-139-69-108-18-199-159-193-41-96-115-59-118-51-151-162-65-116-43-5-42-181-195-22-146-103-34-160-54-177-10-190-184-84-112-123-127-70-135-194-133-180-154-53-86-100-26-97-1-101-75-120-44-25-78-16-171-175-113-31-145-196-81-40-185-165-90-164-21-14-144-102-62-9-148-49-3-178-106-52-55-57-92-2-152-124-94-63-79-80-176-137-23"
5,199,999,74864,100,22473,97337,220,"133-151-51-59-65-47-116-43-184-160-34-42-115-41-193-159-146-22-18-108-140-93-117-68-139-46-0-143-183-89-23-186-15-148-37-9-62-102-49-144-14-138-3-178-106-52-55-57-92-78-145-179-91-185-40-119-8-165-39-164-27-90-81-169-196-157-31-56-113-175-171-16-25-44-120-82-129-2-75-101-86-26-97-1-152-94-137-176-80-79-122-63-121-53-180-154-135-127-123-162"
5,200,1000,76250,100,23052,99302,212,"68-117-0-143-183-89-186-23-137-176-151-162-133-79-80-122-63-136-182-121-100-26-101-1-97-152-94-124-167-148-15-9-62-144-14-102-49-178-106-165-90-81-40-119-185-52-55-57-129-92-145-78-16-44-120-2-75-86-53-158-180-154-70-135-194-127-123-149-131-112-84-184-10-177-54-48-160-34-181-42-5-43-116-65-59-51-109-118-115-46-198-139-41-193-159-22-18-108-140-93"
6,1,1001,73033,100,22652,95685,226,"16-25-44-120-129-2-152-97-1-101-75-86-53-158-180-154-135-70-127-123-112-4-84-184-190-10-177-54-48-160-34-181-146-22-159-199-18-69-108-68-46-51-118-59-115-198-139-193-41-42-43-116-65-131-149-162-151-133-79-122-63-94-80-176-137-23-183-89-186-62-9-148-167-55-52-106-178-3-49-102-144-14-138-185-40-165-39-27-90-81-196-179-57-92-145-78-31-113-175-171"
6,2,1002,71613,100,22250,93863,226,"75-86-101-97-1-2-152-94-122-79-63-180-53-158-154-135-127-123-162-151-133-80-176-51-118-59-149-131-47-65-116-43-184-84-112-4-10-177-54-160-34-181-42-115-46-68-139-41-193-159-22-18-108-93-117-0-143-183-89-23-137-186-15-148-37-9-62-102-49-144-14-138-3-178-106-185-40-119-165-90-81-196-157-31-56-113-175-171-16-78-145-179-52-55-57-92-129-25-44-120"
6,3,1003,72062,100,22980,95042,223,"175-113-56-31-157-196-81-90-27-164-95-39-165-119-40-185-55-52-106-178-3-138-14-144-49-102-62-9-148-167-124-94-63-79-133-151-51-80-176-137-183-143-117-93-108-69-18-22-159-193-41-139-68-0-46-115-5-42-181-34-54-177-4-112-84-184-160-43-116-65-59-162-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-120-44-25-82-129-92-57-179-145-78-16-171"
6,4,1004,73503,100,23507,97010,229,"90-27-39-165-119-40-185-106-178-3-49-14-144-62-9-89-183-143-117-93-140-108-69-18-22-159-193-41-181-34-160-184-48-54-30-177-10-190-4-112-123-149-131-65-116-43-42-5-96-115-139-198-46-68-0-137-176-51-118-59-151-162-135-70-154-53-180-133-79-63-94-124-148-52-55-57-92-129-152-1-97-26-86-101-75-2-120-44-25-78-145-31-16-171-175-113-56-157-196-81"
6,5,1005,73114,100,23097,96211,224,"41-193-159-18-22-146-34-160-54-177-184-4-112-84-35-131-149-77-43-42-5-116-105-47-65-59-118-51-176-80-122-124-94-63-79-133-151-162-123-127-70-135-154-180-53-26-86-101-1-97-152-2-75-120-44-129-92-145-78-16-171-175-113-31-196-81-90-27-165-119-40-185-179-57-55-52-106-178-3-138-14-21-144-49-102-62-9-148-15-186-23-137-183-143-0-117-68-46-115-139"
6,6,1006,73956,100,24248,98204,216,"138-3-178-106-52-55-179-196-185-40-119-165-27-90-81-31-113-175-171-16-78-145-92-129-57-167-152-2-120-25-44-75-86-101-1-97-53-158-180-154-135-127-123-112-184-177-54-48-160-34-22-18-108-140-93-117-0-143-183-89-114-15-186-23-137-46-68-139-115-41-193-159-181-42-5-43-116-65-131-149-59-51-176-80-151-162-133-79-63-94-124-12-148-37-9-62-102-49-144-14"
6,7,1007,74681,100,22915,97596,222,"108-140-93-117-143-170-0-153-183-89-23-137-186-15-148-9-62-102-49-144-14-138-21-7-164-27-90-165-40-185-3-178-106-52-55-57-129-92-78-145-179-196-81-157-31-85-56-113-175-171-16-25-44-120-2-152-97-1-101-86-53-180-154-135-123-162-133-79-63-94-80-176-151-59-118-46-115-116-65-47-149-131-43-42-184-112-4-177-160-34-146-22-159-193-41-139-68-163-69-18"
6,8,1008,74840,100,23950,98790,201,"116-115-198-139-68-46-118-59-51-80-176-137-23-186-124-94-63-122-79-133-151-162-194-135-70-154-180-158-53-136-121-100-189-152-2-101-1-97-26-86-75-120-44-16-171-175-113-56-31-78-145-179-92-129-57-55-52-178-106-185-40-81-90-165-14-49-144-62-9-37-148-15-114-89-183-143-170-0-117-18-22-159-193-41-181-42-43-184-160-34-54-177-10-4-112-127-123-149-131-65"
6,9,1009,75848,100,25262,101110,232,"40-119-185-3-178-106-52-55-57-129-2-152-97-1-101-75-86-26-100-121-53-180-154-135-127-123-112-4-177-184-160-34-22-159-18-69-108-117-143-0-46-118-59-115-198-68-139-41-193-181-96-5-42-43-116-65-131-149-162-151-133-79-63-94-124-80-176-51-137-183-89-23-148-111-167-37-9-62-102-49-144-14-138-21-7-164-165-90-81-145-78-31-113-175-171-16-44-120-92-179"
6,10,1010,73144,100,22621,95765,220,"69-18-199-110-139-198-46-115-41-193-159-22-146-34-181-5-42-160-48-54-177-10-184-84-112-35-131-149-43-116-65-59-51-151-162-123-127-70-135-154-180-53-86-101-1-97-152-2-120-44-129-92-57-55-52-179-145-78-16-171-175-113-56-31-196-81-90-27-164-95-39-165-40-185-106-178-3-14-49-102-144-62-9-148-94-63-79-80-176-137-23-89-183-143-0-117-93-140-68-108"
6,11,1011,72533,100,22957,95490,218,"27-39-165-119-40-185-106-178-14-144-62-9-148-49-52-55-57-92-129-152-124-94-63-79-133-80-176-137-89-183-143-0-117-68-46-115-139-41-193-159-69-108-18-22-146-34-48-54-177-10-4-112-123-35-84-184-160-181-42-5-43-77-47-116-65-131-149-59-118-109-51-151-162-127-70-135-154-180-158-53-86-75-101-97-1-2-120-44-25-16-171-175-113-56-31-78-145-196-81-90"
6,12,1012,72899,100,23039,95938,198,"35-184-54-30-177-10-4-112-127-123-162-59-118-51-176-80-151-133-79-63-180-135-70-154-53-121-94-124-152-1-97-26-100-86-101-75-2-120-44-129-92-145-78-25-16-171-175-113-56-31-157-81-196-179-57-55-52-178-106-185-40-119-165-39-90-27-164-7-21-144-14-49-62-9-148-137-23-89-183-143-0-46-115-139-41-193-22-146-181-34-48-160-42-5-43-116-65-47-149-131"
6,13,1013,74268,100,24260,98528,240,"180-53-86-75-101-1-152-97-26-63-122-94-124-167-148-102-49-138-3-178-106-52-55-185-165-39-119-40-179-57-92-120-44-16-171-175-113-31-78-145-196-81-90-27-95-164-7-21-14-144-62-9-15-186-89-183-23-137-176-80-79-133-151-162-59-115-46-0-143-117-68-139-41-193-159-18-22-146-103-34-48-54-30-177-10-4-112-184-160-181-42-43-116-65-131-149-123-127-135-154"
6,14,1014,74873,100,23323,98196,199,"138-106-178-49-148-124-94-152-2-129-92-179-57-55-52-185-40-119-165-27-90-81-196-157-31-85-56-113-175-171-16-78-145-44-120-75-86-101-1-97-53-158-180-154-70-135-162-151-133-79-63-80-176-137-51-109-72-118-59-116-115-96-5-42-43-65-47-131-149-123-127-112-4-177-54-184-160-34-146-22-18-108-69-199-159-193-41-139-46-0-117-143-183-89-186-9-62-102-144-14"
6,15,1015,72197,100,24073,96270,206,"160-48-54-177-184-84-112-123-127-70-135-154-180-158-53-63-79-133-162-151-176-80-124-94-121-100-26-97-101-86-75-1-152-2-129-92-57-179-145-78-120-44-25-16-171-175-113-56-31-157-81-196-55-52-178-3-106-185-40-119-165-90-27-164-21-144-14-49-62-9-148-137-23-186-89-183-143-117-0-51-118-59-149-65-116-43-42-115-46-68-139-69-108-18-22-159-193-41-181-34"
6,16,1016,73057,100,23660,96717,192,"193-41-139-115-46-68-117-143-0-153-183-89-23-137-186-114-15-9-62-144-14-102-49-3-178-106-165-27-90-40-185-52-55-57-92-196-81-157-31-56-113-175-171-16-78-145-25-44-120-129-2-1-101-75-86-158-154-180-53-121-100-26-97-152-167-148-124-94-63-122-79-133-80-176-51-118-59-151-162-135-70-127-123-149-65-116-43-42-184-177-54-160-34-146-22-18-108-69-159-181"
6,17,1017,72748,100,22276,95024,235,"176-137-89-183-143-170-0-117-93-140-68-46-115-42-159-193-41-139-108-18-22-146-181-34-160-48-54-177-10-184-35-84-112-127-123-149-131-65-47-77-43-105-116-59-118-109-51-151-133-162-135-154-180-158-53-100-26-86-75-101-1-97-152-2-120-44-129-57-92-145-78-16-171-175-113-31-196-81-90-27-39-165-119-40-185-55-52-106-178-49-14-144-62-9-148-124-94-63-79-80"
6,18,1018,73211,100,24044,97255,235,"165-90-27-164-7-21-14-144-62-9-15-186-137-23-89-183-143-117-0-46-115-139-68-108-69-18-22-146-159-193-41-5-42-181-34-160-54-177-10-190-184-43-47-65-116-118-51-59-149-131-123-127-162-151-133-79-80-176-122-63-180-154-135-70-53-86-75-101-97-1-2-152-94-124-167-148-37-102-49-3-178-106-52-55-57-92-129-120-44-145-78-16-171-175-113-31-196-185-40-119"
6,19,1019,74167,100,24449,98616,217,"165-90-27-164-7-21-144-14-49-178-106-52-57-92-145-78-129-2-152-97-1-101-26-100-121-94-148-62-137-183-143-170-117-93-0-46-68-108-18-22-146-159-193-41-96-5-43-42-181-34-160-184-48-54-177-10-190-4-112-149-65-116-115-139-198-59-118-51-176-80-122-63-79-133-151-162-123-127-70-135-154-180-158-53-86-75-120-44-25-16-171-175-113-56-31-157-196-81-40-185"
6,20,1020,73019,100,24764,97783,216,"44-25-16-171-175-113-56-31-157-78-145-179-185-165-119-40-196-81-90-27-164-7-21-144-62-9-15-137-89-183-143-117-0-46-68-139-69-108-18-22-146-159-193-41-181-34-160-54-177-10-4-112-127-70-135-162-123-184-43-42-5-115-116-65-59-51-151-133-79-80-176-122-63-180-154-53-100-26-86-75-101-1-97-152-94-148-102-49-14-138-3-178-106-52-55-57-92-129-2-120"
6,21,1021,73414,100,23808,97222,207,"101-97-1-2-152-94-148-167-3-178-106-52-55-57-92-129-120-44-25-78-16-171-175-113-56-31-145-179-196-81-90-165-40-185-138-14-49-102-144-62-9-15-186-137-23-89-183-143-117-0-51-118-59-115-139-46-68-140-108-18-22-146-195-159-193-41-42-181-34-160-54-177-10-190-184-43-105-116-65-47-149-131-35-84-4-112-127-123-162-151-176-80-63-133-135-70-154-180-53-86"
6,22,1022,73967,100,24626,98593,195,"175-113-56-31-157-196-81-40-185-165-90-27-164-21-138-14-49-102-144-62-9-186-89-183-143-0-117-108-18-69-139-115-46-137-176-80-51-118-59-149-65-116-43-42-41-193-159-22-146-34-160-184-177-10-4-112-123-127-70-135-194-162-151-133-79-180-154-53-86-75-2-152-97-1-101-26-100-121-63-94-148-37-167-3-178-106-52-55-57-179-145-92-129-82-120-44-25-78-16-171"
6,23,1023,73049,100,23402,96451,226,"178-106-185-40-196-81-90-165-14-144-49-102-62-9-15-148-167-124-94-63-122-79-80-176-137-23-186-114-89-183-143-0-117-93-68-46-115-118-109-51-59-65-116-42-41-193-139-108-18-159-22-146-195-181-34-160-54-177-184-43-47-131-149-123-127-162-151-133-194-135-70-154-180-158-53-100-26-97-152-1-101-86-75-2-129-120-44-25-78-16-171-175-113-56-31-145-92-57-55-52"
6,24,1024,73706,100,22356,96062,215,"9-62-102-49-14-138-3-178-106-52-55-57-92-145-78-16-171-175-113-31-185-40-165-90-27-164-7-21-144-15-186-137-23-89-183-143-0-46-139-115-59-118-51-176-80-122-79-133-151-72-162-123-149-131-47-65-116-43-42-181-41-193-159-22-146-34-160-48-54-30-177-10-190-184-84-112-127-70-135-154-180-158-53-136-63-121-100-26-97-1-101-86-75-44-120-2-152-94-124-148"
6,25,1025,74036,100,23514,97550,226,"16-171-175-113-56-31-157-196-81-90-27-164-39-165-40-185-179-57-55-52-106-178-49-14-144-62-9-148-167-124-94-63-180-133-79-80-176-137-23-89-183-143-117-0-51-151-162-123-149-131-35-84-184-160-181-42-5-43-77-47-65-116-59-118-115-46-139-41-193-159-18-22-195-146-103-34-48-54-177-10-4-112-127-70-135-154-53-101-1-97-152-2-120-44-25-82-129-92-145-78"
6,26,1026,73888,100,24152,98040,198,"97-152-2-82-129-92-145-78-25-120-44-16-171-175-113-31-81-90-27-164-7-95-39-165-40-185-57-55-52-106-178-3-49-14-144-102-167-148-37-9-62-15-137-89-183-143-117-0-46-68-18-22-146-181-34-160-48-54-177-184-84-112-123-149-131-65-116-43-42-5-41-193-159-139-115-59-118-109-51-72-151-162-133-176-80-79-63-94-180-135-127-70-154-53-100-26-86-75-101-1"
6,27,1027,72971,100,22926,95897,227,"115-42-181-34-160-48-54-177-10-184-43-116-65-149-123-162-133-135-70-154-180-53-121-100-26-86-75-101-1-97-152-2-120-44-25-129-92-57-55-52-179-145-78-16-171-175-113-31-196-81-90-165-119-40-185-106-178-3-49-14-144-102-62-9-15-148-167-111-124-94-63-122-79-80-176-151-51-109-118-59-46-0-137-23-89-183-143-170-117-93-140-68-139-69-108-18-22-159-193-41"
6,28,1028,75003,100,23125,98128,217,"146-181-96-5-42-43-77-131-149-47-65-116-59-118-46-68-139-115-41-193-159-22-18-108-93-117-0-143-183-137-23-186-9-62-102-49-155-144-14-138-3-178-106-185-40-119-165-27-90-81-196-157-31-113-175-171-16-78-25-44-120-129-92-145-57-55-52-167-37-148-152-2-1-97-101-86-53-180-154-135-133-79-63-94-80-176-151-162-123-112-84-184-190-10-177-30-54-48-160-34"
6,29,1029,74897,100,24266,99163,211,"59-151-133-79-122-63-189-152-2-75-86-101-1-97-26-100-121-136-53-158-180-154-135-70-127-123-112-177-54-48-184-160-34-146-181-42-5-43-65-116-115-41-193-22-18-108-139-68-46-0-143-183-89-23-137-148-9-62-102-144-14-138-21-7-164-27-90-39-165-119-40-81-196-31-56-113-175-171-16-25-44-120-129-57-92-78-145-179-185-55-52-106-178-3-49-167-124-94-80-176"
6,30,1030,74755,100,25249,100004,237,"59-123-127-194-135-70-154-180-53-121-94-124-148-152-97-1-101-26-100-86-75-2-120-44-25-16-171-175-113-56-31-196-145-78-92-129-57-55-52-185-40-81-90-27-164-39-165-106-178-3-14-49-102-144-62-89-183-137-176-80-122-63-79-133-162-151-51-109-46-198-139-68-0-143-117-108-18-193-41-159-22-146-34-160-48-54-177-10-4-112-84-184-65-116-43-42-181-5-115-118"
6,31,1031,72709,100,23741,96450,217,"116-65-59-118-109-51-151-162-123-127-70-135-154-180-158-53-86-75-101-100-26-97-1-152-2-120-44-16-171-175-113-31-81-196-179-145-78-25-129-92-57-55-52-178-106-185-40-119-165-90-164-21-144-14-49-62-9-15-148-37-167-124-94-63-122-79-133-80-176-137-23-186-89-183-143-117-0-46-115-139-18-22-193-41-181-34-160-48-54-177-10-184-84-4-112-149-131-43-42-5"
6,32,1032,76717,100,22034,98751,225,"120-44-25-16-171-175-113-78-145-92-185-40-165-106-178-49-14-144-102-62-9-15-114-186-89-183-23-137-148-124-94-63-79-80-176-66-51-109-72-118-59-149-131-47-65-116-43-42-5-96-115-46-0-170-143-117-93-140-36-108-18-69-68-198-139-41-193-159-22-146-34-160-48-30-54-184-177-10-190-4-112-123-127-194-162-151-133-135-70-154-180-53-86-26-97-152-1-101-75-2"
6,33,1033,76712,100,22820,99532,226,"46-118-59-109-51-72-151-80-176-137-183-89-23-186-15-148-37-9-62-102-49-14-144-21-164-27-90-165-119-40-185-106-178-52-55-57-129-92-145-78-171-16-44-120-2-152-1-101-75-86-97-26-100-158-53-121-189-124-94-63-122-79-133-180-154-135-70-127-123-162-149-131-47-65-116-43-42-5-96-181-160-48-184-84-112-4-177-54-30-34-146-22-18-108-159-193-41-115-139-68"
6,34,1034,75404,100,24340,99744,232,"92-57-129-152-189-94-124-167-148-9-62-102-49-178-106-52-185-40-90-165-14-144-15-114-186-137-23-89-183-143-117-93-0-46-115-116-65-59-118-109-66-51-72-151-162-123-149-131-47-43-5-42-181-159-193-41-139-68-108-18-22-34-160-48-54-177-10-190-184-84-4-112-127-135-154-180-133-176-80-79-63-53-121-100-26-97-1-101-86-75-2-120-44-16-171-175-113-31-78-145"
6,35,1035,73326,100,23652,96978,225,"51-176-80-79-122-63-94-124-152-129-92-78-145-57-55-52-106-178-3-49-102-62-9-148-137-183-89-23-186-15-144-14-138-185-40-119-165-39-95-7-164-58-27-90-81-31-113-175-171-16-44-120-2-1-97-101-75-86-26-100-121-53-158-180-154-135-70-127-123-162-133-151-118-59-65-116-43-42-181-160-184-10-177-54-34-103-146-22-18-108-159-193-41-115-139-68-117-143-0-46"
6,36,1036,73563,100,23876,97439,228,"120-75-101-1-152-97-86-53-158-180-154-135-70-127-133-151-162-123-112-4-10-177-54-184-160-34-181-42-5-43-116-65-47-131-149-59-118-115-46-68-139-41-193-159-22-18-108-117-0-143-183-89-23-137-51-176-80-79-63-94-124-167-148-9-62-144-14-21-7-164-95-39-165-90-81-157-31-85-56-113-175-171-16-44-25-78-145-196-40-119-185-106-178-3-49-52-55-57-92-129"
6,37,1037,73919,100,23666,97585,249,"181-146-22-159-41-193-18-108-117-143-170-0-153-183-89-186-23-137-176-80-79-63-94-26-97-152-129-167-148-15-9-62-102-49-144-14-138-165-39-164-27-90-81-196-40-185-106-3-178-52-55-57-92-179-145-78-157-31-85-56-113-175-171-16-25-44-120-2-1-101-75-86-100-53-180-154-135-123-162-133-151-51-59-118-46-139-115-5-42-43-116-65-149-131-184-10-177-54-160-34"
6,38,1038,72299,100,22711,95010,325,"181-160-184-35-84-112-4-190-10-177-54-34-22-193-41-139-115-46-68-117-0-143-183-89-23-186-15-148-37-9-62-102-49-144-14-138-21-7-164-95-27-90-165-40-185-106-3-178-52-55-57-129-92-78-145-196-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-63-53-158-180-154-135-70-127-123-162-151-133-79-80-94-137-176-51-118-59-149-131-65-116-43-42"
6,39,1039,74542,100,24240,98782,246,"171-16-44-25-78-145-92-57-129-120-2-75-101-1-97-152-94-26-86-53-158-70-127-123-135-154-180-136-63-79-80-133-162-151-72-59-115-42-43-116-65-47-149-131-35-84-112-4-10-177-54-48-184-160-34-146-22-159-193-41-139-68-46-118-109-51-176-137-0-143-183-89-23-186-15-148-9-62-49-144-21-7-164-14-3-178-106-52-55-185-40-165-27-90-81-196-157-31-113-175"
