SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle,Avg1000Edge,Avg1000Node,BestOf1000Edge,BestOf1000Node,BestEverEdge,BestEverNode
354,50561,100,22713,73274,34,"133-10-147-6-188-169-13-132-168-195-145-70-3-155-152-4-149-28-199-140-183-20-60-148-47-94-66-179-176-180-113-163-89-127-103-194-166-86-185-95-34-55-18-62-124-106-143-109-0-12-35-29-160-139-11-33-182-138-104-8-111-81-153-141-77-82-21-91-36-61-177-5-142-175-162-136-31-54-73-117-198-193-80-190-45-78-25-158-112-121-118-74-98-51-120-71-191-90-135-122",0.174458,0.689467,0.219512,0.694915,0.298701,0.724138
355,51509,100,26795,78304,34,"188-169-132-13-70-3-15-145-195-168-160-111-104-33-139-11-29-109-0-35-189-155-184-152-140-28-20-183-95-179-166-114-127-89-163-103-194-113-176-18-62-124-55-34-83-130-148-47-94-66-99-185-86-128-106-143-153-77-141-91-61-36-177-5-21-8-82-144-56-182-138-25-78-175-80-190-193-73-54-31-117-1-27-38-100-40-107-63-122-135-131-121-51-90-191-133-10-147-134-6",0.177072,0.751445,0.226994,0.754386,0.307190,0.801802
356,49655,100,22975,72630,45,"148-47-94-185-86-18-62-124-106-143-35-109-0-29-49-11-43-134-139-182-138-104-33-160-144-8-82-77-153-163-176-166-194-113-103-127-187-97-141-36-91-61-21-177-5-142-78-175-45-162-80-190-136-73-31-54-193-117-198-156-1-16-38-27-135-122-63-100-107-40-133-90-125-131-121-118-98-51-147-6-188-169-13-145-195-168-132-15-161-70-3-155-152-34-183-149-4-140-28-20",0.177182,0.696414,0.242236,0.769912,0.250000,0.709402
357,51776,100,24857,76633,27,"141-91-79-61-36-5-78-175-142-45-80-190-136-31-193-117-1-38-63-40-107-133-90-191-51-121-131-122-32-135-54-73-177-21-87-82-8-104-138-33-160-56-111-144-29-39-49-11-182-139-168-195-132-169-188-70-3-15-145-189-155-152-140-183-20-148-47-66-94-99-185-179-166-194-137-114-127-89-163-113-103-180-176-124-106-34-0-35-109-18-62-55-95-86-128-143-153-81-77-97",0.170796,0.707933,0.250000,0.769912,0.212121,0.754386
358,51057,100,25547,76604,22,"102-135-38-27-1-156-198-117-51-147-6-134-169-188-132-70-3-15-145-13-168-195-11-139-25-118-74-182-138-33-29-0-109-35-111-143-62-95-86-176-113-103-163-127-89-194-166-185-179-47-148-60-94-20-4-149-28-199-140-183-152-53-170-34-18-55-124-106-159-153-81-77-144-104-8-82-61-36-141-91-21-177-5-142-78-175-190-80-31-193-54-73-121-131-125-90-122-107-40-63",0.169918,0.722853,0.234568,0.754386,0.290323,0.801802
359,55327,100,27923,83250,31,"38-1-131-90-125-121-25-138-139-182-8-82-77-97-141-91-79-36-175-80-190-136-73-54-164-193-198-117-31-5-177-61-21-87-104-111-35-109-34-152-28-140-183-95-18-55-62-128-88-176-180-124-86-179-148-47-94-185-166-113-194-163-103-114-137-127-89-153-81-106-143-159-12-29-0-144-160-33-11-134-74-118-51-188-195-168-145-3-70-15-169-132-13-6-147-10-133-122-135-63",0.139183,0.717202,0.136364,0.724138,0.169591,0.709402
360,49697,100,23065,72762,30,"104-56-144-111-143-35-109-0-12-29-189-155-184-152-53-170-34-124-106-62-18-55-183-140-20-148-47-66-94-99-22-95-130-185-179-86-194-166-176-127-89-103-113-163-153-77-141-91-82-8-87-21-61-36-177-5-78-175-80-190-136-54-73-31-193-117-198-1-38-135-63-40-107-122-90-125-131-112-121-25-139-168-195-70-3-15-145-132-169-188-6-147-51-98-118-182-138-11-33-160",0.186165,0.715308,0.234568,0.739130,0.265823,0.739130
361,54239,100,28055,82294,33,"189-155-145-15-3-70-188-169-195-168-11-33-138-160-104-177-5-25-74-118-98-51-134-6-147-90-133-122-38-1-121-131-135-100-107-40-63-198-193-117-54-31-73-190-80-78-175-36-61-21-82-8-144-111-81-153-77-187-163-103-26-113-166-172-179-47-148-20-28-140-152-170-183-99-95-130-94-66-194-89-127-114-176-185-86-62-18-55-34-143-159-106-124-128-35-0-12-29-109-69",0.150221,0.708076,0.197605,0.724138,0.190476,0.694915
362,51167,100,26337,77504,36,"3-15-145-189-155-184-170-152-34-130-95-183-140-4-149-28-148-20-47-94-179-185-86-166-194-176-113-114-137-89-127-103-26-165-163-187-153-81-124-62-18-55-106-143-111-77-141-82-8-104-138-182-90-133-40-107-100-63-135-122-131-112-121-51-147-6-134-43-139-11-21-91-61-36-5-142-78-175-45-80-190-193-117-54-31-73-177-160-33-0-29-109-35-13-168-195-132-169-188-70",0.180983,0.722062,0.265823,0.769912,0.282051,0.754386
363,52909,100,26817,79726,23,"117-193-31-54-164-73-136-190-80-162-45-142-175-78-5-177-25-158-121-118-134-147-6-169-188-132-13-70-15-3-155-152-170-140-4-28-149-183-62-86-166-185-94-66-60-47-148-20-95-55-18-34-109-29-0-35-153-81-141-36-61-144-160-33-138-104-8-111-82-21-77-97-187-163-103-113-176-194-180-106-124-145-195-168-11-139-51-90-122-135-72-107-40-100-63-102-38-27-1-198",0.162602,0.704703,0.197605,0.709402,0.242236,0.709402
364,52195,100,25263,77458,33,"109-35-0-29-145-3-155-184-152-28-148-47-94-66-154-60-20-140-183-95-86-185-179-172-52-166-194-103-114-127-89-163-26-180-113-176-18-62-124-106-143-153-77-97-141-36-61-91-21-82-111-138-182-74-118-98-51-90-134-13-195-168-132-188-169-6-147-122-40-107-63-135-121-131-117-198-27-38-16-1-156-54-73-164-31-193-80-190-5-78-142-175-45-177-8-104-160-33-139-11",0.160266,0.689153,0.273885,0.724138,0.204819,0.709402
365,50304,100,25047,75351,49,"90-191-147-6-188-169-13-126-139-134-43-168-195-145-132-70-3-15-155-62-83-18-55-34-152-183-140-94-47-148-20-95-130-185-179-172-166-86-194-113-176-106-124-81-153-89-103-137-114-127-163-143-35-12-29-109-0-111-144-160-33-11-182-138-104-8-82-77-141-36-61-21-177-5-78-175-45-136-54-31-73-80-190-193-117-198-1-38-27-63-100-107-40-10-133-122-135-131-121-51",0.186287,0.744116,0.219512,0.724138,0.282051,0.769912
366,50637,100,25680,76317,33,"104-8-82-21-177-36-61-79-91-141-77-81-159-143-124-106-153-146-187-163-89-127-165-103-114-113-194-180-176-166-179-66-60-47-94-148-20-28-149-140-183-130-185-95-86-18-62-55-34-152-155-189-145-3-15-70-13-168-109-35-0-29-160-33-138-139-11-195-132-188-169-147-40-107-63-122-135-27-38-1-198-156-117-31-54-131-90-51-125-121-5-142-78-175-45-80-190-193-73-25",0.162125,0.727183,0.226994,0.739130,0.212121,0.754386
367,51835,100,26117,77952,37,"131-135-32-122-133-10-107-40-100-63-38-27-16-1-198-54-31-73-5-177-25-138-11-139-134-118-98-121-51-191-90-71-147-6-188-169-132-13-195-168-29-160-33-104-8-111-0-109-35-124-34-145-70-3-155-152-140-183-28-20-148-47-99-130-95-22-166-86-185-179-66-94-55-18-62-106-176-180-194-113-26-103-127-114-137-89-163-153-81-97-141-77-21-61-36-175-80-190-193-117",0.179869,0.708512,0.183432,0.680672,0.265823,0.769912
368,50731,100,23336,74067,24,"127-137-114-89-163-153-81-111-144-8-21-82-77-141-36-61-91-177-5-78-175-190-80-136-73-164-54-31-193-117-198-131-121-125-90-27-16-1-38-63-102-32-135-122-133-10-147-188-169-3-145-168-195-139-11-134-51-98-118-25-104-182-138-160-33-49-29-0-109-35-143-159-106-124-62-55-152-170-34-18-83-183-140-28-20-47-148-94-66-179-99-185-95-86-166-176-194-180-113-103",0.169336,0.697647,0.212121,0.652893,0.250000,0.724138
369,53074,100,25599,78673,24,"145-15-70-3-155-184-152-170-55-62-83-18-34-189-29-160-144-56-35-0-109-159-143-124-106-86-185-99-179-94-47-148-60-20-28-140-183-130-95-166-113-176-163-153-111-104-78-175-142-45-80-190-73-31-164-193-117-54-19-112-121-135-122-100-107-40-63-133-10-147-6-188-169-132-13-134-90-51-118-74-139-182-138-41-81-77-141-91-61-36-5-177-21-82-8-33-49-11-168-195",0.169398,0.688720,0.183432,0.694915,0.242236,0.694915
370,53037,100,25178,78215,40,"136-190-80-45-142-175-78-5-177-21-61-36-141-77-187-146-153-81-111-8-104-33-144-160-29-182-11-49-138-139-43-134-85-147-6-168-109-0-35-143-176-113-103-163-89-127-194-166-86-95-185-130-183-34-62-128-124-106-18-55-140-152-184-155-189-3-70-15-145-195-13-132-169-188-10-107-40-63-135-122-133-178-125-90-51-191-131-121-38-27-1-156-42-198-117-193-31-54-164-73",0.169097,0.694540,0.242236,0.739130,0.257862,0.694915
371,50265,100,24031,74296,34,"138-33-11-139-134-147-6-188-169-132-13-195-168-145-15-70-3-155-152-170-183-140-28-20-148-94-47-66-179-166-194-103-89-127-163-113-176-86-130-95-99-185-128-124-106-62-83-18-34-55-143-35-109-29-0-160-104-8-111-153-81-82-77-97-141-91-61-36-21-87-177-5-175-78-80-190-73-54-31-117-193-198-156-135-63-122-90-191-51-121-131-38-1-151-19-112-118-74-25-182",0.185588,0.736448,0.250000,0.769912,0.273885,0.739130
372,48384,100,22627,71011,62,"80-190-73-54-31-193-117-198-156-1-27-38-63-135-122-133-90-131-121-51-71-147-6-188-70-3-15-155-184-170-152-183-9-199-140-149-4-28-20-60-47-148-94-66-179-130-95-185-166-86-176-194-113-114-127-89-103-163-153-106-124-62-55-18-34-35-109-0-29-33-168-195-13-169-132-126-145-139-11-182-138-104-144-111-160-56-8-82-36-61-91-141-77-21-177-5-142-78-175-45",0.184641,0.722533,0.219512,0.739130,0.388889,0.834862
373,54882,100,28931,83813,31,"28-20-148-47-94-179-185-95-86-166-176-113-103-89-114-137-127-165-163-187-146-153-81-77-97-141-82-87-91-61-36-21-8-104-56-111-160-144-49-29-0-168-169-188-6-147-125-131-122-40-63-135-1-198-117-31-54-121-25-138-182-33-11-139-73-193-190-136-80-175-5-142-78-177-118-51-90-191-71-134-195-13-35-109-124-106-143-62-55-34-18-183-140-152-184-155-145-15-70-3",0.157988,0.721834,0.226994,0.769912,0.234568,0.739130
374,51353,100,24248,75601,22,"168-43-139-134-147-51-121-131-90-122-135-63-38-1-24-156-198-117-54-193-31-73-190-80-45-175-78-142-5-177-21-61-36-91-141-97-77-81-111-138-182-11-29-33-8-144-104-160-0-35-109-34-159-143-124-128-86-176-113-103-127-89-163-194-166-185-130-95-66-94-179-106-62-18-55-174-183-99-22-47-60-148-20-28-140-152-184-155-3-13-145-15-70-188-65-6-169-132-126-195",0.156964,0.715825,0.212121,0.754386,0.183432,0.754386
375,52392,100,26208,78600,21,"20-140-183-152-155-3-70-15-145-132-13-195-168-139-43-134-169-188-6-147-51-90-131-135-122-133-10-72-107-40-100-63-1-121-118-74-182-138-144-49-11-33-104-160-12-0-29-111-8-21-142-45-175-78-136-31-54-117-190-80-193-164-73-5-177-61-36-141-77-81-153-163-103-89-127-137-114-113-180-88-194-86-179-166-176-106-109-35-34-62-55-18-124-95-185-99-47-94-148-60",0.154139,0.712573,0.183432,0.724138,0.257862,0.739130
376,50351,100,24996,75347,21,"183-34-170-152-155-3-70-145-168-195-13-132-169-188-147-90-122-40-63-135-131-121-125-51-139-11-138-33-160-144-29-0-109-35-159-143-124-106-89-187-77-141-36-61-91-5-45-136-193-198-27-38-1-117-54-73-31-80-190-175-78-177-25-104-8-111-82-87-21-81-153-163-103-113-176-194-180-166-86-128-62-18-55-95-130-99-185-179-52-172-66-94-47-148-60-20-28-149-4-140",0.183503,0.723122,0.212121,0.709402,0.290323,0.739130
377,52345,100,25466,77811,34,"178-10-133-107-40-100-63-96-122-90-51-98-118-121-131-135-38-27-1-156-42-30-198-117-193-31-54-164-73-136-80-190-45-5-175-78-177-36-91-61-141-77-81-143-106-124-18-62-55-86-185-95-99-94-47-148-179-166-194-176-103-113-187-146-153-163-127-89-109-29-0-35-111-144-104-8-11-138-160-33-195-13-70-3-15-189-34-183-140-152-155-145-168-139-43-132-188-169-6-147",0.158750,0.698956,0.149425,0.709402,0.250000,0.739130
378,51941,100,26552,78493,27,"27-1-117-54-31-193-190-80-162-175-78-142-45-5-177-36-61-91-141-77-82-33-160-29-109-0-12-35-111-153-187-165-127-89-163-176-124-106-103-114-113-194-166-86-95-185-99-179-94-66-47-60-28-20-148-140-183-152-18-62-55-34-170-155-145-3-15-70-132-11-139-169-188-6-51-90-131-19-112-121-25-8-104-138-195-13-168-43-134-85-147-10-122-133-107-40-135-63-102-38",0.158227,0.706896,0.176471,0.709402,0.219512,0.754386
379,50457,100,25706,76163,22,"56-144-160-29-0-109-35-111-77-153-187-163-89-127-137-114-103-176-106-143-124-86-113-194-166-179-66-94-60-20-28-149-140-183-148-47-185-130-95-18-55-34-83-62-170-152-184-155-189-15-145-3-70-188-169-168-195-13-132-43-139-11-33-138-182-177-25-118-51-90-131-54-31-193-117-198-156-1-135-63-122-133-107-40-121-73-80-190-45-5-175-78-36-61-91-141-21-82-8-104",0.182433,0.732833,0.265823,0.801802,0.282051,0.785714
380,47748,100,22747,70495,35,"130-95-86-166-194-176-180-113-103-114-127-165-89-163-153-141-77-81-143-106-62-124-18-55-34-109-35-0-29-144-111-82-8-104-160-33-11-139-138-182-51-191-90-122-135-131-121-25-177-21-91-61-36-5-175-78-45-80-190-136-193-151-164-73-54-31-117-198-1-16-27-38-63-100-107-40-133-10-147-6-188-169-168-195-145-3-70-15-155-184-152-183-140-28-20-148-47-94-179-185",0.208055,0.744407,0.273885,0.724138,0.265823,0.754386
381,51301,100,24790,76091,28,"20-60-148-47-94-185-95-86-166-194-176-180-113-103-127-89-163-106-143-111-144-56-104-8-77-81-153-187-97-141-36-91-61-177-78-175-5-45-80-190-193-31-73-112-121-54-117-198-38-27-16-156-1-122-191-90-131-135-102-63-40-107-72-100-133-10-147-51-118-134-85-6-188-169-195-132-13-3-70-15-145-168-138-160-49-33-11-29-0-35-109-152-34-55-18-62-124-183-140-28",0.172402,0.707225,0.250000,0.709402,0.250000,0.769912
382,50302,100,24611,74913,38,"180-176-194-166-86-185-179-94-60-148-47-20-28-149-140-152-174-183-130-95-124-106-62-18-55-34-170-184-189-155-145-13-70-3-15-132-169-188-6-126-195-168-147-51-90-10-133-100-107-40-63-102-135-122-121-131-38-1-156-198-117-31-54-193-80-190-175-5-177-36-91-61-87-8-104-21-82-144-111-160-33-138-182-139-134-43-11-29-0-109-35-143-81-77-141-153-163-89-103-113",0.181105,0.725670,0.226994,0.769912,0.298701,0.754386
383,50282,100,23900,74182,63,"182-138-33-160-29-0-109-35-143-81-146-187-153-106-124-128-86-176-180-113-114-127-89-163-103-194-166-185-94-47-148-20-60-28-140-183-34-62-18-55-170-152-155-189-168-195-145-15-3-161-70-13-132-169-188-6-147-191-90-122-63-135-131-151-31-73-54-117-1-156-198-193-190-80-78-175-142-5-61-36-141-91-82-77-111-144-104-8-87-21-177-25-158-121-125-51-118-134-139-11",0.181420,0.721797,0.265823,0.785714,0.265823,0.724138
384,52804,100,26792,79596,33,"133-122-90-51-134-139-168-195-6-188-169-132-13-70-3-15-145-155-189-109-0-29-111-35-170-152-34-18-55-62-106-143-124-159-81-153-146-187-165-103-127-194-166-176-180-113-86-179-185-130-95-99-148-94-47-20-28-183-140-83-128-89-163-77-141-82-8-104-160-144-33-11-138-25-177-78-175-5-136-73-80-190-193-31-54-117-27-38-16-1-156-198-131-121-135-102-63-100-40-107",0.158988,0.719440,0.176471,0.694915,0.219512,0.709402
385,50278,100,24111,74389,43,"144-104-8-77-141-36-177-5-142-78-175-80-190-193-31-54-117-198-1-131-121-25-138-11-139-168-132-169-188-6-147-10-133-40-107-63-135-122-90-191-125-51-118-134-43-195-13-145-70-3-155-152-140-149-28-183-99-130-20-23-60-148-47-94-66-179-86-185-95-62-124-143-159-106-180-176-166-194-114-103-163-153-187-165-127-89-26-113-88-128-18-55-34-170-109-0-35-29-160-33",0.177608,0.699707,0.219512,0.724138,0.265823,0.739130
386,51419,100,24668,76087,36,"153-77-97-141-91-61-36-78-175-190-80-45-5-177-136-73-54-31-164-193-117-198-1-16-102-100-107-40-63-27-38-32-135-122-131-121-118-98-51-90-191-147-188-169-6-134-11-182-139-168-195-13-132-145-70-155-184-189-3-15-138-8-33-160-29-0-109-35-111-143-124-62-18-55-34-106-176-86-185-95-183-140-149-28-20-148-47-94-179-166-194-180-26-113-114-137-103-127-89-163",0.176142,0.695507,0.242236,0.709402,0.273885,0.724138
387,53673,100,25733,79406,30,"185-86-62-124-106-143-153-163-103-113-176-166-194-89-127-187-97-141-61-78-175-45-5-142-80-190-73-164-31-193-117-198-42-156-16-63-27-38-1-54-112-121-135-131-125-191-90-122-133-10-178-147-71-51-134-6-188-169-132-109-111-144-8-104-177-36-21-87-82-58-77-81-35-0-29-33-160-11-139-138-182-195-168-145-15-70-3-34-18-83-55-183-140-20-148-47-94-66-179-99",0.162537,0.696820,0.226994,0.739130,0.250000,0.739130
388,50934,100,24955,75889,37,"144-104-8-21-82-111-29-0-109-35-18-55-34-3-70-188-169-13-132-145-15-155-152-28-20-140-183-95-62-124-106-176-194-166-86-99-94-47-148-179-185-113-103-26-89-114-137-127-165-163-187-153-81-97-77-141-91-79-61-36-177-190-80-175-5-136-73-193-31-164-54-198-117-1-27-38-102-63-32-135-122-10-133-191-90-125-131-121-51-147-6-134-195-168-43-139-11-138-33-160",0.175136,0.722008,0.197605,0.724138,0.282051,0.739130
389,53703,100,25846,79549,32,"31-164-73-136-190-80-45-142-175-78-5-123-25-158-121-118-182-138-29-160-33-144-8-104-177-36-61-141-77-21-82-111-41-35-0-109-152-62-124-106-128-18-55-34-143-153-187-127-89-114-103-176-163-113-166-180-194-86-95-130-185-20-60-47-94-148-183-140-155-3-70-188-169-195-168-11-139-51-191-90-10-133-72-100-40-107-17-44-122-135-63-27-38-16-1-198-156-54-117-193",0.151292,0.673999,0.183432,0.666667,0.169591,0.666667
390,54058,100,26553,80611,41,"194-176-113-103-163-153-81-77-141-61-36-177-21-82-8-104-111-35-109-0-29-160-138-25-175-142-78-5-190-80-136-73-193-31-54-122-10-133-191-51-90-131-63-38-27-16-135-197-1-156-198-117-121-19-112-118-74-182-33-11-139-134-147-188-169-132-145-15-3-155-184-195-13-126-168-43-6-70-161-189-152-34-62-18-124-106-128-86-130-185-95-99-183-140-28-20-148-94-179-166",0.157576,0.699614,0.197605,0.739130,0.219512,0.680672
391,50952,100,24123,75075,87,"1-135-63-40-107-10-133-122-90-191-125-51-121-25-182-138-139-11-49-33-8-144-160-104-82-77-153-163-89-103-113-194-166-180-176-86-185-99-179-148-66-94-47-60-23-20-28-140-152-34-170-155-3-70-188-169-132-15-13-195-168-145-109-0-29-35-41-111-143-159-62-18-55-183-130-95-128-124-106-81-146-187-141-91-79-36-61-177-5-175-78-80-190-54-31-193-73-164-117-198",0.169665,0.710415,0.176471,0.709402,0.212121,0.739130
392,51344,100,25436,76780,44,"107-72-133-10-178-147-191-90-122-131-125-51-118-134-6-188-169-132-70-3-15-145-13-195-168-109-29-0-35-155-184-170-152-28-20-140-183-95-55-34-18-62-124-106-143-153-180-194-166-86-185-99-60-148-47-66-94-179-176-113-103-127-89-163-187-141-77-21-61-36-5-175-177-8-104-144-160-33-138-25-121-73-117-193-190-80-31-54-198-156-1-27-38-16-135-32-102-63-100-40",0.176611,0.700898,0.219512,0.694915,0.250000,0.739130
393,56252,100,28382,84634,75,"156-24-1-27-38-63-102-135-122-90-131-121-125-51-118-182-138-157-104-56-144-111-39-12-35-155-3-70-15-168-29-160-33-11-139-169-188-195-13-132-145-109-0-34-152-140-183-148-47-60-94-66-130-9-28-20-179-99-95-185-86-128-18-55-194-113-89-127-103-124-106-62-166-176-163-153-77-82-8-21-141-36-5-177-91-61-78-175-80-190-136-25-158-112-73-54-31-193-117-198",0.144135,0.696295,0.183432,0.694915,0.219512,0.709402
394,51678,100,25059,76737,36,"177-21-8-82-77-153-187-163-89-127-103-113-176-194-166-172-179-185-86-128-124-106-159-143-29-168-43-139-182-11-138-104-33-160-144-111-35-0-109-34-55-62-18-83-130-95-99-22-66-94-60-47-148-20-28-183-140-152-155-145-70-188-169-3-15-132-13-195-6-147-178-133-122-63-100-40-107-72-10-191-90-125-120-51-121-193-190-80-31-117-198-156-1-38-135-131-54-78-175-5",0.159698,0.698627,0.197605,0.724138,0.197605,0.739130
395,52390,100,24486,76876,63,"117-198-1-135-63-122-90-191-51-125-131-121-112-54-73-136-162-46-142-78-175-36-61-91-141-82-111-81-14-77-97-153-106-124-62-28-20-148-47-94-166-194-103-89-163-165-127-113-176-86-95-185-99-130-55-170-152-140-183-18-34-143-35-0-109-189-155-3-15-13-195-70-145-168-132-169-188-6-134-85-43-11-139-182-138-33-29-160-144-104-8-21-177-5-45-80-190-193-164-31",0.163180,0.710210,0.219512,0.754386,0.197605,0.694915
396,49626,100,24176,73802,59,"144-56-104-8-82-21-91-141-61-36-177-5-78-175-45-190-80-31-54-73-193-117-198-156-1-135-63-40-107-133-122-121-25-139-11-168-29-109-35-0-12-111-81-77-143-106-124-62-18-34-55-95-86-194-176-113-103-127-89-163-187-146-153-180-166-179-185-99-94-47-148-60-23-20-28-199-9-183-140-152-155-145-15-195-13-70-3-132-169-188-6-147-51-90-191-118-182-138-33-160",0.191666,0.733469,0.282051,0.754386,0.307190,0.769912
397,51535,100,24751,76286,34,"21-82-8-56-144-111-35-109-0-12-29-160-49-11-139-51-121-112-54-31-193-117-198-1-102-63-38-27-16-131-135-122-133-90-125-73-190-80-5-175-78-177-36-141-97-77-81-159-143-106-153-163-127-137-114-89-103-26-113-180-176-194-86-166-179-94-47-148-20-28-152-170-140-183-130-99-185-95-128-124-62-18-34-155-3-70-15-13-132-145-195-168-169-188-6-147-134-138-33-104",0.169445,0.714958,0.190476,0.666667,0.265823,0.724138
398,51312,100,25587,76899,60,"104-144-160-33-138-11-139-182-74-134-188-195-168-109-0-29-35-111-82-77-141-187-153-81-143-106-176-180-113-103-127-89-165-163-114-194-166-179-185-94-47-148-20-28-140-174-55-18-34-62-124-128-86-95-130-183-152-155-15-70-3-145-13-132-169-65-6-147-178-10-133-191-131-156-1-38-63-135-122-90-51-121-54-31-193-117-190-80-136-73-173-25-177-5-78-175-36-61-21-8",0.176593,0.738014,0.197605,0.724138,0.219512,0.724138
399,51660,100,25518,77178,33,"144-111-41-14-81-77-82-8-21-177-36-61-91-141-97-187-153-159-143-124-62-18-55-128-106-163-89-103-165-127-114-113-176-194-185-166-86-99-47-66-94-179-130-95-183-148-20-28-149-140-152-170-34-109-35-0-29-168-195-169-132-13-145-15-155-3-70-188-6-147-191-90-133-10-122-135-1-198-193-73-5-175-142-78-80-190-54-117-31-121-131-51-134-139-138-182-11-33-104-160",0.157628,0.738734,0.183432,0.769912,0.219512,0.785714
400,53799,100,27488,81287,38,"78-175-45-25-138-182-134-74-118-98-51-90-131-121-112-19-31-117-54-73-164-136-80-190-193-198-1-38-135-122-63-107-40-133-10-147-188-169-3-155-18-55-34-109-29-0-15-145-70-132-13-168-195-11-139-160-33-104-82-77-153-163-103-89-127-176-194-172-66-148-149-28-20-60-47-154-94-179-113-180-166-185-130-183-140-95-86-62-106-124-143-111-35-144-8-21-61-36-177-5",0.145799,0.720746,0.149425,0.709402,0.183432,0.709402
401,50409,100,24014,74423,34,"112-158-25-182-138-104-144-8-111-35-109-0-29-33-11-139-195-13-15-145-168-169-188-132-70-3-155-34-106-124-62-18-55-152-140-28-148-47-94-60-20-183-99-185-86-130-95-22-179-57-172-52-166-194-113-176-103-89-127-163-187-97-141-36-61-91-77-153-81-82-21-177-5-175-80-190-73-164-193-31-54-117-198-156-1-27-38-63-102-32-135-122-178-10-133-147-51-90-131-121",0.168388,0.697147,0.169591,0.666667,0.257862,0.724138
