SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle,Avg1000Edge,Avg1000Node,BestOf1000Edge,BestOf1000Node,BestEverEdge,BestEverNode
224,50516,100,23686,74202,17,"168-195-13-15-145-29-0-109-35-81-187-153-159-143-106-124-62-95-130-99-22-185-86-176-180-103-127-89-163-113-194-166-179-66-94-47-60-148-140-149-28-59-20-183-34-18-55-152-155-3-70-132-169-188-6-147-10-133-100-107-40-63-122-135-38-1-24-156-198-131-90-51-125-121-117-193-31-54-164-73-190-80-175-36-141-97-77-21-82-8-104-144-160-33-49-138-182-11-139-43",0.178029,0.077818,0.212121,0.070000,0.282051,0.070000
225,53100,100,25822,78922,12,"139-11-168-195-145-34-18-62-106-124-86-176-194-103-89-127-165-163-113-166-185-179-66-94-47-148-60-20-140-183-55-170-152-155-3-70-13-169-132-147-10-133-122-63-135-38-27-156-42-198-54-31-193-136-73-164-105-190-80-5-142-175-78-36-61-91-21-177-141-77-81-109-29-12-0-35-143-111-82-8-104-56-144-160-33-138-182-25-151-117-24-1-131-121-90-191-51-134-188-6",0.162830,0.072162,0.183432,0.100000,0.219512,0.090000
226,54200,100,27984,82184,17,"155-3-70-145-13-132-169-188-6-147-191-90-51-125-122-135-102-63-38-117-198-1-121-112-54-190-80-193-31-73-5-175-78-45-138-182-11-195-168-139-134-74-25-177-61-36-141-21-87-82-160-33-104-8-56-0-29-144-111-81-77-187-165-127-89-113-103-179-66-94-60-148-47-62-124-18-55-34-170-152-140-28-149-4-20-183-95-130-185-86-166-194-176-163-153-106-109-35-69-189",0.160693,0.073954,0.123596,0.070000,0.242236,0.070000
227,52551,100,25045,77596,21,"82-111-12-0-35-109-29-160-33-49-11-139-134-147-10-133-107-40-122-135-63-1-38-27-198-117-54-31-193-136-45-142-175-78-5-177-21-61-36-141-97-77-81-143-159-153-127-89-163-103-194-113-180-166-86-176-124-106-128-95-185-47-148-183-140-152-55-18-62-34-155-3-145-15-70-161-13-126-195-168-132-169-6-188-98-51-90-131-121-112-73-80-190-25-182-138-104-144-56-8",0.169748,0.075796,0.162791,0.080000,0.212121,0.100000
228,50449,100,23667,74116,12,"34-106-124-62-18-55-183-140-4-149-28-20-60-148-47-94-66-172-52-179-185-95-86-166-194-176-113-103-114-127-89-163-153-81-141-77-82-111-144-8-21-61-91-36-175-78-5-73-31-190-80-136-54-193-117-198-156-1-131-125-90-191-51-98-118-74-182-25-158-121-135-63-122-133-10-147-6-188-70-132-169-13-195-168-11-139-145-3-15-49-104-138-33-160-109-29-0-35-170-152",0.179469,0.087437,0.204819,0.150000,0.307190,0.190000
229,53224,100,27840,81064,13,"141-77-82-21-8-111-104-138-182-11-139-13-195-145-15-3-70-34-86-166-194-176-89-103-163-187-153-127-113-106-143-124-62-18-55-149-28-20-148-47-94-179-185-99-130-95-9-140-183-152-155-189-35-109-0-29-144-160-33-49-168-132-6-90-191-125-122-107-40-63-27-38-135-133-10-147-188-169-51-131-193-164-31-54-117-198-121-112-19-73-80-190-45-175-78-5-177-91-36-61",0.173341,0.074374,0.176471,0.070000,0.257862,0.070000
230,51996,100,23697,75693,14,"177-36-61-141-97-77-153-187-163-165-127-89-103-113-180-176-88-194-166-86-95-130-99-185-179-94-148-140-183-55-18-62-124-128-106-143-35-0-12-29-33-160-182-139-43-168-11-138-21-82-8-104-144-111-109-34-152-155-145-195-15-70-3-161-126-13-169-132-188-6-147-71-191-178-10-133-100-40-107-63-102-135-131-125-90-122-51-98-121-1-198-117-31-54-80-190-45-5-175-78",0.156327,0.080150,0.204819,0.120000,0.183432,0.150000
231,52864,100,25205,78069,7,"99-130-95-128-106-124-18-55-62-143-35-0-109-15-3-70-145-13-132-188-169-6-147-191-122-131-121-98-51-125-90-10-133-135-63-27-38-1-198-117-31-193-164-80-190-136-73-54-19-112-25-5-162-175-78-142-45-177-61-36-79-91-77-97-141-82-8-138-11-139-168-33-160-29-144-111-153-163-194-113-127-103-89-176-86-185-179-66-94-47-148-20-28-149-152-170-34-183-199-140",0.151014,0.078989,0.156069,0.070000,0.219512,0.060000
232,50277,100,24220,74497,14,"138-182-139-43-134-6-188-65-169-132-70-3-15-145-34-18-62-128-95-185-86-166-194-176-113-103-127-89-163-153-106-124-111-8-82-21-141-97-77-91-61-36-177-5-175-80-190-31-54-193-136-73-164-117-198-1-38-27-135-63-107-40-133-10-122-90-51-121-25-104-56-144-33-160-29-0-109-35-55-170-152-183-130-99-22-179-47-94-148-20-28-149-4-140-184-155-13-195-168-11",0.181911,0.075375,0.234568,0.110000,0.298701,0.140000
233,50137,100,23684,73821,24,"149-28-20-148-47-94-179-166-194-114-137-127-187-153-81-77-111-56-144-160-33-104-138-139-11-29-0-109-35-8-82-141-61-36-175-78-5-177-21-25-158-121-112-19-54-117-73-80-190-136-193-31-198-1-27-38-63-135-32-122-90-51-147-188-65-169-126-134-6-43-168-195-13-132-70-3-15-145-155-152-55-18-62-128-124-106-143-163-89-103-113-180-176-86-185-130-95-183-140-4",0.180685,0.077848,0.212121,0.070000,0.257862,0.090000
234,50898,100,23548,74446,12,"113-26-103-114-127-165-89-163-153-81-77-141-91-61-36-5-78-175-80-190-31-54-117-1-27-38-135-131-121-125-51-191-90-122-63-40-107-133-147-134-139-11-182-138-104-21-82-8-144-111-0-109-29-160-33-195-168-13-188-132-169-145-15-70-3-155-184-152-170-174-128-110-106-124-159-143-35-34-18-62-83-55-183-140-20-148-47-94-66-99-95-185-179-172-52-86-194-180-176-166",0.170866,0.081081,0.226994,0.110000,0.204819,0.110000
235,51386,100,25623,77009,13,"86-95-130-185-179-66-94-47-148-20-4-149-28-140-183-152-170-34-55-18-62-124-165-127-137-26-114-103-89-163-187-153-81-160-144-33-111-8-82-77-141-61-36-175-78-45-190-80-136-193-164-73-31-54-117-121-131-51-139-11-138-182-56-104-177-5-25-125-90-122-135-63-72-100-40-107-133-147-134-6-188-195-168-169-70-3-15-145-29-0-109-35-143-106-128-166-194-180-113-176",0.179480,0.077788,0.190476,0.090000,0.282051,0.130000
236,53467,100,27011,80478,13,"20-28-149-140-152-170-34-109-0-29-49-33-160-144-56-104-138-182-11-139-168-195-145-15-155-3-70-188-169-132-13-6-134-118-98-51-71-147-120-125-90-191-10-133-107-40-100-63-122-135-1-117-190-175-78-36-61-141-77-97-187-153-81-82-21-87-177-5-31-54-121-25-8-111-35-143-124-106-130-99-179-176-113-103-163-89-127-114-137-194-166-86-185-47-148-95-62-18-55-183",0.167702,0.072202,0.156069,0.080000,0.250000,0.070000
237,50932,100,24847,75779,19,"127-137-114-194-166-94-47-148-20-28-140-183-174-152-170-184-155-3-70-132-169-188-6-147-71-191-90-135-63-40-107-133-122-131-121-1-198-117-54-31-193-190-80-78-175-5-177-21-36-61-77-97-141-187-153-106-124-62-143-159-81-111-0-29-109-35-39-49-11-33-160-8-82-56-144-104-138-182-139-118-51-134-168-195-13-15-145-34-55-18-95-185-86-176-180-113-103-163-89-165",0.189997,0.075896,0.212121,0.100000,0.250000,0.080000
238,48453,100,23070,71523,20,"194-176-180-113-114-103-89-127-165-163-153-81-77-97-141-21-82-8-104-33-11-168-139-182-138-177-61-36-5-142-78-175-45-80-190-31-193-156-198-117-54-73-136-25-51-131-121-90-122-135-102-63-40-107-133-147-6-188-169-195-13-132-15-145-161-70-3-155-189-109-35-0-29-111-143-106-124-62-18-55-34-170-152-183-199-140-28-20-148-47-94-66-172-179-185-99-130-95-86-166",0.194718,0.089309,0.219512,0.090000,0.298701,0.160000
239,52371,100,26185,78556,10,"124-62-18-34-55-95-130-185-94-47-148-60-20-140-183-170-152-155-189-70-3-15-145-13-132-195-168-43-134-74-182-138-33-49-139-11-160-144-0-29-109-35-111-82-81-106-143-159-56-104-8-21-177-45-5-25-158-118-51-121-191-147-188-169-6-90-133-40-107-122-135-63-38-1-193-117-198-54-31-73-190-80-78-175-36-91-61-141-77-97-153-163-89-103-113-166-176-194-86-128",0.169808,0.076677,0.176471,0.090000,0.242236,0.070000
240,51948,100,24793,76741,20,"161-70-3-15-145-155-152-34-55-183-140-28-20-60-148-47-94-179-185-130-95-86-166-194-180-176-127-113-103-89-163-187-153-77-81-97-141-91-87-104-56-144-111-143-159-106-124-62-18-109-35-0-12-29-39-82-8-21-36-61-177-5-121-112-19-136-190-80-45-78-175-193-73-54-31-117-1-135-63-122-90-51-147-6-134-138-139-182-25-157-33-160-49-11-168-195-13-169-188-132",0.174353,0.083453,0.183432,0.060000,0.226994,0.130000
241,54761,100,27743,82504,11,"63-102-38-27-16-1-156-198-193-164-73-31-54-117-131-51-121-25-182-139-168-195-132-13-29-109-35-0-111-144-8-87-82-77-97-81-153-106-33-160-11-138-104-21-36-61-177-5-175-141-187-127-176-124-62-113-163-89-103-114-194-166-183-140-28-20-148-47-99-95-185-94-66-172-179-86-18-55-34-152-155-184-189-145-15-70-3-161-169-188-6-134-74-118-147-71-191-90-122-135",0.148801,0.072332,0.129944,0.070000,0.176471,0.110000
242,51037,100,24931,75968,30,"153-81-77-82-8-104-111-34-55-18-62-106-124-128-86-113-114-127-89-163-103-176-194-166-95-185-179-66-94-47-148-60-20-183-140-152-155-3-70-15-145-195-168-49-33-29-109-35-0-12-160-144-11-138-182-139-188-169-6-147-71-90-191-51-121-54-193-80-190-136-73-164-31-117-131-122-178-10-133-100-107-40-63-102-135-27-38-16-1-198-151-25-177-175-78-5-36-61-141-187",0.173447,0.079760,0.197605,0.070000,0.242236,0.100000
243,53959,100,25291,79250,20,"33-49-11-139-43-168-195-13-145-15-70-3-161-188-6-169-132-126-134-147-122-63-40-107-133-90-135-38-1-24-156-198-117-54-73-31-193-136-45-162-80-190-142-78-175-5-25-158-121-51-118-182-138-177-91-61-36-141-77-81-82-87-21-8-104-56-160-35-124-62-152-184-155-189-170-34-18-83-55-140-183-28-20-148-47-185-86-166-176-113-163-153-106-143-159-109-0-29-111-144",0.152344,0.073994,0.149425,0.150000,0.234568,0.130000
244,53370,100,27600,80970,16,"141-77-153-187-165-163-103-89-127-137-75-114-26-113-180-176-194-166-86-185-179-94-148-20-28-152-170-140-183-95-18-55-83-62-128-124-106-143-34-155-109-29-0-35-160-111-82-8-144-104-138-139-168-15-3-70-169-126-132-145-13-195-134-6-188-11-33-182-25-136-80-190-73-31-117-107-40-100-122-10-133-178-147-51-90-121-135-102-63-27-38-1-54-193-175-5-177-61-36-91",0.140673,0.075546,0.176471,0.170000,0.169591,0.130000
245,50211,100,24512,74723,20,"77-153-81-111-144-8-104-56-33-138-168-195-13-169-188-132-145-15-70-3-155-184-152-55-130-22-99-9-183-140-28-20-47-148-94-179-185-95-166-86-194-113-103-89-127-163-176-106-124-62-18-34-35-109-0-29-160-11-139-134-147-51-191-90-133-10-100-107-40-63-135-122-38-27-1-117-54-193-190-80-136-73-31-121-112-158-25-45-142-78-175-5-177-36-61-91-21-82-141-97",0.176095,0.079870,0.204819,0.080000,0.212121,0.090000
246,54629,100,26601,81230,13,"136-190-80-175-78-5-177-36-61-91-141-97-77-81-153-163-89-103-113-194-166-172-179-130-95-185-86-176-106-41-111-8-82-0-12-29-109-35-143-159-62-18-34-55-128-124-152-140-149-28-20-183-155-3-169-70-145-15-13-132-33-160-11-139-182-138-104-56-144-25-118-74-134-168-195-188-147-10-133-90-191-51-135-107-40-100-63-122-131-121-112-156-1-24-117-198-54-73-31-193",0.156779,0.079930,0.142857,0.150000,0.197605,0.170000
247,49414,100,23530,72944,35,"164-73-190-80-162-45-142-175-78-5-177-21-87-91-61-36-141-187-153-163-103-89-127-114-176-180-113-194-166-179-66-47-94-148-60-20-140-183-34-55-18-95-130-185-86-128-62-124-106-143-35-111-81-77-82-8-104-11-139-182-138-33-160-0-109-29-145-15-189-184-155-3-70-132-126-188-6-169-13-195-168-134-147-51-118-98-121-90-133-122-63-107-40-135-1-198-117-193-31-54",0.185482,0.085055,0.190476,0.110000,0.282051,0.170000
248,51968,100,25566,77534,24,"170-34-55-18-83-62-124-35-109-0-12-29-168-195-3-70-15-145-132-169-188-6-147-90-121-131-135-122-40-107-63-1-117-193-54-31-80-190-45-78-175-5-61-36-141-81-153-97-77-58-82-8-21-87-177-25-51-118-182-138-139-11-33-104-160-144-111-41-159-143-106-103-163-89-165-127-137-114-26-194-166-113-180-176-179-22-99-183-95-86-185-130-148-20-47-94-60-140-28-152",0.156291,0.074314,0.204819,0.070000,0.197605,0.090000
249,48645,100,22254,70899,23,"144-160-111-8-104-11-139-43-134-118-51-125-191-90-135-63-40-107-133-10-147-6-188-169-132-70-3-145-13-195-168-29-0-12-109-35-143-106-128-124-62-83-34-18-55-152-140-183-199-149-4-28-20-60-47-148-66-94-179-99-185-86-166-194-114-137-127-165-89-103-113-176-163-153-81-77-141-82-21-91-61-36-177-5-78-175-80-190-136-31-73-164-54-193-117-198-121-25-138-33",0.185862,0.084935,0.257862,0.110000,0.315789,0.140000
250,52312,100,26622,78934,17,"184-155-3-70-15-145-13-126-132-169-195-168-134-6-188-147-10-122-133-90-135-63-38-1-198-54-73-31-193-121-139-11-138-182-33-160-144-56-29-0-109-159-106-124-62-18-55-34-143-35-111-77-82-8-104-87-21-177-78-5-45-136-117-80-190-175-36-61-141-97-153-81-127-114-137-165-187-146-163-89-26-103-113-176-194-180-166-185-95-86-179-94-47-148-60-20-28-140-183-152",0.168237,0.079099,0.162791,0.080000,0.242236,0.080000
251,54092,100,27888,81980,11,"104-160-144-29-109-0-35-159-143-124-62-18-34-55-128-86-194-114-127-103-113-180-176-89-163-153-106-166-179-185-95-183-140-66-94-60-20-47-148-28-152-170-184-155-3-145-195-126-147-90-121-131-10-133-122-63-135-198-117-54-78-175-45-142-5-73-136-80-190-31-193-1-51-118-134-6-188-132-13-70-15-169-43-168-11-33-138-177-36-61-141-97-77-81-41-111-21-87-82-8",0.144627,0.065516,0.176471,0.070000,0.169591,0.070000
252,51997,100,24344,76341,14,"80-45-175-78-36-61-91-141-77-153-187-127-165-89-163-103-114-137-113-180-86-176-88-194-166-143-159-106-124-62-55-18-140-183-95-99-130-185-179-66-94-47-148-60-20-28-152-155-70-15-3-145-195-168-11-138-182-33-109-0-29-160-104-8-82-144-35-111-41-81-21-177-5-73-193-117-198-156-24-1-38-135-63-40-107-133-10-147-71-191-90-125-120-51-98-118-121-54-31-190",0.165677,0.077177,0.250000,0.120000,0.212121,0.100000
253,50901,100,24990,75891,16,"190-73-54-31-193-117-1-27-38-135-102-63-40-107-72-10-133-122-191-90-131-121-51-147-134-138-33-160-159-143-106-124-128-86-95-130-62-18-34-55-170-109-35-0-29-139-182-11-168-43-6-188-169-132-15-145-195-13-3-70-155-152-183-140-20-60-148-47-94-185-166-194-176-180-114-113-26-137-127-165-103-89-163-153-81-111-8-144-104-21-82-97-77-141-91-61-36-5-175-80",0.180921,0.079149,0.250000,0.130000,0.265823,0.110000
254,49924,100,23725,73649,15,"121-131-122-133-10-107-40-100-63-135-1-198-117-193-31-54-73-136-190-80-175-78-142-5-177-21-87-82-61-36-91-141-77-97-81-124-106-153-163-89-165-127-114-194-166-176-103-26-113-86-95-185-47-148-60-20-28-140-183-152-170-55-18-83-62-34-109-29-144-160-33-138-139-134-51-191-90-147-6-188-169-132-70-3-15-145-13-195-168-0-35-143-111-8-104-56-11-182-25-158",0.187355,0.085726,0.226994,0.120000,0.290323,0.130000
255,50956,100,26072,77028,15,"1-27-38-131-121-51-125-191-90-122-135-102-63-107-40-133-10-178-147-134-6-188-169-132-70-3-155-189-15-145-13-195-168-11-139-177-36-61-91-141-77-81-143-106-194-166-86-128-124-153-187-163-103-89-137-165-127-114-113-176-62-83-18-55-152-140-183-28-20-47-148-94-179-185-95-34-35-109-29-0-160-144-8-104-33-138-25-198-117-193-31-73-45-5-78-175-190-80-136-54",0.179536,0.075425,0.242236,0.110000,0.273885,0.090000
256,48697,100,23230,71927,21,"81-77-97-141-91-36-61-21-8-104-177-5-175-78-142-45-80-190-136-73-193-31-54-117-198-1-38-27-63-40-107-133-122-32-135-131-121-125-51-90-191-147-188-15-145-29-0-109-35-143-124-128-106-153-187-127-89-163-103-113-176-180-88-194-166-86-83-62-18-55-34-149-28-20-60-148-47-94-179-185-95-183-140-152-155-3-70-169-195-13-132-168-43-139-11-138-33-160-111-82",0.198609,0.084184,0.226994,0.100000,0.351351,0.110000
257,52511,100,26900,79411,12,"113-194-166-172-179-22-99-94-47-148-60-28-20-199-140-183-55-34-152-184-155-3-70-195-168-13-11-139-182-138-160-33-104-144-12-109-0-29-145-15-132-169-188-6-191-90-131-198-156-1-38-135-122-107-40-63-133-147-51-118-25-158-121-193-31-117-54-73-190-80-78-175-5-36-141-77-82-8-21-187-163-153-81-41-111-35-143-18-62-124-106-128-95-130-185-86-176-89-127-103",0.172566,0.078178,0.183432,0.090000,0.250000,0.090000
258,52263,100,25573,77836,16,"138-11-139-43-134-6-188-169-132-13-126-168-195-145-15-70-3-155-184-152-149-28-140-183-199-20-47-148-94-66-172-179-166-176-113-163-165-127-89-103-124-159-111-8-82-61-36-141-81-77-97-153-106-86-185-95-62-34-55-18-143-35-109-0-29-160-144-33-104-21-177-25-121-54-31-198-117-164-73-190-80-136-193-156-1-38-135-63-131-90-122-107-40-133-147-51-98-118-74-182",0.163374,0.076216,0.212121,0.060000,0.176471,0.060000
259,50529,100,24264,74793,15,"8-111-82-87-21-91-141-77-153-163-89-127-137-114-103-113-176-194-166-86-185-99-20-148-47-94-66-172-179-130-95-183-140-34-29-11-139-138-182-74-118-121-125-122-135-63-38-27-1-31-117-54-193-190-80-5-78-175-36-61-177-25-112-131-191-71-147-178-10-133-90-51-134-6-188-169-132-13-168-195-145-3-70-155-152-170-55-18-62-124-106-159-143-35-0-109-160-33-144-104",0.184680,0.075125,0.183432,0.070000,0.250000,0.100000
260,48478,100,21604,70082,15,"61-36-91-141-97-77-81-153-163-165-127-103-89-113-176-194-166-185-99-179-172-66-94-47-148-140-183-152-184-155-3-15-70-145-168-195-13-132-169-188-6-134-147-90-191-125-51-121-131-135-122-63-38-27-16-1-24-156-198-193-31-54-117-164-73-136-190-80-45-175-78-5-177-25-11-139-138-33-160-0-109-35-29-189-34-55-18-62-95-86-128-106-124-159-143-111-144-104-8-21",0.193584,0.085435,0.197605,0.080000,0.333333,0.180000
261,48897,100,23580,72477,13,"47-148-20-28-149-140-183-95-130-185-86-128-62-18-55-152-184-155-3-70-145-132-188-169-13-195-168-139-11-182-74-118-98-51-134-6-147-191-90-122-133-107-40-63-135-38-27-131-121-1-156-198-117-54-31-193-190-80-175-5-78-177-25-138-49-160-33-29-109-0-35-111-144-104-8-21-61-36-91-141-77-153-106-124-143-187-165-127-163-89-114-103-26-113-176-194-166-179-66-94",0.193898,0.089239,0.219512,0.130000,0.282051,0.090000
262,49164,100,23842,73006,18,"133-107-40-63-122-32-135-1-198-117-193-31-54-73-136-105-190-80-162-175-78-142-45-5-177-36-61-21-82-8-144-160-33-11-195-168-132-13-145-15-109-29-0-35-104-111-77-141-97-81-153-187-163-89-165-137-127-114-103-180-176-113-194-166-86-185-179-94-47-148-60-20-140-183-18-55-124-106-143-62-34-152-155-3-70-188-169-6-147-134-139-138-182-25-121-19-112-51-90-10",0.187064,0.086246,0.242236,0.090000,0.282051,0.120000
263,52269,100,26261,78530,15,"160-33-11-139-134-147-10-133-122-107-40-63-102-135-38-1-198-54-31-117-193-190-80-45-78-142-175-5-177-131-90-51-121-158-25-182-138-104-82-81-41-111-144-8-77-141-97-187-176-166-194-127-89-103-113-114-163-153-143-124-62-106-128-55-83-18-34-183-140-149-28-20-47-148-94-66-179-185-99-86-95-130-152-155-70-3-15-13-132-188-169-168-195-126-145-189-35-109-0-29",0.159139,0.079269,0.197605,0.080000,0.183432,0.080000
264,54138,100,27555,81693,13,"131-1-151-54-73-31-193-117-198-156-27-38-63-40-107-100-96-32-135-122-133-90-191-147-13-132-169-70-3-155-34-18-128-106-86-166-89-103-176-194-113-163-153-77-97-141-91-61-36-175-78-142-5-80-190-136-173-25-177-21-8-111-109-29-35-160-0-55-152-140-20-148-47-94-179-185-99-95-130-183-124-143-62-170-189-15-145-195-168-11-139-138-33-43-188-6-134-51-125-121",0.149479,0.065385,0.197605,0.080000,0.183432,0.090000
265,51535,100,24069,75604,15,"178-147-188-169-132-13-70-3-155-15-145-195-168-11-138-139-29-160-33-144-56-104-8-21-82-77-81-41-111-12-109-0-35-143-55-34-170-152-140-183-28-20-148-94-179-185-95-18-62-124-106-166-86-180-176-194-113-103-127-165-89-163-153-187-141-36-5-175-78-142-45-80-190-25-118-125-90-191-71-120-51-121-73-164-193-54-31-117-198-156-1-27-38-122-135-63-40-107-133-10",0.177430,0.080110,0.219512,0.120000,0.257862,0.120000
266,52043,100,26011,78054,20,"144-160-33-49-29-0-109-189-155-15-3-70-145-195-168-13-132-188-169-6-139-11-138-182-134-147-191-90-51-121-112-5-78-45-190-80-193-117-1-135-102-63-40-122-131-54-31-164-73-136-175-36-141-77-153-163-127-89-114-103-113-194-166-176-180-128-106-124-86-185-99-179-94-66-47-148-20-95-130-183-140-149-28-152-170-55-34-18-62-143-35-111-81-82-21-177-123-25-104-8",0.161831,0.071301,0.156069,0.090000,0.219512,0.110000
267,51949,100,24946,76895,13,"132-169-188-6-134-74-118-121-51-191-90-122-135-102-63-27-38-1-117-193-31-164-73-54-173-25-139-11-138-104-160-33-56-144-29-109-35-0-111-8-82-87-21-177-78-175-5-45-190-80-142-61-36-141-97-77-81-103-89-163-165-153-187-127-114-137-113-194-176-166-86-185-179-94-20-60-148-47-28-183-95-55-18-124-62-34-152-140-170-155-145-15-3-70-161-13-126-195-43-168",0.154326,0.076446,0.162791,0.060000,0.176471,0.070000
268,50303,100,23968,74271,24,"8-104-160-0-35-109-29-33-49-11-138-182-139-43-168-195-169-188-132-13-161-70-3-155-189-145-15-152-170-34-55-62-18-143-106-124-128-95-183-140-20-60-148-47-94-185-86-176-180-88-166-194-113-103-127-165-89-163-153-81-141-91-61-36-5-175-80-190-193-54-31-117-121-125-51-90-131-1-38-135-63-72-100-40-107-122-133-10-147-6-134-74-25-177-21-87-82-77-111-144",0.172452,0.077257,0.176471,0.090000,0.197605,0.080000
269,47520,100,22762,70282,23,"70-3-145-195-168-43-134-139-11-138-33-104-21-82-8-160-29-0-109-35-111-159-143-124-106-128-55-18-62-34-152-28-20-47-94-148-140-183-130-95-99-86-185-179-166-194-176-180-103-26-113-114-137-127-165-89-163-187-153-81-77-141-91-61-36-177-175-78-142-5-45-80-190-136-73-31-54-193-117-198-156-27-38-1-131-135-63-40-107-10-133-122-90-121-51-147-6-188-169-132",0.198051,0.093664,1.000000,1.000000,0.315789,0.240000
270,50353,100,24288,74641,12,"188-169-132-13-161-70-3-15-145-195-168-49-160-33-104-8-82-111-144-29-35-0-109-155-184-170-152-140-28-148-60-94-47-20-183-34-18-55-62-128-95-130-185-179-86-166-194-113-176-103-163-106-124-143-81-77-153-187-141-91-79-61-36-21-177-78-5-175-190-80-136-164-73-112-121-131-51-125-191-90-122-40-107-100-63-135-1-156-198-117-193-31-54-25-182-138-11-139-134-6",0.179908,0.080200,0.190476,0.110000,0.219512,0.100000
271,50493,100,24466,74959,22,"179-66-94-47-148-20-140-183-95-185-86-124-106-159-143-35-109-0-29-160-138-182-25-158-121-1-38-135-32-102-63-40-107-10-133-122-191-51-90-131-117-193-31-54-175-142-78-80-190-73-136-5-177-21-87-8-82-141-36-61-91-77-187-163-89-103-127-165-153-81-111-144-104-33-11-139-168-43-134-6-188-169-132-145-195-13-70-3-15-155-184-152-34-55-18-62-176-113-194-166",0.184775,0.073413,0.257862,0.070000,0.273885,0.080000
