SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
202,70635,100,21521,70635,12,"89-23-137-176-80-79-63-94-124-167-148-9-62-102-144-14-49-3-178-106-52-55-185-40-119-165-27-90-81-196-157-31-56-113-175-171-16-25-44-120-78-145-179-57-92-129-2-152-97-1-101-75-86-26-53-180-154-135-70-127-123-162-133-151-51-118-59-149-65-116-43-5-42-184-177-54-48-160-34-181-195-103-146-22-159-193-41-139-115-46-68-69-18-108-140-93-117-0-143-183"
203,70635,100,21521,70635,26,"89-23-137-176-80-79-63-94-124-167-148-9-62-102-144-14-49-3-178-106-52-55-185-40-119-165-27-90-81-196-157-31-56-113-175-171-16-25-44-120-78-145-179-57-92-129-2-152-97-1-101-75-86-26-53-180-154-135-70-127-123-162-133-151-51-118-59-149-65-116-43-5-42-184-177-54-48-160-34-181-195-103-146-22-159-193-41-139-115-46-68-69-18-108-140-93-117-0-143-183"
204,70732,100,21569,70732,49,"89-23-137-176-80-79-63-94-124-167-148-9-62-102-144-14-49-3-178-106-52-55-185-40-119-165-27-90-81-196-31-56-113-175-171-16-25-44-120-78-145-179-57-92-129-2-152-97-1-101-75-86-26-53-158-180-154-135-70-127-123-162-133-151-51-118-59-149-65-116-43-5-42-184-177-54-48-160-34-181-195-103-146-22-159-193-41-139-115-46-68-69-18-108-140-93-117-0-143-183"
205,71165,100,21969,71165,59,"89-23-137-176-80-79-63-94-124-167-148-9-62-144-14-102-49-3-178-106-52-55-185-40-119-165-39-27-90-81-196-31-56-113-175-171-16-25-44-120-78-145-179-57-92-129-2-152-97-1-101-75-86-26-53-158-180-154-135-70-127-123-162-133-151-51-118-59-149-65-116-43-115-5-42-184-177-54-48-160-34-181-195-103-146-22-159-193-41-139-46-68-18-108-140-93-117-0-143-183"
206,70670,100,21474,70670,85,"89-23-137-176-80-79-63-94-124-167-148-9-62-102-144-14-49-3-178-106-52-55-185-40-119-165-39-27-90-81-196-31-56-113-175-171-16-25-44-120-78-145-179-57-92-129-2-152-97-1-101-75-86-26-53-158-180-154-135-70-127-123-162-133-151-51-118-59-149-65-116-43-184-177-54-48-160-34-181-42-5-115-46-68-139-41-193-159-195-103-146-22-18-108-140-93-117-0-143-183"
207,70670,100,21474,70670,17,"89-23-137-176-80-79-63-94-124-167-148-9-62-102-144-14-49-3-178-106-52-55-185-40-119-165-39-27-90-81-196-31-56-113-175-171-16-25-44-120-78-145-179-57-92-129-2-152-97-1-101-75-86-26-53-158-180-154-135-70-127-123-162-133-151-51-118-59-149-65-116-43-184-177-54-48-160-34-181-42-5-115-46-68-139-41-193-159-195-103-146-22-18-108-140-93-117-0-143-183"
208,70731,100,21702,70731,51,"89-23-137-176-80-79-63-94-124-167-148-9-62-102-144-14-49-3-178-106-52-55-185-40-165-39-27-90-81-31-113-175-171-16-25-44-120-78-145-179-57-92-129-2-152-97-1-101-75-86-26-100-53-158-180-154-135-70-127-123-162-133-151-51-118-59-149-65-116-43-184-190-10-177-54-48-160-34-181-42-5-115-46-68-139-41-193-159-195-103-146-22-18-108-140-93-117-0-143-183"
209,70426,100,21536,70426,56,"139-68-46-115-5-42-181-34-160-48-54-177-10-190-184-43-116-65-149-59-118-51-151-133-162-123-127-70-135-154-180-158-53-100-26-86-75-101-1-97-152-2-129-92-57-179-145-78-120-44-25-16-171-175-113-31-81-90-27-39-165-119-40-185-55-52-106-178-3-49-14-144-102-62-9-148-167-124-94-63-79-80-176-137-23-89-183-143-0-117-93-140-108-18-22-146-195-159-193-41"
210,70426,100,21536,70426,17,"139-68-46-115-5-42-181-34-160-48-54-177-10-190-184-43-116-65-149-59-118-51-151-133-162-123-127-70-135-154-180-158-53-100-26-86-75-101-1-97-152-2-129-92-57-179-145-78-120-44-25-16-171-175-113-31-81-90-27-39-165-119-40-185-55-52-106-178-3-49-14-144-102-62-9-148-167-124-94-63-79-80-176-137-23-89-183-143-0-117-93-140-108-18-22-146-195-159-193-41"
211,70426,100,21536,70426,32,"139-68-46-115-5-42-181-34-160-48-54-177-10-190-184-43-116-65-149-59-118-51-151-133-162-123-127-70-135-154-180-158-53-100-26-86-75-101-1-97-152-2-129-92-57-179-145-78-120-44-25-16-171-175-113-31-81-90-27-39-165-119-40-185-55-52-106-178-3-49-14-144-102-62-9-148-167-124-94-63-79-80-176-137-23-89-183-143-0-117-93-140-108-18-22-146-195-159-193-41"
212,70426,100,21536,70426,38,"16-171-175-113-31-81-90-27-39-165-119-40-185-55-52-106-178-3-49-14-144-102-62-9-148-167-124-94-63-79-80-176-137-23-89-183-143-0-117-93-140-108-18-22-146-195-159-193-41-139-68-46-115-5-42-181-34-160-48-54-177-10-190-184-43-116-65-149-59-118-51-151-133-162-123-127-70-135-154-180-158-53-100-26-86-75-101-1-97-152-2-129-92-57-179-145-78-120-44-25"
213,70622,100,21915,70622,72,"16-171-175-113-31-81-90-27-39-165-119-40-185-55-52-106-178-3-49-14-144-102-62-9-148-167-124-94-63-79-80-176-137-23-89-183-143-0-117-93-140-108-18-22-146-195-159-193-41-139-68-46-115-5-42-181-34-160-184-48-54-177-10-4-112-35-43-116-65-59-118-51-151-133-162-123-127-70-135-154-180-158-53-100-26-86-75-101-1-97-152-2-129-57-92-145-78-120-44-25"
214,70982,100,21700,70982,115,"16-171-175-113-31-81-90-27-39-165-119-40-185-55-52-106-178-3-49-14-144-102-62-9-148-124-94-63-79-80-176-137-23-89-183-143-0-117-93-140-108-18-22-146-195-181-159-193-41-139-46-115-5-42-160-34-48-54-30-177-10-4-112-84-184-43-116-65-59-118-51-151-133-162-123-127-194-135-70-154-180-158-53-100-26-86-75-101-1-97-152-2-129-57-92-145-78-120-44-25"
215,73152,100,23396,73152,118,"16-171-175-113-31-81-90-27-39-165-119-40-185-106-52-55-57-92-145-78-120-2-152-97-1-101-26-100-63-94-124-148-9-62-102-49-178-3-14-144-89-183-137-176-80-79-133-162-151-51-118-59-149-131-65-116-43-5-42-181-159-193-41-139-115-46-0-143-117-93-140-108-18-22-195-146-103-34-160-48-54-30-177-10-4-112-84-184-35-123-127-70-135-154-180-158-53-86-75-44"
216,74017,100,23574,74017,85,"16-171-175-113-56-31-90-27-39-165-119-40-185-106-52-55-57-92-145-78-120-2-152-97-1-101-26-100-63-94-124-148-9-62-102-49-178-3-138-14-144-89-183-137-176-80-79-133-162-151-51-118-59-149-131-65-116-43-42-5-96-181-159-193-41-139-115-46-0-143-117-93-140-108-18-22-195-146-103-34-160-48-54-30-177-10-4-112-184-35-123-127-70-135-154-180-53-86-75-44"
217,72791,100,23387,72791,104,"16-171-175-113-56-31-78-145-179-57-55-52-185-40-196-81-90-27-39-165-106-178-3-49-14-144-102-62-9-89-183-137-148-124-94-63-79-133-162-151-80-176-51-118-59-149-131-65-116-43-42-5-96-181-159-193-41-139-115-46-0-143-117-93-140-108-18-22-195-146-103-34-160-48-54-30-177-10-4-112-184-35-123-127-70-135-154-180-53-86-75-101-1-97-152-2-129-92-120-44"
218,72791,100,23387,72791,12,"16-171-175-113-56-31-78-145-179-57-55-52-185-40-196-81-90-27-39-165-106-178-3-49-14-144-102-62-9-89-183-137-148-124-94-63-79-133-162-151-80-176-51-118-59-149-131-65-116-43-42-5-96-181-159-193-41-139-115-46-0-143-117-93-140-108-18-22-195-146-103-34-160-48-54-30-177-10-4-112-184-35-123-127-70-135-154-180-53-86-75-101-1-97-152-2-129-92-120-44"
219,72791,100,23387,72791,24,"16-171-175-113-56-31-78-145-179-57-55-52-185-40-196-81-90-27-39-165-106-178-3-49-14-144-102-62-9-89-183-137-148-124-94-63-79-133-162-151-80-176-51-118-59-149-131-65-116-43-42-5-96-181-159-193-41-139-115-46-0-143-117-93-140-108-18-22-195-146-103-34-160-48-54-30-177-10-4-112-184-35-123-127-70-135-154-180-53-86-75-101-1-97-152-2-129-92-120-44"
220,72463,100,23328,72463,42,"171-16-25-44-120-92-129-2-152-97-1-101-75-86-53-180-154-135-70-127-123-35-184-112-4-10-177-54-48-160-34-103-146-195-22-18-108-140-93-117-143-0-46-115-139-41-193-159-181-96-5-42-43-116-65-131-149-59-118-51-176-80-151-162-133-79-63-94-124-148-137-183-89-9-62-102-144-14-49-3-178-106-165-39-27-90-81-196-40-185-52-55-57-179-145-78-31-56-113-175"
221,72463,100,23328,72463,12,"44-25-16-171-175-113-56-31-78-145-179-57-55-52-185-40-196-81-90-27-39-165-106-178-3-49-14-144-102-62-9-89-183-137-148-124-94-63-79-133-162-151-80-176-51-118-59-149-131-65-116-43-42-5-96-181-159-193-41-139-115-46-0-143-117-93-140-108-18-22-195-146-103-34-160-48-54-177-10-4-112-184-35-123-127-70-135-154-180-53-86-75-101-1-97-152-2-129-92-120"
222,72334,100,23289,72334,39,"44-25-16-171-175-113-56-31-78-145-179-57-55-52-185-40-196-81-90-27-39-165-106-178-3-49-14-144-102-62-9-89-183-137-148-124-94-63-79-133-162-151-80-176-51-118-59-149-131-35-184-43-47-65-116-5-42-181-159-193-41-139-115-46-0-143-117-93-140-108-18-22-195-146-103-34-160-48-54-177-10-4-112-123-127-70-135-154-180-53-86-75-101-1-97-152-2-129-92-120"
223,72334,100,23289,72334,12,"44-25-16-171-175-113-56-31-78-145-179-57-55-52-185-40-196-81-90-27-39-165-106-178-3-49-14-144-102-62-9-89-183-137-148-124-94-63-79-133-162-151-80-176-51-118-59-149-131-35-184-43-47-65-116-5-42-181-159-193-41-139-115-46-0-143-117-93-140-108-18-22-195-146-103-34-160-48-54-177-10-4-112-123-127-70-135-154-180-53-86-75-101-1-97-152-2-129-92-120"
224,72114,100,23181,72114,27,"44-25-16-171-175-113-56-31-78-145-179-57-55-52-185-40-196-81-90-27-39-165-106-178-3-49-14-144-102-62-9-89-183-137-148-124-94-63-79-133-162-151-80-176-51-118-59-149-131-35-184-43-47-65-116-5-42-181-159-193-41-139-115-46-0-143-117-93-140-108-69-18-22-146-103-34-160-48-54-177-10-4-112-123-127-70-135-154-180-53-86-75-101-1-97-152-2-129-92-120"
225,71854,100,22923,71854,23,"44-25-16-171-175-113-56-31-78-145-179-196-81-90-27-165-119-40-185-57-55-52-106-178-3-49-14-144-102-62-9-89-183-137-148-124-94-63-79-133-162-151-80-176-51-118-59-149-131-35-184-43-47-65-116-5-42-181-159-193-41-139-115-46-0-143-117-93-140-108-69-18-22-146-103-34-160-48-54-177-10-4-112-123-127-70-135-154-180-53-86-75-101-1-97-152-2-129-92-120"
226,71854,100,22923,71854,12,"44-25-16-171-175-113-56-31-78-145-179-196-81-90-27-165-119-40-185-57-55-52-106-178-3-49-14-144-102-62-9-89-183-137-148-124-94-63-79-133-162-151-80-176-51-118-59-149-131-35-184-43-47-65-116-5-42-181-159-193-41-139-115-46-0-143-117-93-140-108-69-18-22-146-103-34-160-48-54-177-10-4-112-123-127-70-135-154-180-53-86-75-101-1-97-152-2-129-92-120"
227,71854,100,22923,71854,29,"44-25-16-171-175-113-56-31-78-145-179-196-81-90-27-165-119-40-185-57-55-52-106-178-3-49-14-144-102-62-9-89-183-137-148-124-94-63-79-133-162-151-80-176-51-118-59-149-131-35-184-43-47-65-116-5-42-181-159-193-41-139-115-46-0-143-117-93-140-108-69-18-22-146-103-34-160-48-54-177-10-4-112-123-127-70-135-154-180-53-86-75-101-1-97-152-2-129-92-120"
228,71868,100,23046,71868,56,"44-16-171-175-113-31-78-145-179-196-81-90-27-165-119-40-185-57-55-52-106-178-3-14-49-102-144-62-9-186-89-183-137-148-124-94-63-79-133-162-151-80-176-51-118-59-149-131-35-184-43-47-65-116-5-42-181-159-193-41-139-115-46-0-143-117-93-140-108-69-18-22-146-103-34-160-48-54-177-10-4-112-123-127-70-135-154-180-53-26-86-75-101-1-97-152-2-129-92-120"
229,71714,100,23214,71714,53,"44-120-129-2-152-97-1-101-75-86-26-53-180-154-135-70-127-123-112-4-10-177-54-48-160-34-103-146-22-18-69-108-68-140-93-117-143-0-46-115-139-41-193-159-181-42-5-116-65-47-43-184-35-131-149-59-118-51-176-80-151-162-133-79-63-94-124-148-137-183-89-186-9-62-144-102-49-14-3-178-106-52-55-57-92-185-40-119-165-90-81-196-145-78-31-113-175-171-16-25"
230,71714,100,23214,71714,14,"44-120-129-2-152-97-1-101-75-86-26-53-180-154-135-70-127-123-112-4-10-177-54-48-160-34-103-146-22-18-69-108-68-140-93-117-143-0-46-115-139-41-193-159-181-42-5-116-65-47-43-184-35-131-149-59-118-51-176-80-151-162-133-79-63-94-124-148-137-183-89-186-9-62-144-102-49-14-3-178-106-52-55-57-92-185-40-119-165-90-81-196-145-78-31-113-175-171-16-25"
231,71714,100,23214,71714,21,"44-120-129-2-152-97-1-101-75-86-26-53-180-154-135-70-127-123-112-4-10-177-54-48-160-34-103-146-22-18-69-108-68-140-93-117-143-0-46-115-139-41-193-159-181-42-5-116-65-47-43-184-35-131-149-59-118-51-176-80-151-162-133-79-63-94-124-148-137-183-89-186-9-62-144-102-49-14-3-178-106-52-55-57-92-185-40-119-165-90-81-196-145-78-31-113-175-171-16-25"
232,72079,100,23268,72079,45,"44-120-129-2-152-97-1-101-75-86-26-53-180-154-135-70-127-123-112-4-10-177-54-48-160-34-103-146-22-18-69-108-140-93-117-143-0-68-46-115-139-41-193-159-181-42-5-116-65-47-43-184-35-131-149-59-118-51-176-80-151-162-133-79-63-94-148-137-183-89-186-9-62-144-102-49-14-138-165-27-90-81-196-40-119-185-3-178-106-52-55-57-92-145-78-31-113-175-171-16"
233,71791,100,23167,71791,54,"44-120-129-2-152-97-1-101-75-86-26-53-180-154-135-70-127-123-112-4-190-10-177-54-48-160-34-103-146-22-18-108-140-93-117-143-0-68-46-115-139-41-193-159-181-42-5-116-65-47-43-184-35-131-149-59-118-51-176-80-151-162-133-79-63-94-148-137-183-89-186-9-62-144-102-49-14-138-165-90-81-196-40-119-185-106-3-178-52-55-57-92-179-145-78-31-113-175-171-16"
234,71791,100,23167,71791,12,"44-120-129-2-152-97-1-101-75-86-26-53-180-154-135-70-127-123-112-4-190-10-177-54-48-160-34-103-146-22-18-108-140-93-117-143-0-68-46-115-139-41-193-159-181-42-5-116-65-47-43-184-35-131-149-59-118-51-176-80-151-162-133-79-63-94-148-137-183-89-186-9-62-144-102-49-14-138-165-90-81-196-40-119-185-106-3-178-52-55-57-92-179-145-78-31-113-175-171-16"
235,71791,100,23167,71791,28,"44-120-129-2-152-97-1-101-75-86-26-53-180-154-135-70-127-123-112-4-190-10-177-54-48-160-34-103-146-22-18-108-140-93-117-143-0-68-46-115-139-41-193-159-181-42-5-116-65-47-43-184-35-131-149-59-118-51-176-80-151-162-133-79-63-94-148-137-183-89-186-9-62-144-102-49-14-138-165-90-81-196-40-119-185-106-3-178-52-55-57-92-179-145-78-31-113-175-171-16"
236,71962,100,23338,71962,31,"44-120-129-2-152-97-1-101-75-86-26-53-180-154-135-70-127-123-112-4-190-10-177-54-48-160-34-103-146-22-18-108-140-93-117-143-0-68-46-115-139-41-193-159-181-42-5-116-65-47-43-184-35-131-149-59-118-51-176-80-151-162-133-79-63-94-148-137-183-89-186-9-62-144-102-49-178-106-3-14-138-165-90-81-196-40-119-185-52-55-57-92-179-145-78-31-113-175-171-16"
237,72207,100,23424,72207,42,"44-120-129-2-152-97-1-101-75-86-26-53-180-154-135-70-127-123-112-4-190-10-177-54-160-34-103-146-22-18-108-140-93-117-143-0-68-46-115-139-41-193-159-195-181-42-5-116-65-47-43-184-35-131-149-59-118-51-176-80-151-162-133-79-63-94-148-137-183-89-186-9-62-144-102-49-178-106-3-14-138-165-90-81-196-40-119-185-52-55-57-92-179-145-78-31-113-175-171-16"
238,72346,100,23197,72346,63,"54-177-10-190-4-112-123-127-70-135-154-180-53-26-86-75-101-1-97-152-2-129-120-44-25-16-171-175-113-31-78-145-179-92-57-55-52-106-185-40-196-81-90-165-138-14-32-3-178-49-102-144-62-9-148-186-23-137-176-80-94-63-79-133-162-151-51-118-59-149-131-184-43-47-65-116-5-42-181-195-159-193-41-139-115-46-68-0-183-143-117-93-140-108-18-22-146-103-34-160"
239,71963,100,23050,71963,115,"54-177-10-190-4-112-123-127-70-135-154-180-53-26-97-152-1-101-86-75-2-129-120-44-25-16-171-175-113-31-78-145-179-92-57-55-52-106-185-40-196-81-90-165-138-14-32-3-178-49-102-144-62-9-148-124-94-63-79-133-162-151-51-80-176-137-23-89-183-143-117-0-46-68-93-140-108-18-159-193-41-139-198-115-118-59-149-131-184-43-47-65-116-5-42-181-22-146-34-160"
240,71963,100,23050,71963,13,"54-177-10-190-4-112-123-127-70-135-154-180-53-26-97-152-1-101-86-75-2-129-120-44-25-16-171-175-113-31-78-145-179-92-57-55-52-106-185-40-196-81-90-165-138-14-32-3-178-49-102-144-62-9-148-124-94-63-79-133-162-151-51-80-176-137-23-89-183-143-117-0-46-68-93-140-108-18-159-193-41-139-198-115-118-59-149-131-184-43-47-65-116-5-42-181-22-146-34-160"
241,72608,100,23022,72608,24,"54-177-10-190-4-112-123-127-70-135-154-180-53-26-97-152-1-101-86-75-2-129-120-44-25-16-171-175-113-31-78-145-179-92-57-55-52-106-185-40-196-81-90-165-138-14-32-3-178-49-102-144-62-9-148-124-94-63-79-133-162-151-51-80-176-137-23-89-183-143-0-46-68-93-140-108-18-159-193-41-139-198-115-118-59-72-149-131-184-43-47-65-116-5-42-181-22-146-34-160"
242,72469,100,22883,72469,41,"54-177-10-190-4-112-123-127-70-135-154-180-53-26-97-152-1-101-86-75-2-129-120-44-25-16-171-175-113-31-78-145-179-92-57-55-52-106-185-40-196-81-90-165-138-14-32-3-178-49-102-144-62-9-148-124-94-63-79-133-162-151-51-80-176-137-23-89-183-143-0-46-68-93-140-108-18-22-159-193-41-139-198-115-118-59-72-149-131-47-65-116-43-184-42-5-181-146-34-160"
243,72469,100,22883,72469,13,"54-177-10-190-4-112-123-127-70-135-154-180-53-26-97-152-1-101-86-75-2-129-120-44-25-16-171-175-113-31-78-145-179-92-57-55-52-106-185-40-196-81-90-165-138-14-32-3-178-49-102-144-62-9-148-124-94-63-79-133-162-151-51-80-176-137-23-89-183-143-0-46-68-93-140-108-18-22-159-193-41-139-198-115-118-59-72-149-131-47-65-116-43-184-42-5-181-146-34-160"
244,72469,100,22883,72469,26,"54-177-10-190-4-112-123-127-70-135-154-180-53-26-97-152-1-101-86-75-2-129-120-44-25-16-171-175-113-31-78-145-179-92-57-55-52-106-185-40-196-81-90-165-138-14-32-3-178-49-102-144-62-9-148-124-94-63-79-133-162-151-51-80-176-137-23-89-183-143-0-46-68-93-140-108-18-22-159-193-41-139-198-115-118-59-72-149-131-47-65-116-43-184-42-5-181-146-34-160"
245,72469,100,22883,72469,41,"54-177-10-190-4-112-123-127-70-135-154-180-53-26-97-152-1-101-86-75-2-129-120-44-25-16-171-175-113-31-78-145-179-92-57-55-52-106-185-40-196-81-90-165-138-14-32-3-178-49-102-144-62-9-148-124-94-63-79-133-162-151-51-80-176-137-23-89-183-143-0-46-68-93-140-108-18-22-159-193-41-139-198-115-118-59-72-149-131-47-65-116-43-184-42-5-181-146-34-160"
246,73728,100,24133,73728,78,"54-177-10-190-4-112-123-127-70-135-154-180-53-26-97-152-1-101-86-75-2-129-120-44-25-16-171-175-113-31-78-145-179-92-57-55-52-106-185-40-196-81-90-165-138-14-32-3-178-49-102-144-62-9-148-186-89-183-23-137-176-80-122-124-94-63-79-133-162-151-51-0-143-117-46-68-108-18-159-193-41-139-198-115-118-59-72-149-131-47-65-116-43-184-42-5-181-22-34-160"
247,72668,100,24004,72668,83,"54-177-10-190-4-112-123-127-70-135-154-180-53-63-94-152-97-26-1-101-86-75-2-129-120-44-25-16-171-175-113-31-78-145-179-92-57-55-52-106-178-3-185-119-40-196-81-90-165-138-14-49-102-144-62-9-148-186-89-183-23-137-176-80-122-79-133-162-151-51-0-143-117-93-46-68-108-18-159-193-41-139-198-115-118-59-65-47-149-131-35-184-43-116-5-42-181-22-34-160"
248,72668,100,24004,72668,14,"54-177-10-190-4-112-123-127-70-135-154-180-53-63-94-152-97-26-1-101-86-75-2-129-120-44-25-16-171-175-113-31-78-145-179-92-57-55-52-106-178-3-185-119-40-196-81-90-165-138-14-49-102-144-62-9-148-186-89-183-23-137-176-80-122-79-133-162-151-51-0-143-117-93-46-68-108-18-159-193-41-139-198-115-118-59-65-47-149-131-35-184-43-116-5-42-181-22-34-160"
249,72619,100,23955,72619,32,"54-177-10-190-4-112-123-127-70-135-154-180-53-63-94-152-97-26-1-101-86-75-2-120-44-25-16-171-175-113-31-78-145-179-92-129-57-55-52-106-178-3-185-119-40-196-81-90-165-138-14-49-102-144-62-9-148-186-89-183-23-137-176-80-122-79-133-162-151-51-0-143-117-93-46-68-108-18-159-193-41-139-198-115-118-59-65-47-149-131-35-184-43-116-5-42-181-22-34-160"
250,72619,100,23955,72619,17,"54-177-10-190-4-112-123-127-70-135-154-180-53-63-94-152-97-26-1-101-86-75-2-120-44-25-16-171-175-113-31-78-145-179-92-129-57-55-52-106-178-3-185-119-40-196-81-90-165-138-14-49-102-144-62-9-148-186-89-183-23-137-176-80-122-79-133-162-151-51-0-143-117-93-46-68-108-18-159-193-41-139-198-115-118-59-65-47-149-131-35-184-43-116-5-42-181-22-34-160"
251,72619,100,23955,72619,31,"54-177-10-190-4-112-123-127-70-135-154-180-53-63-94-152-97-26-1-101-86-75-2-120-44-25-16-171-175-113-31-78-145-179-92-129-57-55-52-106-178-3-185-119-40-196-81-90-165-138-14-49-102-144-62-9-148-186-89-183-23-137-176-80-122-79-133-162-151-51-0-143-117-93-46-68-108-18-159-193-41-139-198-115-118-59-65-47-149-131-35-184-43-116-5-42-181-22-34-160"
252,72189,100,23525,72189,41,"54-177-10-190-4-112-123-127-70-135-154-180-53-63-94-152-97-26-1-101-86-75-2-120-44-25-16-171-175-113-31-78-145-179-92-129-57-55-52-106-178-3-185-119-40-196-81-90-165-138-14-144-49-102-62-9-148-186-89-183-23-137-176-80-122-79-133-162-151-51-0-143-117-93-46-68-108-18-22-159-193-41-139-198-115-118-59-65-47-149-131-35-184-43-116-5-42-181-34-160"
253,72189,100,23525,72189,13,"54-177-10-190-4-112-123-127-70-135-154-180-53-63-94-152-97-26-1-101-86-75-2-120-44-25-16-171-175-113-31-78-145-179-92-129-57-55-52-106-178-3-185-119-40-196-81-90-165-138-14-144-49-102-62-9-148-186-89-183-23-137-176-80-122-79-133-162-151-51-0-143-117-93-46-68-108-18-22-159-193-41-139-198-115-118-59-65-47-149-131-35-184-43-116-5-42-181-34-160"
254,72189,100,23525,72189,23,"54-177-10-190-4-112-123-127-70-135-154-180-53-63-94-152-97-26-1-101-86-75-2-120-44-25-16-171-175-113-31-78-145-179-92-129-57-55-52-106-178-3-185-119-40-196-81-90-165-138-14-144-49-102-62-9-148-186-89-183-23-137-176-80-122-79-133-162-151-51-0-143-117-93-46-68-108-18-22-159-193-41-139-198-115-118-59-65-47-149-131-35-184-43-116-5-42-181-34-160"
255,72189,100,23525,72189,33,"54-177-10-190-4-112-123-127-70-135-154-180-53-63-94-152-97-26-1-101-86-75-2-120-44-25-16-171-175-113-31-78-145-179-92-129-57-55-52-106-178-3-185-119-40-196-81-90-165-138-14-144-49-102-62-9-148-186-89-183-23-137-176-80-122-79-133-162-151-51-0-143-117-93-46-68-108-18-22-159-193-41-139-198-115-118-59-65-47-149-131-35-184-43-116-5-42-181-34-160"
256,72298,100,23314,72298,56,"54-177-10-190-4-112-123-127-70-135-154-180-53-63-94-152-97-26-1-101-86-75-2-120-44-25-16-171-175-113-31-78-145-179-92-129-57-55-52-106-178-3-185-119-40-196-81-90-27-165-138-14-144-49-102-62-9-148-186-89-183-23-137-176-80-122-79-133-162-151-51-153-143-117-0-46-68-108-18-22-159-193-41-139-198-115-118-59-116-65-47-149-131-35-184-43-42-181-34-160"
257,73943,100,23321,73943,59,"54-177-112-123-127-70-135-154-180-158-53-100-121-182-63-94-152-97-26-1-101-86-75-2-120-44-25-16-171-175-113-31-78-145-179-92-129-57-55-52-106-178-3-185-119-40-196-81-90-27-165-138-14-144-155-49-102-62-9-148-186-89-183-23-137-176-80-79-133-162-151-51-153-143-117-0-46-68-108-18-22-159-193-41-139-198-115-118-59-116-65-47-149-131-35-184-43-42-160-34"
258,73266,100,23111,73266,85,"54-177-112-123-127-70-135-154-180-158-53-100-26-97-152-1-101-86-75-2-120-44-25-16-171-175-113-31-78-145-179-92-129-57-55-52-167-3-178-106-185-119-40-196-81-90-27-165-138-14-144-155-49-102-62-9-15-148-124-94-63-79-80-133-162-151-51-176-137-23-89-183-153-143-117-0-46-68-108-18-22-159-193-41-139-198-115-118-59-116-65-47-149-131-35-184-43-42-160-34"
