Run,IterationInRun,GlobalIteration,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
5,22,822,48429,100,22670,71099,263,"166-86-95-130-99-22-185-179-66-94-47-148-60-20-28-140-183-62-18-55-34-152-155-3-70-169-188-147-90-122-133-107-40-100-63-102-135-38-1-24-156-198-117-54-73-164-31-193-190-80-175-5-177-36-61-91-21-8-104-160-33-11-138-25-158-121-131-51-118-134-139-168-195-13-145-29-0-109-35-143-124-106-159-81-77-141-153-187-165-163-89-127-137-114-103-26-113-180-176-194"
5,23,823,49334,100,20210,69544,237,"20-60-148-47-94-66-179-185-86-166-194-176-113-103-127-89-163-187-153-81-77-82-111-144-56-104-8-21-36-177-5-175-80-190-73-54-31-193-117-198-156-1-16-27-38-102-63-32-135-131-19-112-121-98-51-120-67-71-191-90-125-122-100-40-107-72-133-10-178-147-6-188-169-70-3-145-195-168-43-134-74-182-138-139-11-33-160-29-0-109-35-124-62-18-55-34-152-183-140-28"
5,24,824,50265,100,19855,70120,245,"57-172-179-166-194-113-103-163-176-86-185-95-130-99-22-148-9-183-34-55-18-83-62-124-106-143-111-8-82-87-21-104-144-0-35-109-29-160-33-49-11-139-138-182-25-177-5-142-78-175-80-190-193-117-54-31-73-121-131-135-63-122-133-10-147-71-67-120-191-90-125-51-118-74-134-6-188-169-132-168-195-145-15-70-3-155-184-170-152-140-4-149-28-59-20-60-47-154-94-66"
5,25,825,48170,100,20910,69080,244,"138-11-139-134-6-188-169-132-13-195-168-145-15-70-3-189-155-184-152-170-34-55-18-62-83-95-130-9-183-140-28-20-60-148-47-94-179-22-99-185-86-166-194-113-103-163-176-128-124-106-143-35-109-0-29-160-33-144-111-8-104-21-82-77-141-91-61-36-177-5-175-80-190-31-54-117-198-1-27-38-135-102-63-40-107-100-122-133-10-178-115-147-191-90-125-120-51-121-158-25"
5,26,826,51003,100,20277,71280,232,"54-31-193-117-198-156-1-16-27-38-131-112-121-125-90-122-135-32-102-63-40-107-133-10-147-188-169-132-195-168-134-51-118-74-139-11-49-33-138-104-56-8-87-82-58-50-14-41-111-144-160-29-12-0-109-35-143-106-124-62-18-34-55-86-185-130-95-183-140-28-20-148-47-94-66-179-172-166-194-176-113-103-163-153-81-77-141-91-36-61-21-177-5-78-175-80-190-136-73-164"
5,27,827,46786,100,20504,67290,256,"5-177-36-61-141-97-77-153-163-89-103-113-176-194-166-179-66-94-47-148-60-20-59-28-149-4-140-183-9-99-130-95-185-86-128-106-124-62-18-55-34-170-152-155-3-70-145-29-0-109-35-111-8-104-144-160-33-138-11-139-168-195-169-188-6-134-118-51-147-10-133-107-40-63-135-122-90-125-121-131-38-27-16-1-156-198-117-151-54-31-193-164-73-136-190-80-45-142-175-78"
5,28,828,50100,100,20170,70270,238,"131-125-90-122-135-32-96-102-63-100-40-107-133-147-6-188-169-132-161-70-3-15-145-13-195-168-29-109-35-0-12-160-33-144-56-104-8-82-111-41-159-143-106-124-62-18-55-183-140-28-20-148-47-185-86-166-194-176-180-113-26-103-114-137-127-165-89-163-153-81-14-77-97-141-91-36-61-21-177-5-175-80-190-193-198-117-31-54-25-182-138-11-139-134-74-118-98-51-121-112"
5,29,829,47065,100,21134,68199,235,"135-122-133-10-178-147-6-188-169-132-70-3-145-195-168-11-138-182-139-43-134-74-118-51-90-121-112-19-54-31-73-136-45-5-177-21-82-111-8-104-144-160-33-49-29-0-35-109-189-155-152-34-55-18-62-124-106-86-185-99-130-95-183-140-149-28-20-60-148-47-94-179-166-194-176-113-103-127-89-163-187-153-81-77-141-91-61-36-78-175-162-80-190-193-117-198-156-1-38-63"
5,30,830,47768,100,20877,68645,239,"166-172-179-66-94-47-148-60-20-59-199-28-101-149-4-140-183-95-130-99-22-185-86-128-124-62-83-18-55-34-170-152-155-3-70-15-145-195-168-126-13-132-169-188-6-134-139-11-182-25-121-51-90-191-147-10-133-122-107-40-63-135-1-156-198-117-193-54-31-164-73-136-190-80-175-5-177-36-61-21-8-144-104-138-33-160-29-0-109-35-111-77-153-106-176-163-89-103-113-194"
5,31,831,48860,100,20011,68871,254,"195-168-139-11-49-29-0-109-35-143-159-106-124-62-18-55-34-152-183-140-28-20-60-148-47-94-179-185-130-95-86-166-176-113-163-187-146-153-97-141-91-79-61-36-21-87-58-77-81-14-41-111-68-82-8-104-56-144-160-33-138-182-25-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-112-121-131-1-27-38-102-63-135-122-133-10-90-147-6-188-169-132-70-3-15-145"
5,32,832,49553,100,21540,71093,220,"133-10-90-191-71-147-85-134-6-188-169-70-3-145-195-168-29-12-0-109-35-143-159-106-124-62-34-55-18-128-95-130-183-152-140-20-148-47-94-66-179-185-86-166-194-88-176-180-113-103-114-127-89-163-153-81-97-141-77-58-82-111-144-160-33-11-139-182-138-104-56-8-21-91-61-36-177-5-142-78-175-80-190-193-117-31-54-121-98-51-125-131-122-135-1-38-63-100-40-107"
5,33,833,49564,100,21993,71557,246,"72-122-133-10-147-188-169-132-168-195-145-70-3-155-152-55-18-62-86-185-95-130-99-9-183-140-4-149-28-20-148-47-94-179-166-194-176-113-103-127-89-163-153-77-81-106-124-35-109-0-29-111-8-82-21-141-61-36-177-25-104-144-160-33-138-182-11-139-43-134-118-51-191-90-131-121-112-19-54-31-73-136-80-190-193-117-198-156-24-1-16-27-38-135-32-102-63-100-40-107"
5,34,834,46824,100,19527,66351,245,"62-18-34-55-95-185-179-66-94-47-148-60-23-20-59-28-149-4-140-183-152-184-155-15-3-70-188-169-132-13-145-195-168-139-11-182-138-33-49-29-109-35-0-160-144-111-8-56-104-25-158-121-51-191-90-122-135-32-96-63-102-38-27-1-156-198-117-193-54-31-164-73-136-190-80-175-78-5-177-36-61-21-82-141-77-81-153-187-163-103-89-127-114-113-176-194-166-86-106-124"
5,35,835,49462,100,22358,71820,236,"56-104-8-111-82-21-177-25-121-125-90-191-178-10-133-72-107-40-100-63-38-1-135-32-122-131-117-54-31-193-190-80-175-5-36-141-97-77-81-153-143-106-124-62-18-55-86-176-180-113-26-103-163-89-127-137-114-194-166-185-179-66-94-154-47-148-60-20-140-183-152-184-155-3-70-145-168-195-13-132-169-188-6-134-147-51-118-74-182-138-139-11-49-33-160-29-109-35-0-144"
5,36,836,51633,100,21411,73044,234,"25-74-118-51-120-71-191-90-131-121-112-19-151-54-73-31-193-117-198-1-135-122-63-100-40-107-133-10-178-147-6-188-169-132-70-3-155-152-34-55-18-62-128-124-106-143-159-119-81-153-163-176-86-185-130-95-183-140-20-148-47-94-179-172-166-194-113-103-127-187-97-141-77-14-41-111-35-109-0-29-11-139-182-138-33-160-144-56-104-8-82-87-21-91-79-61-36-175-5-177"
5,37,837,48974,100,20750,69724,246,"156-198-117-193-54-31-164-73-136-190-80-162-175-78-142-45-5-177-21-8-104-138-11-33-160-29-0-109-35-111-77-141-187-165-127-89-103-163-153-81-14-41-159-143-106-124-62-18-34-55-95-86-176-113-194-166-172-179-185-99-94-47-148-20-28-149-4-199-140-183-152-3-70-15-145-195-168-169-188-6-147-51-191-90-122-133-10-107-40-100-63-102-135-131-121-112-19-151-1-24"
5,38,838,47661,100,21203,68864,232,"8-111-144-160-29-12-0-109-35-34-55-152-183-140-149-28-20-60-148-47-94-66-179-185-166-194-114-137-127-165-89-163-103-113-176-86-95-18-62-124-106-143-153-81-77-97-141-91-36-61-82-21-177-5-45-142-78-175-162-46-80-190-136-73-164-31-54-193-117-198-151-112-121-131-1-38-63-40-107-100-135-122-133-90-147-188-169-70-3-15-145-13-195-168-139-11-49-33-138-104"
5,39,839,48325,100,20824,69149,232,"3-70-145-168-195-13-132-169-188-6-147-98-118-74-134-43-139-11-29-0-109-35-111-8-104-144-160-33-138-182-25-158-121-51-191-90-122-107-40-100-63-102-135-38-27-16-197-1-24-156-198-117-193-31-54-73-190-80-175-78-142-5-177-21-61-36-91-141-77-81-153-187-165-163-103-89-127-137-114-113-176-194-166-179-185-130-95-86-128-106-124-62-18-55-183-140-20-28-152-155"
5,40,840,46828,100,20230,67058,242,"122-133-10-107-40-100-63-102-32-135-131-121-112-19-151-1-16-38-27-156-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-36-61-141-21-82-8-111-77-81-153-163-89-165-127-137-114-103-113-180-176-194-166-86-185-179-94-47-148-20-28-149-4-140-183-152-34-55-18-62-124-106-143-35-109-0-29-145-15-3-70-188-6-169-132-13-195-168-11-160-33-138-182-51-191-90"
5,41,841,49800,100,21876,71676,254,"111-82-87-21-58-77-14-81-153-163-176-86-185-99-130-95-183-34-55-18-62-124-106-35-109-0-29-168-195-169-188-70-3-155-184-152-140-28-20-60-148-47-94-179-166-194-113-103-127-187-97-141-91-61-36-177-5-45-142-78-175-162-80-190-136-73-164-54-31-193-117-198-112-121-131-1-16-27-38-102-63-32-135-122-100-40-107-133-10-147-191-90-125-51-118-182-138-33-104-8"
5,42,842,47874,100,22307,70181,233,"100-63-38-1-156-198-117-54-31-193-190-80-175-5-121-131-135-122-90-51-25-177-21-87-82-8-104-138-11-33-144-160-29-0-109-35-111-41-81-77-91-61-36-141-187-153-163-103-89-127-137-114-26-113-180-176-194-166-86-95-130-185-179-94-47-148-20-28-149-4-140-183-128-124-106-143-62-83-18-55-34-170-152-184-155-3-70-15-145-13-195-168-169-188-147-178-10-133-107-40"
5,43,843,46096,100,20346,66442,250,"117-193-31-54-73-136-190-80-175-78-5-177-25-182-138-11-33-160-144-111-56-104-8-82-21-61-36-91-141-97-77-81-153-187-163-89-127-103-113-176-194-166-86-95-130-185-179-66-94-47-148-60-20-28-149-4-140-183-34-55-18-62-124-106-159-143-35-109-0-29-145-15-3-70-188-6-169-132-13-195-168-139-134-147-71-51-90-122-107-40-63-102-135-131-121-112-19-1-156-198"
5,44,844,47907,100,21165,69072,243,"190-80-175-78-5-36-61-91-141-146-187-153-186-163-165-127-89-103-114-113-180-176-194-166-86-185-95-130-99-22-179-66-94-47-148-60-20-28-140-183-152-170-184-155-145-15-3-70-169-132-13-195-168-139-11-138-33-160-104-8-111-29-0-109-35-34-55-18-62-128-124-106-143-159-119-81-97-77-58-82-21-177-25-121-131-51-191-90-122-135-100-107-40-63-38-27-1-117-54-31"
5,45,845,50465,100,22212,72677,233,"168-169-188-6-134-147-10-133-178-191-90-125-51-98-121-158-25-173-73-31-54-151-131-122-107-40-63-102-32-135-38-27-16-1-156-198-117-193-136-190-80-45-175-78-5-177-21-8-82-141-97-77-153-81-111-104-138-182-139-11-33-160-29-0-109-35-124-106-176-166-179-94-47-148-60-20-28-140-183-95-130-99-185-86-128-62-18-55-34-170-152-184-155-189-145-15-3-70-13-195"
5,46,846,47812,100,20362,68174,230,"40-63-135-38-27-16-197-1-24-156-42-198-117-131-121-54-31-193-73-136-190-80-175-78-142-5-177-36-61-91-141-97-77-153-187-163-89-165-127-137-114-103-26-113-180-176-88-194-166-86-185-99-22-179-172-66-94-47-148-20-140-183-95-128-106-124-62-18-55-34-152-170-35-109-0-12-29-160-33-144-111-82-8-104-138-11-168-195-145-15-3-70-169-188-6-147-90-122-133-107"
5,47,847,50005,100,22260,72265,237,"54-121-125-51-98-134-74-118-25-5-175-78-177-21-8-104-138-139-11-33-160-56-144-29-0-109-35-111-82-61-36-141-77-81-153-163-89-103-113-194-166-176-106-124-62-18-55-86-185-99-179-94-47-148-60-20-140-183-152-184-155-3-70-15-145-195-168-169-188-6-147-71-120-191-90-10-133-122-100-107-40-63-102-32-135-131-38-27-16-1-24-156-198-117-193-80-190-73-164-31"
5,48,848,47214,100,21611,68825,222,"18-55-34-152-184-155-167-189-3-70-15-145-195-168-132-169-188-6-147-51-191-90-10-133-122-135-63-38-1-198-117-193-190-80-73-31-54-121-158-25-182-138-139-11-33-160-144-104-8-82-21-177-5-45-142-175-78-36-61-141-97-77-111-29-0-109-35-143-159-124-106-153-187-163-103-89-127-137-114-113-176-194-166-86-130-185-179-66-94-47-148-60-20-28-140-183-95-128-62-83"
5,49,849,45811,100,20104,65915,243,"132-169-188-6-134-139-11-138-33-160-29-0-109-35-111-8-104-25-121-51-90-122-133-10-72-107-40-63-135-38-27-1-156-198-117-54-73-31-193-190-80-45-175-78-5-177-36-61-91-141-97-77-81-153-187-163-89-127-103-113-180-176-194-166-179-94-47-148-20-28-149-140-183-95-130-99-185-86-128-124-106-159-143-62-18-55-34-170-152-184-155-167-189-145-15-3-70-13-195-168"
5,50,850,46862,100,20707,67569,252,"152-95-86-185-130-183-140-4-149-28-20-60-148-47-94-99-22-179-172-166-194-88-176-180-113-114-137-127-165-89-103-163-153-77-141-36-61-21-177-5-142-78-175-80-190-193-31-73-54-117-198-121-131-1-16-27-38-135-63-40-107-122-90-147-6-188-169-132-70-3-15-145-195-168-139-182-138-104-8-82-111-144-160-33-11-49-29-12-0-109-35-106-124-128-62-83-18-55-34-170"
5,51,851,47601,100,21217,68818,248,"21-82-8-104-33-138-25-121-73-54-31-193-117-198-1-135-32-102-63-122-44-133-10-178-90-191-51-147-134-6-188-169-132-13-195-168-145-15-70-3-155-184-152-183-140-149-28-20-60-148-47-154-94-66-172-179-22-99-130-95-185-86-166-194-176-180-113-114-127-89-103-163-187-153-81-143-106-124-128-62-18-55-34-35-109-0-29-160-111-77-97-141-61-36-78-175-80-190-5-177"
5,52,852,48117,100,20352,68469,247,"118-121-158-25-138-11-168-195-13-132-169-70-3-155-152-170-34-18-55-174-183-140-149-28-20-23-60-148-47-94-66-57-172-179-185-130-95-86-166-194-176-113-103-127-89-163-187-153-81-159-143-106-124-128-62-35-109-0-29-33-160-111-82-77-141-36-61-21-8-104-177-5-142-78-175-80-190-136-73-54-31-193-117-198-156-24-1-16-27-38-63-135-122-133-10-191-90-125-51-98"
5,53,853,48407,100,21694,70101,227,"140-183-174-152-170-34-55-18-62-128-124-106-143-159-153-81-111-29-0-35-109-189-155-3-70-161-15-145-13-132-169-188-195-168-139-134-6-147-71-120-51-191-90-122-44-133-178-10-107-40-100-63-102-135-131-121-117-54-31-193-190-80-175-5-177-25-182-138-11-33-160-104-8-21-61-36-141-77-97-187-163-89-127-103-113-176-194-166-179-185-86-95-99-94-47-148-20-28-149-4"
5,54,854,47816,100,20358,68174,237,"179-185-22-99-130-95-86-166-194-176-180-113-103-89-163-153-81-77-97-141-91-79-61-36-21-87-82-8-111-144-56-104-177-5-175-80-190-31-54-117-198-1-27-38-63-40-107-100-32-135-122-133-10-90-121-138-33-160-11-139-43-168-195-188-169-132-13-145-15-70-3-155-184-189-109-29-12-0-35-143-106-124-62-18-55-34-152-183-140-199-4-149-28-20-60-148-47-94-66-172"
5,55,855,48171,100,20714,68885,245,"138-182-139-134-118-121-131-51-191-90-10-133-122-135-32-96-63-102-38-27-16-1-24-156-198-117-193-31-54-164-73-190-80-45-175-78-5-177-36-61-141-77-187-163-153-81-111-82-8-104-144-160-39-29-0-109-35-34-55-18-62-128-124-106-176-180-113-103-89-127-114-194-166-86-95-185-179-94-47-148-60-20-28-140-183-152-184-155-145-15-3-70-188-169-132-195-168-11-49-33"
5,56,856,52405,100,21550,73955,227,"152-170-34-35-109-0-29-160-144-33-138-11-139-168-195-126-13-145-15-189-155-3-70-132-169-188-6-147-71-120-134-85-74-118-98-51-191-90-178-10-133-44-122-72-107-40-100-63-102-135-38-27-1-131-121-54-31-117-193-190-80-5-177-36-61-141-77-97-187-165-127-89-103-113-194-176-163-153-81-50-82-87-21-104-8-111-143-159-106-124-62-83-18-55-183-148-20-28-149-140"
5,57,857,50308,100,21372,71680,241,"3-145-195-168-169-188-6-134-147-71-51-98-121-125-90-122-133-10-107-40-100-63-102-135-131-19-151-156-1-197-16-38-27-42-30-198-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-138-11-33-160-29-12-0-109-35-111-144-104-8-82-21-61-36-141-77-81-153-159-143-34-55-18-62-124-106-176-113-166-179-185-86-95-130-99-94-47-148-60-20-28-140-183-152-184-155"
5,58,858,47657,100,21036,68693,263,"193-31-73-54-117-198-156-1-16-27-38-131-125-90-122-135-102-63-100-40-107-133-10-178-115-147-71-51-98-121-25-21-82-8-104-144-160-33-138-11-139-168-195-169-188-70-3-15-145-29-0-109-35-62-18-55-34-170-152-183-140-4-149-28-20-60-148-47-94-66-179-99-185-86-166-194-113-114-127-89-163-103-180-176-128-124-106-153-81-77-141-91-61-36-177-5-78-175-80-190"
5,59,859,48653,100,20962,69615,242,"16-1-198-117-54-31-193-190-80-45-142-175-78-5-177-36-61-91-141-77-8-111-81-153-159-143-34-55-18-83-62-124-106-163-89-127-103-113-180-176-194-166-86-95-130-185-179-94-47-148-183-140-152-155-189-29-109-35-0-12-160-144-104-33-11-138-182-139-168-195-13-145-15-3-70-132-169-188-6-147-134-74-118-98-51-121-131-90-10-133-40-107-122-135-32-102-63-92-38-27"
5,60,860,49629,100,21478,71107,239,"188-169-195-168-29-12-0-109-35-143-159-106-124-128-62-18-55-34-170-152-149-28-20-60-94-47-148-140-183-185-86-166-194-176-113-103-114-137-127-89-163-187-153-81-14-50-41-111-82-77-141-36-61-21-8-104-56-144-160-33-49-11-138-182-139-134-51-191-90-131-121-25-177-5-78-175-142-45-80-190-73-54-31-193-117-198-1-16-27-38-135-63-40-107-100-122-133-10-178-147"
5,61,861,49758,100,22387,72145,257,"28-149-152-55-18-62-140-183-95-130-185-86-124-106-35-109-0-29-189-155-3-70-15-145-168-195-13-132-169-188-6-147-10-133-122-131-135-32-63-102-38-27-16-1-117-193-31-54-73-190-80-175-78-142-5-177-25-121-125-90-191-51-182-157-138-139-11-49-33-160-144-111-104-8-82-21-61-36-141-97-77-81-153-163-89-165-127-137-75-114-103-26-113-180-176-194-166-94-148-20"
5,62,862,46203,100,20149,66352,220,"187-165-163-103-89-127-137-114-113-176-194-166-86-95-130-185-179-94-47-148-20-28-149-140-183-152-170-34-55-18-83-62-128-124-106-119-159-143-35-109-0-29-111-82-21-8-104-144-160-33-138-182-11-139-168-195-145-15-3-70-169-188-6-147-191-90-51-121-131-135-32-122-133-10-107-40-63-1-24-156-198-117-193-31-54-73-136-190-80-175-5-177-36-61-91-141-97-77-81-153"
5,63,863,48070,100,21041,69111,229,"91-21-82-8-104-138-182-139-11-49-33-160-144-29-0-109-35-111-81-77-141-97-153-187-163-89-103-113-194-166-176-106-124-143-34-55-18-83-62-86-95-130-99-185-179-94-47-148-183-140-152-170-184-155-3-70-15-145-168-195-13-132-169-188-43-134-6-147-178-10-133-122-90-191-51-121-131-135-63-38-1-198-117-151-54-31-193-164-73-136-190-80-45-142-175-78-5-177-36-61"
5,64,864,47636,100,20748,68384,253,"46-162-45-142-175-78-5-177-36-141-77-82-21-8-104-138-33-144-111-160-29-0-109-35-34-55-18-62-124-106-153-163-89-103-113-176-194-166-86-185-95-130-99-179-94-47-148-60-20-59-28-149-4-199-140-183-152-155-3-70-15-145-168-195-13-132-169-188-6-134-147-71-51-118-25-158-121-131-125-90-191-10-133-122-107-40-63-135-1-156-198-117-193-31-54-164-73-136-190-80"
5,65,865,46707,100,21173,67880,237,"190-136-73-164-54-31-193-117-198-156-1-27-38-63-135-122-133-10-90-131-121-51-147-6-134-139-11-138-33-160-144-104-8-111-35-109-0-29-168-195-132-169-188-70-3-15-145-155-152-149-28-20-23-60-148-47-94-66-179-185-99-130-183-140-34-55-18-62-95-86-128-124-106-180-176-166-194-113-103-127-89-163-153-81-77-97-141-91-36-61-82-21-177-5-78-175-142-45-162-80"
5,66,866,46979,100,20658,67637,232,"70-161-13-195-168-132-169-188-6-147-51-90-10-133-122-135-63-38-27-1-24-156-198-117-193-31-54-121-112-19-73-190-80-175-78-5-177-36-61-21-82-8-104-138-11-33-144-111-160-29-0-109-35-34-55-18-83-62-128-124-106-143-159-81-77-141-97-153-187-163-89-103-113-176-194-166-86-95-130-99-185-179-94-47-148-60-20-28-149-4-199-140-183-152-184-155-189-145-15-3"
5,67,867,47614,100,19845,67459,249,"28-149-4-140-183-152-34-55-18-83-62-128-124-106-159-143-35-109-0-29-145-3-70-169-188-147-178-10-133-107-40-100-63-102-135-122-90-191-125-51-121-131-1-156-198-117-193-31-54-73-190-80-175-78-5-177-25-138-33-160-144-111-56-104-8-82-21-61-36-141-77-153-163-103-89-165-127-137-114-26-113-180-176-194-166-86-185-95-130-99-179-172-66-94-154-47-148-60-23-20"
5,68,868,48985,100,21576,70561,240,"104-8-111-82-87-21-77-141-91-61-36-5-78-175-45-80-190-73-54-31-193-117-198-156-24-1-19-112-121-131-135-32-102-63-40-107-10-133-122-90-191-125-51-71-147-6-188-169-168-195-145-15-70-3-155-152-4-149-28-20-140-183-34-55-18-62-86-185-99-148-60-47-94-66-179-166-194-114-127-187-153-163-89-103-26-113-176-106-124-35-109-0-12-29-11-139-138-33-160-144"
5,69,869,46851,100,21137,67988,243,"63-100-40-107-133-10-90-191-51-121-158-25-138-11-139-6-188-169-132-70-3-15-145-13-195-168-29-0-109-35-160-33-104-8-111-82-87-21-77-81-153-143-106-124-62-18-55-34-170-152-183-140-28-20-148-47-94-66-57-172-179-22-99-130-95-185-86-166-194-88-176-180-113-103-114-137-127-89-163-187-141-36-177-5-175-80-190-73-54-31-193-117-198-156-1-27-38-131-122-135"
5,70,870,46968,100,19614,66582,236,"80-45-142-175-78-5-177-36-61-91-141-77-81-153-163-165-127-89-103-113-176-194-166-86-185-179-94-47-148-60-23-20-59-199-28-149-4-140-183-152-184-155-189-170-34-55-18-62-128-124-106-159-143-35-109-0-29-111-8-104-160-33-138-11-139-168-195-145-15-3-70-13-132-169-188-6-134-74-118-147-191-90-125-51-121-131-122-63-135-1-24-156-42-198-117-193-31-54-73-190"
5,71,871,47756,100,20897,68653,235,"182-139-11-138-33-29-0-109-35-111-8-82-21-61-36-91-141-77-81-153-187-165-127-89-163-103-114-113-180-176-194-166-179-22-99-66-94-47-148-60-20-140-183-95-185-86-128-124-106-143-62-18-55-152-155-3-145-195-168-169-188-6-147-10-133-72-107-40-100-63-92-27-16-38-102-135-122-90-191-125-51-121-131-1-24-156-198-117-193-31-54-164-73-190-80-175-78-5-177-25"
5,72,872,47723,100,20498,68221,257,"38-27-1-24-156-198-117-193-31-54-164-73-136-190-80-162-175-78-142-45-5-36-61-79-91-141-187-153-163-89-127-103-113-180-176-194-166-86-95-185-179-94-47-148-20-140-183-34-55-18-62-124-106-143-159-81-97-77-82-87-21-177-25-121-131-90-191-51-134-139-11-33-104-8-111-35-109-0-29-168-195-13-145-15-3-70-132-169-188-6-147-178-10-133-122-107-40-63-102-135"
5,73,873,49592,100,21356,70948,247,"113-103-89-163-153-77-82-8-111-35-109-0-29-144-160-33-49-138-104-21-141-61-36-177-5-45-142-78-175-162-80-190-136-73-164-193-31-54-151-117-198-156-24-1-27-38-135-102-63-40-107-133-122-90-191-147-71-51-125-131-19-112-121-118-74-182-11-139-168-195-132-169-188-70-3-15-145-155-184-152-183-140-149-28-20-148-47-185-86-130-95-55-34-18-62-124-106-166-194-176"
5,74,874,47780,100,21792,69572,256,"95-130-99-185-86-176-180-113-26-103-163-89-127-114-194-166-172-179-94-47-148-60-20-28-149-4-140-152-184-155-3-70-145-11-138-139-168-195-13-132-169-188-6-134-147-90-51-118-25-158-121-131-122-135-63-102-38-27-1-24-156-198-117-193-31-54-73-136-190-80-175-78-5-177-36-61-141-97-187-153-81-77-8-104-33-160-29-0-109-35-111-143-159-106-124-62-18-55-34-183"
5,75,875,46641,100,21061,67702,246,"124-62-18-55-170-152-149-28-20-60-148-47-94-66-172-52-179-99-140-183-95-185-86-166-194-176-113-103-127-165-89-163-153-81-77-141-82-21-61-36-177-5-78-175-142-45-80-190-136-73-164-31-54-193-117-198-156-24-1-131-121-51-90-122-135-63-40-107-133-10-147-6-188-169-132-13-126-195-168-11-138-33-104-8-111-144-160-35-109-0-29-145-15-161-70-3-155-34-143-106"
